squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,9,Marwan Al-Sahafi,CF-L,11,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,True,7,Gyrano Kerk,CF-R,10,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,False,22,Farouck Adekami,SUB,0,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,False,15,Yannick Thoelen,SUB,0,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,False,2,Kobe Corbanie,SUB,0,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,False,23,Glenn Bijl,SUB,0,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,False,79,Gerard Vandeplas,SUB,0,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,False,10,Isaac Babadi,SUB,0,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,False,17,Semm Renders,SUB,0,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,False,34,Mahamadou Diawara,SUB,0,742668
Antwerp,2025-12-07,Racing Genk,home,3-4-3,False,43,Youssef Hamdaoui,SUB,0,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,26,Tobias Lawal,G,1,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,6,Matte Smets,CD-L,6,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,3,Mujaid Sadick,CD-R,5,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,19,Yaimar Medina,LB,3,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,77,Zakaria El Ouahdi,RB,2,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,38,Daan Heymans,AM,10,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,8,Bryan Heynen,LM,4,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,24,Nikolas Sattlberger,RM,8,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,9,Oh Hyeon-Gyu,F,9,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,7,Jarne Steuckers,AM-L,11,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,True,20,Konstantinos Karetsas,AM-R,7,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,False,28,Lucca Kiaba Mounganga,SUB,0,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,False,30,Ayumu Yokoyama,SUB,0,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,False,34,Adrian Palacios,SUB,0,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,False,17,Patrik Hrosovský,SUB,0,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,False,29,Robin Mirisola,SUB,0,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,False,21,Ibrahima Bangoura,SUB,0,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,False,99,Jusef Erabi,SUB,0,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,False,44,Josué Ndenge,SUB,0,742668
Racing Genk,2025-12-07,Antwerp,away,4-2-3-1,False,14,Yira Sor,SUB,0,742668
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,1,Tobe Leysen,G,1,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,3,Noe Dussenne,CD,5,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,34,Roggerio Nyakossi,CD-L,4,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,28,Ewoud Pletinckx,CD-R,6,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,10,Youssef Maziz,CM-L,8,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,24,Lukasz Lakomy,CM-R,7,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,4,Birger Verstraete,AM,11,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,7,Thibaud Verlinden,LM,3,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,27,Óscar Gil,RM,2,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,39,Sory Kaba,CF-L,9,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,True,33,Mathieu Maertens,CF-R,10,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,False,6,Wouter George,SUB,0,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,False,19,Chukwubuikem Ikwuemesi,SUB,0,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,False,22,Jovan Mijatovic,SUB,0,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,False,9,Abdoul Traoré,SUB,0,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,False,99,Davis Opoku,SUB,0,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,False,5,Takuma Ominami,SUB,0,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,False,14,Henok Teklab,SUB,0,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,False,16,Maxence Prevot,SUB,0,742665
OH Leuven,2025-12-07,Zulte-Waregem,home,3-5-2,False,11,Casper Terho,SUB,0,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,13,Brent Gabriel,G,1,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,4,Laurent Lemoine,CD-L,6,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,3,Anton Tanghe,CD-R,5,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,55,Yannick Cappelle,LB,3,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,19,Benoit Nyssen,RB,2,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,24,Jeppe Erenbjerg,AM,10,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,8,Thomas Claes,LM,4,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,21,Tochukwu Nnadi,RM,8,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,18,Anosike Ementa,F,9,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,39,Marley Aké,AM-L,11,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,True,17,Emran Soglo,AM-R,7,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,False,36,Serxho Ujka,SUB,0,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,False,11,Stavros Gavriel,SUB,0,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,False,5,Jakob Kiilerich,SUB,0,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,False,9,Jelle Vossen,SUB,0,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,False,20,Tobias Hedl,SUB,0,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,False,6,Enrique Lofolomo,SUB,0,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,False,1,Louis Bostyn,SUB,0,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,False,22,Joseph Opoku,SUB,0,742665
Zulte-Waregem,2025-12-07,OH Leuven,away,4-2-3-1,False,12,Wilguens Paugain,SUB,0,742665
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,1,Matthieu Epolo,G,1,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,24,Josué Homawoo,CD-L,6,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,25,Ibe Hautekiet,CD-R,5,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,7,Tobias Mohr,LB,3,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,18,Henry Lawrence,RB,2,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,10,Dennis Dargahi,AM,10,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,8,Nayel Mehssatou Sepúlveda,LM,4,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,20,Ibrahim Karamoko,RM,8,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,59,Timothé Nkada,F,9,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,17,Rafiki Said,AM-L,11,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,True,11,Adnane Abid,AM-R,7,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,False,19,René Muteba,SUB,0,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,False,14,Léandre Kuavita,SUB,0,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,False,9,Thomas Henry,SUB,0,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,False,45,Matteo Godfroid,SUB,0,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,False,5,Boli Bolingoli-Mbombo,SUB,0,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,False,22,Alexandro Calut,SUB,0,742670
Standard Liège,2025-12-12,OH Leuven,home,4-2-3-1,False,21,Lucas Pirard,SUB,0,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,1,Tobe Leysen,G,1,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,3,Noe Dussenne,CD,5,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,34,Roggerio Nyakossi,CD-L,4,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,28,Ewoud Pletinckx,CD-R,6,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,10,Youssef Maziz,CM-L,8,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,24,Lukasz Lakomy,CM-R,7,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,4,Birger Verstraete,AM,11,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,14,Henok Teklab,LM,3,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,27,Óscar Gil,RM,2,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,39,Sory Kaba,CF-L,9,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,True,19,Chukwubuikem Ikwuemesi,CF-R,10,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,False,11,Casper Terho,SUB,0,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,False,15,Viktor Damjanic,SUB,0,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,False,6,Wouter George,SUB,0,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,False,5,Takuma Ominami,SUB,0,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,False,22,Jovan Mijatovic,SUB,0,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,False,33,Mathieu Maertens,SUB,0,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,False,99,Davis Opoku,SUB,0,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,False,9,Abdoul Traoré,SUB,0,742670
OH Leuven,2025-12-12,Standard Liège,away,3-5-2,False,16,Maxence Prevot,SUB,0,742670
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,21,Maxime Delanghe,G,1,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,66,Christiaan Ravych,CD-L,6,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,5,Emmanuel Kakou,CD-R,5,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,20,Názinho,LB,3,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,15,Gary Magnée,RB,2,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,37,Edan Diop,AM,10,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,6,Lawrence Agyekum,LM,4,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,28,Hannes Van Der Bruggen,RM,8,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,9,Steve Ngoura,F,9,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,11,Alan Minda,AM-L,11,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,True,17,Oluwaseun Adewumi,AM-R,7,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,False,1,Warleson,SUB,0,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,False,23,Heriberto De Jesus,SUB,0,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,False,19,Makaya Diaby,SUB,0,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,False,27,Nils De Wilde,SUB,0,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,False,18,Pieter Gerkens,SUB,0,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,False,41,Krys Kouassi,SUB,0,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,False,10,Oumar Diakité,SUB,0,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,False,2,Ibrahim Diakité,SUB,0,742675
Cercle Brugge KSV,2025-12-13,Mechelen,home,4-2-3-1,False,3,Edgaras Utkus,SUB,0,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,13,Nacho Miras,G,1,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,8,Mory Konaté,CD,5,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,18,Ian Struyf,CD-L,4,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,33,Tommy St. Jago,CD-R,6,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,6,Fredrik Hammar,CM-L,8,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,29,Dikeni-Rafid Salifou,CM-R,7,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,19,Kerim Mrabti,AM,9,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,17,Mathis Servais,LM,3,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,7,Thérence Koudou,RM,2,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,9,Myron van Brederode,CF-L,11,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,True,20,Lion Lauberbach,CF-R,10,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,False,12,Hassane Bandé,SUB,0,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,False,15,Tijn Van Ingelgom,SUB,0,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,False,39,Massimo Decoene,SUB,0,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,False,4,Gora Diouf,SUB,0,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,False,23,Moncef Zekri,SUB,0,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,False,22,Lovro Golic,SUB,0,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,False,11,Bilal Bafdili,SUB,0,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,False,38,Bill Antonio,SUB,0,742675
Mechelen,2025-12-13,Cercle Brugge KSV,away,3-4-1-2,False,21,Halil Özdemir,SUB,0,742675
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,13,Brent Gabriel,G,1,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,4,Laurent Lemoine,CD-L,6,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,3,Anton Tanghe,CD-R,5,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,55,Yannick Cappelle,LB,3,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,19,Benoit Nyssen,RB,2,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,24,Jeppe Erenbjerg,AM,10,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,8,Thomas Claes,LM,4,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,21,Tochukwu Nnadi,RM,8,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,18,Anosike Ementa,F,9,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,22,Joseph Opoku,AM-L,11,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,True,17,Emran Soglo,AM-R,7,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,False,11,Stavros Gavriel,SUB,0,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,False,12,Wilguens Paugain,SUB,0,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,False,39,Marley Aké,SUB,0,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,False,36,Serxho Ujka,SUB,0,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,False,1,Louis Bostyn,SUB,0,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,False,9,Jelle Vossen,SUB,0,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,False,20,Tobias Hedl,SUB,0,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,False,5,Jakob Kiilerich,SUB,0,742677
Zulte-Waregem,2025-12-13,La Louvière,home,4-2-3-1,False,6,Enrique Lofolomo,SUB,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,False,66,Mauricio Ndefe,,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,False,10,Max Pau,,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,False,1,Celestin De Schrevel,,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,False,20,Noah Makembo,,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,False,8,Samuel Gueulette,,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,False,29,Oucasse Mendy,,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,False,9,Mohamed Guindo,,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,False,51,Sekou Sidibe,,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,False,3,Nolan Gillot,,0,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,21,Marcos Peano,G,1,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,99,Yllan Okou,CD,4,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,25,Djibril Lamego,CD-L,6,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,13,Maxence Maisonneuve,CD-R,5,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,15,Sami Lahssaini,SW,8,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,23,Joël Ito,CM-L,11,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,98,Owen Maes,CM-R,7,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,5,Thierry Lutonda,LM,3,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,19,Darío Benavides,RM,2,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,7,Pape Fall,CF-L,10,742677
La Louvière,2025-12-13,Zulte-Waregem,away,3-1-4-2,True,22,Jerry Afriyie,CF-R,9,742677
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,26,Colin Coosemans,G,1,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,3,Lucas Hey,CD-L,6,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,54,Killian Sardella,CD-R,5,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,5,N'Diaye Moussa,LB,3,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,7,Ilay Camara,RB,2,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,11,Thorgan Hazard,AM,10,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,13,Nathan Saliba,LM,4,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,74,Nathan De Cat,RM,8,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,91,Adriano Bertaccini,F,9,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,19,Nilson Angulo,AM-L,11,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,True,29,Mario Stroeykens,AM-R,7,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,False,16,Mads Juhl Kikkenborg,SUB,0,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,False,24,Enric Llansana,SUB,0,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,False,10,Yari Verschaeren,SUB,0,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,False,79,Ali Maamar,SUB,0,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,False,15,Mihajlo Ilic,SUB,0,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,False,9,Mihajlo Cvetkovic,SUB,0,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,False,99,Ibrahim Kanate,SUB,0,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,False,83,Tristan Degreef,SUB,0,742676
Anderlecht,2025-12-13,Sint-Truiden,home,4-2-3-1,False,58,Yasin Ozcan,SUB,0,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,16,Leo Brian Kokubo,G,1,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,5,Shogo Taniguchi,CD-L,6,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,26,Visar Musliu,CD-R,5,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,18,Simen Jukleröd,LB,3,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,20,Rein Van Helden,RB,2,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,13,Ryotaro Ito,AM,10,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,8,Abdoulage Sissako,LM,4,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,6,Rihito Yamamoto,RM,8,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,42,Keisuke Goto,F,9,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,10,Ilias Sebaoui,AM-L,11,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,True,7,Arbnor Muja,AM-R,7,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,False,14,Ryan Merlen,SUB,0,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,False,9,Andrés Ferrari,SUB,0,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,False,21,Matt Lendfers,SUB,0,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,False,11,Isaias Del Pupo,SUB,0,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,False,22,Wolke Janssens,SUB,0,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,False,53,Adam Nhaili,SUB,0,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,False,38,Kaito Matsuzawa,SUB,0,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,False,33,Alouis Diriken,SUB,0,742676
Sint-Truiden,2025-12-13,Anderlecht,away,4-2-3-1,False,31,Ben Achour Ilyes,SUB,0,742676
Gent,2025-12-14,Antwerp,home,5-3-2,True,33,Davy Roef,G,1,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,3,Maksim Paskotši,CD,5,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,44,Siebe van der Heyden,CD-L,4,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,57,Matties Volckaert,CD-R,6,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,8,Michal Skoras,LB,3,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,18,Matisse Samoise,RB,2,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,27,Tibe De Vlieger,CM,8,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,37,Abdelkahar Kadri,CM-L,11,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,6,Omri Gandelman,CM-R,7,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,45,Bi Goore,CF-L,9,742672
Gent,2025-12-14,Antwerp,home,5-3-2,True,7,Wilfried Kanga,CF-R,10,742672
Gent,2025-12-14,Antwerp,home,5-3-2,False,11,Momodou Sonko,SUB,0,742672
Gent,2025-12-14,Antwerp,home,5-3-2,False,19,Franck Surdez,SUB,0,742672
Gent,2025-12-14,Antwerp,home,5-3-2,False,17,Mathias Delorge-Knieper,SUB,0,742672
Gent,2025-12-14,Antwerp,home,5-3-2,False,15,Atsuki Ito,SUB,0,742672
Gent,2025-12-14,Antwerp,home,5-3-2,False,23,Tom Vandenberghe,SUB,0,742672
Gent,2025-12-14,Antwerp,home,5-3-2,False,20,Tiago Araújo,SUB,0,742672
Gent,2025-12-14,Antwerp,home,5-3-2,False,29,Jean-Kévin Duverne,SUB,0,742672
Gent,2025-12-14,Antwerp,home,5-3-2,False,14,Dante Vanzeir,SUB,0,742672
Gent,2025-12-14,Antwerp,home,5-3-2,False,21,Max Dean,SUB,0,742672
Antwerp,2025-12-14,Gent,away,3-4-3,True,41,Taishi Nozawa,G,1,742672
Antwerp,2025-12-14,Gent,away,3-4-3,True,25,Boubakar Kiki Kouyate,CD,5,742672
Antwerp,2025-12-14,Gent,away,3-4-3,True,26,Rosen Bozhinov,CD-L,4,742672
Antwerp,2025-12-14,Gent,away,3-4-3,True,33,Zeno Van Den Bosch,CD-R,6,742672
Antwerp,2025-12-14,Gent,away,3-4-3,True,78,Xander Dierckx,CM-L,8,742672
Antwerp,2025-12-14,Gent,away,3-4-3,True,16,Mauricio Benitez,CM-R,7,742672
Antwerp,2025-12-14,Gent,away,3-4-3,True,30,Christopher Scott,LM,3,742672
Antwerp,2025-12-14,Gent,away,3-4-3,True,24,Thibo Somers,RM,2,742672
Antwerp,2025-12-14,Gent,away,3-4-3,True,18,Vincent Janssen,F,9,742672
