norm_key,name,team,n_points,gw,gh,grid
alessandro marcandalli,Alessandro Marcandalli,Genoa,1287,12,8,23 51 58 90 100 74 68 65 46 12 6 4 33 41 54 91 93 72 72 55 20 7 12 7 33 42 45 62 71 54 36 28 9 1 13 9 38 36 17 23 17 9 10 7 7 0 10 12 19 10 9 14 10 4 4 1 3 0 6 1 1 3 1 4 3 1 6 0 0 0 3 4 0 0 1 0 6 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
justin bijlow,Justin Bijlow,Genoa,501,12,8,1 6 1 0 0 0 1 0 0 0 0 0 6 0 3 0 0 0 0 0 0 0 0 0 23 29 12 12 3 1 3 0 0 0 0 0 88 93 43 32 3 0 0 0 0 0 0 0 100 96 65 13 4 1 0 0 0 0 0 0 25 22 13 3 0 1 1 0 0 0 0 0 3 4 0 0 0 0 1 0 0 0 0 0 1 1 4 1 0 0 3 0 0 0 0 0
nikola stulic,Nikola Štulić,Lecce,679,12,8,0 3 0 18 18 18 21 41 18 21 12 3 0 0 6 12 12 21 38 29 41 12 9 6 3 0 3 9 24 29 53 100 82 32 41 15 24 9 0 21 21 35 29 41 62 24 32 24 12 12 6 9 26 32 53 41 65 41 47 18 3 0 6 21 15 32 32 44 59 26 21 12 3 0 0 3 15 26 26 41 24 15 35 0 0 0 0 12 9 9 12 15 32 6 6 9
santiago pierotti,Santiago Pierotti,Lecce,1349,12,8,19 23 38 61 59 78 83 100 97 69 55 12 12 25 22 34 48 47 78 78 77 42 52 30 23 28 25 38 30 34 70 62 58 33 41 36 8 19 3 9 19 19 16 17 27 19 20 17 2 9 2 11 14 9 16 12 12 5 12 3 2 0 0 0 3 2 3 9 8 5 2 5 0 0 3 0 0 3 5 2 6 5 0 0 0 3 3 0 0 3 2 3 8 6 2 0
n'dri konan,N'Dri Konan,Lecce,374,12,8,4 15 19 19 26 30 48 89 89 100 63 48 0 4 0 4 15 19 11 30 41 41 78 30 0 4 7 0 0 11 7 41 33 44 37 30 0 0 4 0 0 11 4 11 7 15 4 4 0 4 0 0 4 11 7 4 4 11 4 0 0 4 0 0 4 4 11 15 7 4 7 11 0 0 4 4 7 4 0 7 7 4 11 15 0 4 0 15 15 11 11 4 15 15 11 15
lameck banda,Lameck Banda,Lecce,864,12,8,0 7 0 2 5 5 5 12 19 30 9 5 0 0 7 2 2 2 2 7 9 5 2 2 0 5 0 0 7 0 2 7 7 2 5 5 0 2 2 2 0 2 2 7 0 7 0 5 0 5 7 9 2 12 12 9 12 23 21 16 12 9 23 16 28 23 28 19 47 58 47 40 7 14 23 63 56 30 58 81 84 84 81 51 7 28 19 67 72 47 70 100 100 77 65 40
lassana coulibaly,Lassana Coulibaly,Lecce,1317,12,8,0 0 14 14 36 22 22 39 56 42 31 31 8 8 11 31 22 28 36 67 56 42 36 22 11 14 31 50 69 53 92 86 58 33 22 17 25 31 19 56 22 72 72 67 44 19 22 11 14 19 33 56 44 61 75 72 61 19 25 28 14 28 17 53 100 67 78 94 78 25 25 0 17 25 19 53 72 39 56 86 64 50 22 14 6 14 22 58 56 33 53 50 33 25 17 19
youssef maleh,Youssef Maleh,Lecce,944,12,8,0 0 0 0 0 2 2 10 7 5 0 2 0 5 2 20 10 5 15 5 2 2 0 2 2 17 10 37 22 20 20 37 27 0 0 0 5 17 27 54 15 32 29 32 37 7 10 5 5 22 37 56 37 56 46 22 37 24 5 10 12 17 24 80 66 46 54 56 34 29 5 2 12 12 24 66 63 49 59 100 68 29 32 2 22 12 20 59 51 54 49 41 56 49 27 7
medon berisha,Medon Berisha,Lecce,564,12,8,0 5 0 5 15 5 10 30 55 20 40 20 0 5 0 0 15 10 35 25 30 20 20 15 0 5 10 45 30 70 70 90 60 30 25 15 5 15 20 45 35 65 60 55 45 25 0 10 5 10 15 65 50 60 80 45 45 25 0 20 0 0 10 40 100 85 80 90 30 10 10 15 10 10 15 40 60 40 100 70 50 35 35 5 0 5 0 40 40 40 25 30 25 10 20 15
oumar ngom,Oumar Ngom,Lecce,474,12,8,22 6 0 17 6 6 11 6 6 11 6 17 0 11 11 28 22 0 17 17 17 17 0 0 0 44 44 28 83 50 78 67 61 22 11 6 17 11 0 56 56 44 100 67 50 17 0 0 17 22 22 56 17 56 22 56 11 17 0 0 6 33 39 61 78 72 89 78 44 28 0 6 0 17 6 50 44 39 61 56 39 22 0 0 0 6 0 0 39 33 61 50 44 44 22 11
omri gandelman,Omri Gandelman,Lecce,474,12,8,0 3 0 15 32 38 71 71 56 29 21 3 0 0 6 6 18 18 47 62 29 18 6 3 0 6 6 24 21 12 50 100 35 18 12 12 12 15 3 15 9 12 26 26 9 18 21 12 24 3 3 6 12 6 15 26 21 12 18 6 6 6 9 3 9 6 12 24 15 9 6 0 0 0 0 3 9 18 12 15 9 3 0 9 0 0 0 3 3 9 15 0 6 6 0 3
mohamed kaba,Mohamed Kaba,Lecce,409,12,8,6 22 11 11 22 22 44 44 61 67 39 28 17 0 11 11 61 33 50 100 72 33 33 33 17 17 17 56 17 33 67 78 61 39 39 28 0 17 22 11 22 22 28 22 44 17 11 6 11 11 0 28 44 33 22 28 50 33 22 0 0 6 6 17 39 39 61 33 28 0 22 11 0 22 0 0 17 22 33 28 11 6 6 6 11 0 6 0 0 0 6 6 0 11 11 6
sadik fofana,Sadik Fofana,Lecce,54,12,8,0 0 0 33 33 33 0 33 33 100 100 0 0 0 0 0 0 33 67 67 33 0 0 0 0 0 0 67 100 67 67 67 33 0 33 33 33 0 0 0 0 0 33 67 67 0 33 33 0 0 0 0 100 0 0 0 33 0 33 0 0 0 0 33 100 33 33 0 33 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 33 0
alex sala,Alex Sala,Lecce,144,12,8,0 0 0 0 0 0 29 29 0 29 43 14 0 0 0 0 0 0 0 29 14 100 29 14 0 0 0 14 14 14 0 57 0 29 14 14 0 14 0 0 14 29 14 29 14 43 0 0 0 14 0 0 0 43 86 71 86 29 14 14 0 14 0 57 29 29 43 86 43 29 0 29 0 0 0 57 0 0 71 43 71 43 14 0 0 0 14 29 71 29 71 71 57 14 14 29
olaf gorter,Olaf Gorter,Lecce,25,12,8,0 0 0 0 67 67 33 0 0 0 0 0 0 0 0 0 67 33 67 33 0 33 0 0 0 0 0 33 0 0 100 33 33 0 0 0 0 0 33 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tiago gabriel,Tiago Gabriel,Lecce,1531,12,8,0 5 10 6 2 2 7 1 2 0 0 0 10 12 10 8 7 5 5 4 2 0 0 0 18 18 24 25 30 12 13 6 0 0 0 1 35 39 29 48 36 32 18 7 1 4 6 15 51 45 42 87 63 40 32 7 2 2 13 15 29 48 61 100 83 62 43 24 5 0 2 2 17 35 44 70 56 30 42 19 10 0 0 0 14 18 11 19 20 14 18 8 6 0 0 0
kialonda gaspar,Kialonda Gaspar,Lecce,1033,12,8,6 15 29 30 29 24 29 12 0 2 0 0 14 15 36 61 62 24 36 15 5 0 2 2 32 36 59 100 95 64 41 14 3 3 2 0 45 48 21 67 55 42 39 11 0 0 6 9 26 32 18 41 41 11 15 0 0 0 6 2 18 14 12 15 14 5 5 3 3 0 3 3 2 5 6 12 5 2 0 0 0 0 0 0 0 0 2 3 0 2 3 2 0 0 0 0
matias perez,Matías Pérez,Lecce,28,12,8,0 25 25 75 75 50 25 50 50 25 50 0 0 0 0 0 25 50 0 0 0 0 0 0 75 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
antonino gallo,Antonino Gallo,Lecce,1377,12,8,0 0 0 1 0 0 0 1 1 0 1 3 0 0 0 1 0 4 0 0 0 1 3 0 0 0 0 1 3 1 1 1 0 0 1 0 0 0 3 0 3 0 5 4 1 0 0 3 54 22 4 9 3 7 7 5 7 0 1 3 36 38 32 37 20 13 34 28 12 12 3 12 42 26 45 71 71 50 59 59 49 28 28 20 53 47 66 99 100 84 91 88 62 58 58 18
danilo veiga,Danilo Veiga,Lecce,1514,12,8,33 51 52 93 89 86 100 88 80 70 71 35 23 34 31 60 65 43 58 53 35 30 23 14 45 46 23 45 35 22 19 27 18 11 6 7 37 30 8 17 5 11 7 2 6 2 4 2 2 7 1 7 5 4 5 2 0 0 0 5 5 1 1 0 2 0 4 2 1 1 0 0 0 0 1 0 4 2 0 1 1 0 0 4 0 0 0 1 0 2 0 0 0 0 0 0
jamil siebert,Jamil Siebert,Lecce,946,12,8,4 22 42 51 49 42 51 20 13 2 11 2 16 20 47 62 87 51 49 11 4 0 2 0 40 44 58 100 93 56 42 20 0 0 2 2 53 62 27 42 20 22 31 16 9 2 2 0 60 38 31 49 42 36 20 11 4 2 22 7 11 27 27 53 44 36 18 4 7 0 2 0 7 20 13 31 31 13 2 2 0 0 0 0 0 4 2 4 11 2 0 0 0 2 0 0
christ-owen kouassi,Christ-Owen Kouassi,Lecce,144,12,8,8 31 31 92 100 69 77 85 38 69 46 15 31 23 38 46 54 31 31 31 8 0 0 0 23 0 0 31 23 8 0 8 0 0 0 0 31 8 0 15 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
corrie ndaba,Corrie Ndaba,Lecce,322,12,8,5 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 5 0 0 0 0 0 0 0 0 0 0 10 15 5 10 10 0 0 0 0 0 0 5 45 30 10 25 10 0 10 0 5 0 0 0 40 10 40 75 70 45 20 40 5 15 0 0 10 20 60 45 90 55 45 25 25 15 0 0 25 25 40 90 90 100 95 75 55 35 10 0
gaby jean,Gaby Jean,Lecce,145,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 15 23 8 0 15 0 0 0 0 0 8 8 8 0 0 0 0 0 8 0 0 0 54 23 8 23 23 15 8 0 0 0 0 0 23 31 31 92 38 31 85 31 0 0 0 0 23 31 15 100 69 31 31 8 0 0 0 0 8 38 8 15 46 15 46 8 0 0 0 0
wladimiro falcone,Wladimiro Falcone,Lecce,813,12,8,2 5 3 0 0 0 0 0 0 0 0 0 13 11 6 7 0 1 0 0 0 0 0 0 55 66 31 23 1 1 0 0 0 0 1 0 100 87 63 37 1 0 0 0 0 0 0 0 91 81 27 22 0 0 0 0 0 0 0 0 27 40 15 10 2 0 0 0 0 0 0 0 2 13 11 6 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
antonio sanabria,Antonio Sanabria,Cremonese,363,12,8,0 0 6 12 0 6 29 29 18 18 12 0 6 0 6 6 29 41 24 65 41 12 0 18 12 0 12 12 12 47 76 100 41 0 12 0 47 6 0 24 12 24 53 65 59 24 47 12 41 24 12 18 6 41 71 24 59 18 24 41 0 6 6 41 29 47 47 41 47 18 6 12 0 0 6 18 29 41 53 47 53 12 0 6 0 0 6 12 18 41 18 12 0 6 12 0
federico bonazzoli,Federico Bonazzoli,Cremonese,1202,12,8,0 0 11 25 32 18 42 100 89 54 28 14 0 2 2 23 40 33 74 61 67 42 21 2 4 0 9 39 53 58 65 79 63 40 26 7 7 2 5 37 35 47 44 32 37 28 28 18 7 0 4 33 23 32 32 37 21 12 35 11 0 5 7 9 19 21 19 18 18 11 2 2 0 0 12 21 23 11 11 14 19 4 2 7 0 2 5 12 7 7 12 9 7 5 2 2
milan duric,Milan Đurić,Cremonese,267,12,8,0 0 0 8 8 15 8 23 31 0 8 0 0 0 0 8 15 0 23 31 38 8 38 8 8 0 0 0 0 15 8 100 62 23 54 8 38 0 8 0 8 15 38 69 85 54 100 31 15 8 0 0 8 15 31 54 69 38 100 31 8 0 0 31 15 23 15 62 92 54 62 0 0 0 0 0 15 15 15 54 54 31 0 8 0 0 0 8 23 31 31 31 8 8 0 0
manuel de luca,Manuel De Luca,Cremonese,17,12,8,0 0 0 50 0 0 0 50 0 100 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 50 100 50 0 0 0 0 0 0 0 0 50 0 0 0 50 0 0 0 50 0 0 0 0 0 50 0 0 0 0 0 0 0 50 0 0 0 0 50 0 0 0 0 0 0 50 0 0 0 0 0 0 0
morten thorsby,Morten Thorsby,Cremonese,764,12,8,0 4 21 42 33 21 58 54 21 33 0 4 4 4 8 17 54 54 92 42 67 29 4 4 17 21 25 46 29 29 79 88 29 29 54 4 21 46 42 46 29 42 42 38 54 33 42 12 21 25 38 38 25 8 58 33 42 8 54 17 17 8 25 42 50 58 50 67 21 25 38 8 8 12 12 38 50 54 46 100 46 12 29 0 0 4 8 46 58 46 46 67 79 50 29 0
jari vandeputte,Jari Vandeputte,Cremonese,1312,12,8,14 2 2 7 12 10 17 29 33 14 14 14 0 10 10 36 26 29 19 36 31 7 2 12 7 21 17 36 45 12 50 43 43 5 2 7 5 12 29 64 57 55 48 26 36 17 5 7 7 26 31 69 43 71 64 48 38 17 14 5 14 26 33 71 90 57 57 55 50 24 5 14 17 26 31 81 76 45 50 100 67 29 40 29 7 17 33 48 45 60 71 69 83 52 55 29
giuseppe pezzella,Giuseppe Pezzella,Cremonese,1186,12,8,0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 1 0 0 1 3 1 0 0 3 9 6 0 0 7 0 3 3 3 0 1 0 37 33 6 6 6 3 7 6 6 1 0 1 23 34 10 31 17 23 23 29 14 4 10 9 26 24 19 70 51 39 49 49 39 24 27 29 21 53 81 100 86 77 90 94 79 67 70 43
tommaso barbieri,Tommaso Barbieri,Cremonese,1045,12,8,31 40 60 88 100 73 92 87 92 75 62 44 29 25 27 73 50 31 44 62 42 33 38 25 33 17 21 37 27 17 25 29 29 23 23 10 17 25 4 23 6 2 12 2 8 13 13 10 8 4 2 6 6 4 2 8 6 6 4 4 2 4 0 6 8 6 0 4 6 4 0 2 0 2 2 8 8 6 4 8 8 10 8 2 2 2 6 10 12 6 12 15 13 13 4 6
michele collocolo,Michele Collocolo,Cremonese,185,12,8,0 23 23 54 92 31 46 31 23 54 15 0 0 15 23 31 62 54 46 15 31 15 31 15 0 8 8 100 85 46 31 8 0 0 15 8 0 38 31 15 31 8 15 15 15 15 15 0 8 15 0 8 15 15 23 15 15 8 0 0 0 0 0 8 23 0 8 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0
alberto grassi,Alberto Grassi,Cremonese,1108,12,8,5 24 17 17 21 7 14 14 7 5 2 7 7 7 21 19 33 17 24 24 7 12 2 2 14 19 38 81 88 50 52 48 48 12 2 2 14 26 52 98 57 57 60 31 24 19 7 2 10 52 50 100 93 83 76 57 24 10 5 0 14 24 26 76 83 76 69 38 24 12 2 0 12 21 17 50 52 33 31 31 17 14 0 0 12 7 10 19 21 10 19 17 0 14 2 5
dachi lordkipanidze,Dachi Lordkipanidze,Cremonese,16,12,8,0 0 0 0 0 0 0 100 50 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 50 100 50 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0
simone lottici tessadri,Simone Lottici Tessadri,Cremonese,3,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
federico baschirotto,Federico Baschirotto,Cremonese,1526,12,8,16 16 20 16 14 13 13 13 3 7 0 3 14 32 26 49 25 20 37 21 9 0 0 1 45 39 59 100 84 71 30 22 9 1 4 3 49 61 36 100 58 50 28 9 4 3 3 5 54 34 43 89 63 49 25 9 0 1 12 14 21 25 26 50 37 25 18 5 0 0 0 0 16 16 17 24 11 4 22 5 0 0 1 0 8 1 14 3 8 5 8 1 1 0 0 0
sebastiano luperto,Sebastiano Luperto,Cremonese,1630,12,8,4 1 2 6 4 5 4 0 1 0 0 0 5 12 12 14 15 10 12 5 0 2 0 0 6 15 30 48 36 18 14 5 2 2 1 0 35 31 18 42 18 13 7 2 4 2 6 2 50 33 44 56 37 26 29 6 6 2 11 6 33 51 71 100 75 48 48 17 8 2 2 1 24 51 64 94 77 43 67 25 7 0 2 2 17 14 33 44 33 24 30 30 14 7 2 1
matteo bianchetti,Matteo Bianchetti,Cremonese,1432,12,8,8 20 13 18 5 12 12 8 5 3 2 0 13 22 25 23 20 10 12 2 2 2 3 0 12 28 35 32 32 28 27 15 0 2 0 0 33 47 47 63 30 38 30 5 3 2 13 5 55 42 37 52 57 50 33 8 0 2 7 3 30 35 55 100 78 53 52 13 10 0 0 0 15 48 95 95 78 42 45 28 15 5 2 2 15 33 53 57 47 42 40 30 33 17 7 5
francesco folino,Francesco Folino,Cremonese,499,12,8,20 30 45 40 100 25 35 30 15 10 0 0 10 20 40 70 45 15 0 10 0 5 5 0 40 45 55 95 95 35 15 15 0 5 0 5 55 75 30 70 55 40 20 0 5 0 5 0 50 55 35 75 40 20 10 0 0 0 10 15 20 35 60 70 80 50 40 10 0 0 0 5 25 30 55 60 15 25 40 20 10 0 0 0 30 20 20 55 10 10 25 20 5 10 0 0
tomas suslov,Tomáš Suslov,Hellas Verona,253,12,8,0 27 36 27 9 18 27 45 45 18 9 18 9 0 9 36 36 9 36 73 45 18 0 9 0 9 18 36 73 27 27 82 73 18 27 18 0 0 27 9 36 9 18 0 36 9 0 9 0 9 36 18 45 18 73 45 55 36 18 0 0 0 9 55 27 36 18 73 36 45 9 0 0 27 9 45 55 9 9 100 9 18 9 0 9 0 0 45 18 9 36 27 27 18 9 18
daniel mosquera,Daniel Mosquera,Hellas Verona,323,12,8,0 0 8 0 8 25 17 83 50 25 42 8 0 0 8 8 42 33 50 58 25 50 17 0 0 8 17 8 17 33 8 42 100 0 50 58 8 33 0 17 8 8 92 42 33 17 75 33 8 8 8 25 8 42 42 58 50 17 100 33 0 8 0 8 17 17 75 75 33 33 75 17 0 0 0 8 42 8 33 83 58 67 58 17 0 0 17 0 58 50 25 33 25 42 33 8
amin sarr,Amin Sarr,Hellas Verona,596,12,8,0 4 0 20 24 12 28 20 48 32 32 24 0 4 0 12 16 12 32 44 68 20 16 12 0 4 8 20 24 12 36 80 76 28 16 8 8 0 4 16 12 12 24 48 60 8 24 16 20 12 8 8 12 24 36 44 52 16 48 8 0 0 0 20 20 24 64 92 64 48 44 16 0 4 0 24 48 40 24 100 56 36 48 24 0 0 8 12 24 28 52 44 40 24 32 12
kieron bowie,Kieron Bowie,Hellas Verona,540,12,8,11 7 4 21 11 14 29 29 57 36 25 0 4 4 4 4 14 18 18 39 61 25 29 21 4 11 7 21 25 36 54 100 71 29 39 32 14 4 0 18 18 11 43 39 50 25 36 21 11 11 4 43 11 7 18 29 18 25 39 14 7 0 7 14 36 21 18 54 46 18 18 4 4 0 4 7 4 4 32 21 39 11 18 18 0 0 0 7 11 11 18 14 11 7 18 11
isaac,Isaac,Hellas Verona,33,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 25 0 0 25 0 0 0 0 0 75 25 0 25 25 25 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 25 0 0 0 0 50 0 0 0 0 0 0 25 0 50 0 100 0 25 0 0 0 0 0 0 0 25 0 25 25 75 0 25 0 0 0 25 0 0 0 0 25 25 0 0
junior ajayi,Junior Ajayi,Hellas Verona,4,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rafik belghali,Rafik Belghali,Hellas Verona,989,12,8,33 37 25 90 73 48 62 100 96 56 56 31 27 25 17 31 33 19 52 58 48 21 52 27 19 25 21 40 21 12 13 21 21 19 33 35 13 2 6 13 2 4 8 6 15 17 15 10 4 6 2 4 2 8 6 6 4 8 8 4 2 4 4 6 4 0 6 12 10 21 12 13 4 2 2 10 10 8 10 6 17 15 12 8 4 4 15 17 10 8 12 19 29 8 12 4
domagoj bradaric,Domagoj Bradarić,Hellas Verona,920,12,8,2 4 10 14 16 14 10 18 20 29 20 16 4 2 6 20 6 6 6 10 22 14 8 2 4 4 0 6 2 0 2 10 4 12 6 2 6 0 0 0 0 0 4 0 8 2 4 0 20 22 8 4 8 2 0 6 8 6 6 10 16 20 14 4 12 14 18 31 31 12 12 2 24 43 45 61 41 22 47 45 39 24 33 18 45 29 51 71 90 82 100 100 82 67 35 33
cheikh niasse,Cheikh Niasse,Hellas Verona,601,12,8,11 11 41 70 93 41 89 100 70 37 48 11 4 19 37 63 22 30 67 63 59 22 15 4 33 22 19 59 41 33 74 70 44 19 15 4 7 30 22 22 41 33 37 37 22 4 7 0 22 7 11 33 26 11 30 26 11 0 0 0 11 4 15 22 30 19 30 22 26 4 4 0 0 11 0 4 7 11 30 19 15 4 4 4 0 0 4 4 0 4 11 7 4 0 0 0
abdou harroui,Abdou Harroui,Hellas Verona,607,12,8,0 18 18 18 14 32 9 32 55 18 27 14 9 9 5 5 32 14 23 55 82 14 14 27 5 0 14 23 23 41 41 64 55 32 14 18 0 9 23 23 27 18 18 45 36 14 5 0 0 32 27 27 27 45 27 32 41 18 5 0 0 14 14 41 27 41 59 64 59 5 5 0 9 32 14 73 45 50 41 91 73 32 23 14 5 27 18 68 23 68 73 100 82 59 36 9
suat serdar,Suat Serdar,Hellas Verona,643,12,8,10 10 24 76 67 57 76 81 62 38 38 0 14 10 19 62 67 38 57 76 76 48 24 5 14 43 24 38 43 62 76 100 67 33 29 5 5 29 24 43 29 33 43 52 52 29 19 10 10 29 19 67 38 57 24 48 43 24 14 10 5 10 38 33 57 29 43 48 24 24 19 14 0 10 19 43 33 29 38 10 24 14 0 5 0 0 10 33 33 29 14 33 14 10 0 5
grigoris kastanos,Grigoris Kastanos,Hellas Verona,60,12,8,0 20 20 0 20 0 0 0 0 0 0 20 0 0 0 20 20 0 20 40 0 0 0 20 0 0 20 0 60 20 20 0 40 0 0 0 0 0 20 60 20 0 0 20 60 0 0 0 20 0 0 0 20 0 0 20 0 0 0 0 0 0 0 40 40 20 20 80 20 0 0 0 0 20 20 20 20 20 20 20 0 20 0 0 0 0 0 20 40 60 100 0 0 0 0 0
antoine bernede,Antoine Bernede,Hellas Verona,1403,12,8,0 2 6 8 21 23 23 19 21 19 17 6 0 4 6 21 21 23 29 44 23 0 10 6 6 8 25 40 52 50 54 62 44 15 8 4 6 21 8 46 33 35 50 38 31 19 12 2 10 15 23 54 48 50 48 33 42 19 4 2 4 23 25 75 69 71 52 88 42 29 8 15 4 25 38 58 69 58 71 100 81 40 27 8 8 25 25 40 77 46 50 71 54 40 15 23
yellu santiago,Yellu Santiago,Hellas Verona,16,12,8,0 0 0 100 0 0 0 0 0 25 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 25 0 25 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 25 25 0 0 0 0 0 0 0 0 0 0 0 25 25 25 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
daniel oyegoke,Daniel Oyegoke,Hellas Verona,373,12,8,8 20 22 80 52 55 72 100 60 57 55 25 5 5 5 20 8 10 18 15 15 15 25 12 2 12 8 5 8 2 5 15 10 10 12 8 0 8 0 0 0 2 5 2 2 2 0 2 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 2 2 5 0 0 0 0 0 0 0 2 0 0 2 0 5 8 0 5 2 0 2 0 0
tobias slotsager,Tobias Slotsager,Hellas Verona,327,12,8,11 11 7 63 74 56 63 22 7 11 7 0 11 30 15 70 100 78 41 26 19 4 0 0 11 33 15 56 37 37 22 15 7 0 0 0 22 30 7 4 7 4 15 4 0 0 11 4 15 11 4 0 11 4 7 4 4 4 0 4 0 0 11 4 4 7 4 0 0 0 0 0 0 4 11 4 11 4 4 0 4 0 0 0 4 0 0 0 0 0 0 0 4 0 0 0
andrias edmundsson,Andrias Edmundsson,Hellas Verona,851,12,8,3 3 3 14 9 17 3 6 11 0 3 0 14 17 9 34 26 14 9 3 3 9 0 0 34 17 26 71 66 31 20 6 0 0 11 0 97 69 20 69 60 23 26 14 3 0 29 20 89 54 40 97 71 74 49 6 9 0 11 14 20 26 66 60 77 51 51 23 20 0 3 3 11 43 40 100 57 40 40 26 9 0 0 6 6 14 23 46 37 31 29 14 17 9 0 0
martin frese,Martin Frese,Hellas Verona,1159,12,8,0 0 3 2 0 0 2 0 2 11 10 6 0 3 2 0 2 0 0 2 3 2 3 2 6 6 3 3 3 2 0 3 3 2 0 0 16 19 10 5 5 8 5 2 3 2 0 13 35 25 8 17 8 13 6 8 8 6 8 5 21 32 35 49 29 30 32 24 17 8 14 13 30 49 48 81 79 35 54 44 33 24 16 13 13 49 51 94 95 76 100 75 73 44 32 11
fallou cham,Fallou Cham,Hellas Verona,166,12,8,29 19 24 86 100 19 38 67 52 48 48 0 5 19 5 33 14 5 19 24 5 5 10 5 5 14 0 14 10 5 0 5 10 0 19 14 5 0 0 0 0 0 0 0 0 0 5 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lorenzo montipo,Lorenzo Montipò,Hellas Verona,679,12,8,0 3 3 1 1 0 0 0 0 0 0 0 5 6 6 3 2 0 0 0 0 0 0 0 45 45 17 16 0 0 0 0 0 0 0 0 100 94 41 35 5 2 0 0 0 0 0 0 91 84 26 30 3 1 0 0 0 0 0 0 37 34 9 10 2 0 0 0 0 0 0 0 8 7 3 3 2 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0
