squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Torino,2025-12-21,Sassuolo,away,3-5-2,False,26,Cyril Ngonge,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,18,Giovanni Simeone,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,34,Cristiano Biraghi,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,21,Ali Dembélé,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,92,Alieu Njie,SUB,0,736936
Torino,2025-12-21,Sassuolo,away,3-5-2,False,71,Mihai Popa,SUB,0,736936
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,43,David de Gea,G,1,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,5,Marin Pongracic,CD-L,6,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,15,Pietro Comuzzo,CD-R,5,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,6,Luca Ranieri,LB,3,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,2,Dodô,RB,2,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,44,Nicolò Fagioli,CM-L,8,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,8,Rolando Mandragora,CM-R,4,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,27,Cher Ndour,LM,11,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,65,Fabiano Parisi,RM,7,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,10,Albert Gudmundsson,CF-L,9,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,True,20,Moise Kean,CF-R,10,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,9,Edin Dzeko,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,24,Amir Richardson,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,60,Eddy Kouadio,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,91,Roberto Piccoli,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,7,Simon Sohm,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,29,Niccolò Fortini,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,1,Luca Lezzerini,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,99,Christian Kouamé,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,23,Eman Kospo,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,30,Tomasso Martinelli,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,26,Mattia Viti,SUB,0,736943
Fiorentina,2025-12-21,Udinese,home,4-4-2,False,14,Hans Nicolussi Caviglia,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,40,Maduka Okoye,G,1,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,27,Christian Kabasele,CD,5,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,28,Oumar Solet,CD-L,4,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,31,Thomas Kristensen,CD-R,6,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,24,Jakub Piotrowski,CM-L,8,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,8,Jesper Karlström,CM-R,7,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,13,Nicolò Bertola,LM,3,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,59,Alessandro Zanoli,RM,2,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,9,Keinan Davis,F,9,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,32,Jurgen Ekkelenkamp,CF-L,11,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,True,10,Nicolò Zaniolo,CF-R,10,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,4,Sandi Lovric,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,38,Lennon Miller,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,1,Alessandro Nunziante,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,7,Idrissa Gueye,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,19,Kingsley Ehizibue,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,29,Abdoulaye Camara,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,16,Matteo Palma,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,18,Adam Buksa,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,11,Hassane Kamara,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,93,Daniele Padelli,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,2,Saba Goglichidze,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,17,Iker Bravo,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,6,Oier Zarraga,SUB,0,736943
Udinese,2025-12-21,Fiorentina,away,3-4-2-1,False,90,Razvan Sava,SUB,0,736943
Juventus,2025-12-20,Roma,home,3-4-2-1,True,16,Michele Di Gregorio,G,1,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,3,Bremer,CD,5,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,6,Lloyd Kelly,CD-L,4,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,15,Pierre Kalulu,CD-R,6,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,19,Khéphren Thuram,CM-L,8,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,5,Manuel Locatelli,CM-R,7,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,27,Andrea Cambiaso,LM,3,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,22,Weston McKennie,RM,2,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,20,Loïs Openda,F,9,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,10,Kenan Yildiz,CF-L,11,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,True,7,Francisco Conceição,CF-R,10,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,25,João Mário,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,14,Arkadiusz Milik,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,1,Mattia Perin,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,11,Edon Zhegrova,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,42,Simone Scaglia,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,17,Vasilije Adzic,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,30,Jonathan David,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,24,Daniele Rugani,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,18,Filip Kostic,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,44,Pedro Felipe,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,40,Jonas Rouhi,SUB,0,736939
Juventus,2025-12-20,Roma,home,3-4-2-1,False,21,Fabio Miretti,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,99,Mile Svilar,G,1,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,24,Jan Ziólkowski,CD,5,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,2,Devyne Rensch,CD-L,4,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,23,Gianluca Mancini,CD-R,6,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,17,Manu Koné,CM-L,8,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,4,Bryan Cristante,CM-R,7,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,43,Wesley,LM,3,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,19,Zeki Çelik,RM,2,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,21,Paulo Dybala,F,9,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,7,Lorenzo Pellegrini,CF-L,11,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,True,18,Matìas Soulè,CF-R,10,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,92,Stephan El Shaarawy,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,76,Jacopo Mirra,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,95,Pierluigi Gollini,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,87,Daniele Ghilardi,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,31,Leon Bailey,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,32,Devis Vásquez,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,66,Buba Sangaré,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,11,Evan Ferguson,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,12,Kostas Tsimikas,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,35,Tommaso Baldanzi,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,22,Mario Hermoso,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,3,Angeliño,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,69,Muhammed Bah,SUB,0,736939
Roma,2025-12-20,Juventus,away,3-4-2-1,False,61,Niccolò Pisilli,SUB,0,736939
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,1,Elia Caprile,G,1,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,15,Juan Rodríguez,CD-L,6,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,26,Yerry Mina,CD-R,5,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,33,Adam Obert,LB,3,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,2,Marco Palestra,RB,2,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,14,Alessandro Deiola,CM,4,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,90,Michael Folorunsho,CM-L,7,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,8,Michel Adopo,CM-R,8,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,9,Semih Kiliçsoy,F,9,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,94,Sebastiano Esposito,CF-L,11,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,True,10,Gianluca Gaetano,CF-R,10,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,3,Riyad Idrissi,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,16,Matteo Prati,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,4,Luca Mazzitelli,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,30,Leonardo Pavoletti,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,37,Yael Trepy,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,24,Giuseppe Ciocci,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,18,Alessandro Di Pardo,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,21,Nicolò Cavuoti,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,28,Gabriele Zappa,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,29,Gennaro Borrelli,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,31,Boris Radunovic,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,6,Sebastiano Luperto,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,20,Marko Rog,SUB,0,736934
Cagliari,2025-12-21,Pisa,home,4-3-2-1,False,23,Nicola Pintus,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,1,Adrian Semper,G,1,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,4,Antonio Caracciolo,CD,5,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,94,Giovanni Bonfanti,CD-L,4,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,5,Simone Canestrelli,CD-R,6,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,8,Malthe Hojholt,CM-L,8,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,36,Gabriele Piccinini,CM-R,7,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,20,Michel Aebischer,AM,11,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,3,Samuele Angori,LM,3,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,15,Idrissa Touré,RM,2,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,10,Matteo Tramoni,CF-L,9,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,True,9,Henrik Meister,CF-R,10,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,7,Mehdi Léris,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,16,Louis Buffon,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,21,Isak Vural,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,33,Arturo Calabresi,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,99,Lorran,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,19,Tomás Esteves,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,22,Simone Scuffet,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,12,Nícolas Andrade,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,6,Marius Marin,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,39,Raúl Albiol,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,76,Jeremy Kandje Mbambi,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,32,Stefano Moreo,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,44,Daniel Denoon,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,26,Francesco Coppola,SUB,0,736934
Pisa,2025-12-21,Cagliari,away,3-5-2,False,47,Mateus Lusuardi,SUB,0,736934
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,16,Mike Maignan,G,1,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,5,Koni De Winter,CD,5,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,31,Strahinja Pavlovic,CD-L,4,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,23,Fikayo Tomori,CD-R,6,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,12,Adrien Rabiot,CM-L,8,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,8,Ruben Loftus-Cheek,CM-R,7,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,14,Luka Modric,AM,11,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,33,Davide Bartesaghi,LM,3,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,56,Alexis Saelemaekers,RM,2,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,11,Christian Pulisic,CF-L,9,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,True,18,Christopher Nkunku,CF-R,10,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,False,2,Pervis Estupiñán,SUB,0,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,False,38,Alex Castiello,SUB,0,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,False,27,David Odogu,SUB,0,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,False,19,Youssouf Fofana,SUB,0,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,False,4,Samuele Ricci,SUB,0,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,False,24,Zachary Athekame,SUB,0,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,False,30,Ardon Jashari,SUB,0,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,False,1,Pietro Terracciano,SUB,0,736949
Milan,2025-12-28,Hellas Verona,home,3-5-2,False,96,Lorenzo Torriani,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,1,Lorenzo Montipò,G,1,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,15,Victor Nelsson,CD,5,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,37,Armel Bella-Kotchap,CD-L,4,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,5,Unai Núñez,CD-R,6,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,24,Antoine Bernede,CM-L,8,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,36,Cheikh Niasse,CM-R,7,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,73,Moatasem Al-Musrati,AM,11,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,12,Domagoj Bradaric,LM,3,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,2,Daniel Oyegoke,RM,2,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,25,Daniel Mosquera,F,9,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,True,17,Giovane,RCF,10,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,21,Abdou Harroui,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,72,Junior Ajayi,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,20,Grigoris Kastanos,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,23,Enzo Ebosse,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,94,Giacomo Toniolo,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,70,Fallou Cham,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,8,Suat Serdar,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,16,Gift Orban,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,19,Tobias Slotsager,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,4,Yellu Santiago,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,63,Roberto Gagliardini,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,6,Nicolás Valentini,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,34,Simone Perilli,SUB,0,736949
Hellas Verona,2025-12-28,Milan,away,3-5-1-1,False,9,Amin Sarr,SUB,0,736949
Genoa,2025-12-21,Atalanta,home,3-5-2,True,1,Nicola Leali,G,1,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,34,Sebastian Otoa,CD,5,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,22,Johan Vásquez,CD-L,4,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,27,Alessandro Marcandalli,CD-R,6,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,77,Mikael Ellertsson,CM-L,8,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,17,Ruslan Malinovskyi,CM-R,7,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,32,Morten Frendrup,AM,11,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,3,Aarón Martín,LM,3,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,15,Brooke Norton-Cuffy,RM,2,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,18,Caleb Ekuban,CF-L,9,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,True,9,Vitinha,CF-R,10,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,35,Ernestas Lysionok,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,5,Leo Østigard,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,20,Stefano Sabelli,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,76,Lorenzo Venturino,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,29,Lorenzo Colombo,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,40,Seydou Fini,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,73,Patrizio Masini,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,8,Nicolae Stanciu,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,23,Valentin Carboni,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,39,Daniele Sommariva,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,21,Jeff Ekhator,SUB,0,736942
Genoa,2025-12-21,Atalanta,home,3-5-2,False,2,Morten Thorsby,SUB,0,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,29,Marco Carnesecchi,G,1,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,4,Isak Hien,CD,5,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,23,Sead Kolasinac,CD-L,4,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,15,Marten de Roon,CD-R,6,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,13,Éderson,CM-L,8,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,6,Yunus Musah,CM-R,7,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,47,Lorenzo Bernasconi,LM,3,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,77,Davide Zappacosta,RM,2,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,9,Gianluca Scamacca,F,9,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,70,Daniel Maldini,CF-L,11,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,True,17,Charles De Ketelaere,CF-R,10,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,False,7,Kamaldeen Sulemana,SUB,0,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,False,10,Lazar Samardzic,SUB,0,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,False,31,Francesco Rossi,SUB,0,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,False,42,Giorgio Scalvini,SUB,0,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,False,69,Honest Ahanor,SUB,0,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,False,59,Nicola Zalewski,SUB,0,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,False,44,Marco Brescianini,SUB,0,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,False,90,Nikola Krstovic,SUB,0,736942
Atalanta,2025-12-21,Genoa,away,3-4-2-1,False,57,Marco Sportiello,SUB,0,736942
Lecce,2025-12-27,Como,home,4-1-4-1,True,30,Wladimiro Falcone,G,1,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,44,Tiago Gabriel,CD-L,6,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,5,Jamil Siebert,CD-R,5,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,20,Ylber Ramadani,DM,4,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,25,Antonino Gallo,LB,3,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,17,Danilo Veiga,RB,2,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,93,Youssef Maleh,CM-L,10,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,77,Mohamed Kaba,CM-R,8,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,23,Riccardo Sottil,LM,11,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,50,Santiago Pierotti,RM,7,736950
Lecce,2025-12-27,Como,home,4-1-4-1,True,9,Nikola Stulic,F,9,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,22,Francesco Camarda,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,80,Niko Kovac,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,18,Gaby Jean,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,11,Konan N’Dri,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,14,Thorir Johann Helgason,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,33,Plamen Penev,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,21,Owen Kouassi,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,13,Matías Pérez,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,3,Corrie Ndaba,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,28,Olaf Gorter,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,32,Jasper Samooja,SUB,0,736950
Lecce,2025-12-27,Como,home,4-1-4-1,False,6,Álex Sala,SUB,0,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,1,Jean Butez,G,1,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,34,Diego Carlos,CD-L,6,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,14,Jacobo Ramón,CD-R,5,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,18,Alberto Moreno,LB,3,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,28,Ivan Smolcic,RB,2,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,10,Nico Paz,AM,10,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,33,Lucas Da Cunha,LM,4,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,23,Máximo Perrone,RM,8,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,11,Anastasios Douvikas,F,9,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,17,Jesús Rodriguez,AM-L,11,736950
Como,2025-12-27,Lecce,away,4-2-3-1,True,31,Mërgim Vojvoda,AM-R,7,736950
Como,2025-12-27,Lecce,away,4-2-3-1,False,2,Marc-Oliver Kempf,SUB,0,736950
Como,2025-12-27,Lecce,away,4-2-3-1,False,55,Andréa Leborgne,SUB,0,736950
Como,2025-12-27,Lecce,away,4-2-3-1,False,27,Stefan Posch,SUB,0,736950
Como,2025-12-27,Lecce,away,4-2-3-1,False,8,Sergi Roberto,SUB,0,736950
Como,2025-12-27,Lecce,away,4-2-3-1,False,19,Nicolas Kühn,SUB,0,736950
Como,2025-12-27,Lecce,away,4-2-3-1,False,3,Álex Valle,SUB,0,736950
Como,2025-12-27,Lecce,away,4-2-3-1,False,44,Nikola Cavlina,SUB,0,736950
Como,2025-12-27,Lecce,away,4-2-3-1,False,22,Mauro Vigorito,SUB,0,736950
