squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Sunderland,2025,winter,out,Blondy Nna Noukeu,blondy nna noukeu,Goalkeeper,24,Cameroon,US Boulogne,,?,https://img.a.transfermarkt.technology/portrait/medium/696892-1724769980.jpg?lm=1
Sunderland,2025,winter,out,Joe Anderson,joe anderson,Centre-Back,24,England,Barrow,,?,https://img.a.transfermarkt.technology/portrait/medium/511551-1730035040.jpg?lm=1
Sunderland,2025,winter,out,Anthony Patterson,anthony patterson,Goalkeeper,25,England,Millwall,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/475946-1679678936.jpg?lm=1
Sunderland,2025,winter,out,Dan Neil,dan neil,Central Midfield,24,England,Ipswich,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/570336-1748348348.jpg?lm=1
Sunderland,2025,winter,out,Arthur Masuaku,arthur masuaku,Left-Back,32,DR Congo,Lens,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/181380-1767006082.jpg?lm=1
Sunderland,2025,winter,out,Timothée Pembélé,timothee pembele,Right-Back,23,France,Le Havre AC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/538998-1754900983.jpg?lm=1
Sunderland,2025,winter,out,Leo Hjelde,leo hjelde,Centre-Back,22,Norway,Sheff Utd,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/661208-1648481718.jpg?lm=1
Sunderland,2025,winter,out,Aji Alese,aji alese,Centre-Back,25,England,Portsmouth,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/502065-1724770712.jpg?lm=1
Sunderland,2025,winter,out,Zak Johnson,zak johnson,Centre-Back,21,England,York City,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/827440-1747593426.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Xavi Simons,xavi simons,Attacking Midfield,22,Netherlands,Leipzig,65000000.0,€65.00m,https://img.a.transfermarkt.technology/portrait/medium/566931-1729778226.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Mohammed Kudus,mohammed kudus,Right Winger,24,Ghana,West Ham,63800000.0,€63.80m,https://img.a.transfermarkt.technology/portrait/medium/543499-1668429218.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Mathys Tel,mathys tel,Centre-Forward,20,France,Bayern Munich,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/801734-1700040486.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Kevin Danso,kevin danso,Centre-Back,26,Austria,Lens,25000000.0,€25.00m,https://img.a.transfermarkt.technology/portrait/medium/263236-1691217955.png?lm=1
Tottenham Hotspur,2025,summer,in,Luka Vuskovic,luka vuskovic,Centre-Back,18,Croatia,Hajduk Split,11000000.0,€11.00m,https://img.a.transfermarkt.technology/portrait/medium/892160-1758187820.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Kota Takai,kota takai,Centre-Back,20,Japan,Kawasaki Front.,5800000.0,€5.80m,https://img.a.transfermarkt.technology/portrait/medium/671108-1745788815.jpg?lm=1
Tottenham Hotspur,2025,summer,in,João Palhinha,joao palhinha,Defensive Midfield,30,Portugal,Bayern Munich,,Loan fee: €5.00m,https://img.a.transfermarkt.technology/portrait/medium/257455-1684773447.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Randal Kolo Muani,randal kolo muani,Centre-Forward,26,France,PSG,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/487969-1718697120.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Pierre-Emile Højbjerg,pierre-emile hojbjerg,Defensive Midfield,29,Denmark,Marseille,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/167799-1629882773.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Bryan Gil,bryan gil,Left Winger,24,Spain,Girona,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/537382-1769784260.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Manor Solomon,manor solomon,Left Winger,25,Israel,Leeds,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Ashley Phillips,ashley phillips,Centre-Back,20,England,Stoke City,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/859951-1666873624.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Alfie Devine,alfie devine,Attacking Midfield,20,England,KVC Westerlo,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/728734-1755501312.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Min-hyeok Yang,min-hyeok yang,Right Winger,19,"Korea, South",QPR,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1004327-1731558430.jpg?lm=1
Tottenham Hotspur,2025,summer,in,Alejo Veliz,alejo veliz,Centre-Forward,21,Argentina,Espanyol,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/888493-1674736266.JPG?lm=1
Tottenham Hotspur,2025,summer,in,Dane Scarlett,dane scarlett,Centre-Forward,22,England,Hibernian FC,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/670883-1629964528.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Heung-min Son,heung-min son,Left Winger,33,"Korea, South",LAFC,22000000.0,€22.00m,https://img.a.transfermarkt.technology/portrait/medium/91845-1771690023.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Pierre-Emile Højbjerg,pierre-emile hojbjerg,Defensive Midfield,29,Denmark,Marseille,13500000.0,€13.50m,https://img.a.transfermarkt.technology/portrait/medium/167799-1629882773.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Bryan Gil,bryan gil,Left Winger,24,Spain,Girona,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/537382-1769784260.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Luka Vuskovic,luka vuskovic,Centre-Back,18,Croatia,Hamburg,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/892160-1758187820.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Mikey Moore,mikey moore,Left Winger,17,England,Rangers,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1011147-1716493553.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Manor Solomon,manor solomon,Left Winger,26,Israel,Villarreal,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Alfie Devine,alfie devine,Attacking Midfield,21,England,Preston,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/728734-1755501312.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Min-hyeok Yang,min-hyeok yang,Right Winger,19,"Korea, South",Portsmouth,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1004327-1731558430.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Alejo Veliz,alejo veliz,Centre-Forward,21,Argentina,Rosario Central,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/888493-1674736266.JPG?lm=1
Tottenham Hotspur,2025,summer,out,Sergio Reguilón,sergio reguilon,Left-Back,28,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/282429-1771694864.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Fraser Forster,fraser forster,Goalkeeper,37,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/52570-1676412801.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Alfie Whiteman,alfie whiteman,Goalkeeper,26,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/282823-1746645185.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Mathys Tel,mathys tel,Centre-Forward,20,France,Bayern Munich,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/801734-1700040486.jpg?lm=1
Tottenham Hotspur,2025,summer,out,Kevin Danso,kevin danso,Centre-Back,26,Austria,Lens,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/263236-1691217955.png?lm=1
Tottenham Hotspur,2025,summer,out,Timo Werner,timo werner,Centre-Forward,29,Germany,Leipzig,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/170527-1774652461.jpg?lm=1
Tottenham Hotspur,2025,winter,in,Conor Gallagher,conor gallagher,Central Midfield,25,England,Atlético,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/488362-1668500476.jpg?lm=1
Tottenham Hotspur,2025,winter,in,Souza,souza,Left-Back,19,Brazil,Santos,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/1086258-1769207185.jpg?lm=1
Tottenham Hotspur,2025,winter,in,Manor Solomon,manor solomon,Left Winger,26,Israel,Villarreal,,End of loan 01/01/2026,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
Tottenham Hotspur,2025,winter,in,Min-hyeok Yang,min-hyeok yang,Right Winger,19,"Korea, South",Portsmouth,,End of loan 05/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1004327-1731558430.jpg?lm=1
Tottenham Hotspur,2025,winter,out,Brennan Johnson,brennan johnson,Right Winger,24,Wales,Crystal Palace,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/470607-1692959021.jpg?lm=1
Tottenham Hotspur,2025,winter,out,Kota Takai,kota takai,Centre-Back,21,Japan,Mönchengladbach,,Loan fee: €200k,https://img.a.transfermarkt.technology/portrait/medium/671108-1745788815.jpg?lm=1
Tottenham Hotspur,2025,winter,out,Manor Solomon,manor solomon,Left Winger,26,Israel,Fiorentina,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
Tottenham Hotspur,2025,winter,out,Min-hyeok Yang,min-hyeok yang,Right Winger,19,"Korea, South",Coventry,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1004327-1731558430.jpg?lm=1
Tottenham Hotspur,2025,winter,out,Dane Scarlett,dane scarlett,Centre-Forward,21,England,Hibernian FC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/670883-1629964528.jpg?lm=1
West Ham United,2025,summer,in,Mateus Fernandes,mateus fernandes,Central Midfield,21,Portugal,Southampton,44000000.0,€44.00m,https://img.a.transfermarkt.technology/portrait/medium/880245-1727786403.jpg?lm=1
West Ham United,2025,summer,in,Jean-Clair Todibo,jean-clair todibo,Centre-Back,25,France,Nice,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/605184-1699439806.jpg?lm=1
West Ham United,2025,summer,in,El Hadji Malick Diouf,el hadji malick diouf,Left-Back,20,Senegal,Slavia Praha,22000000.0,€22.00m,https://img.a.transfermarkt.technology/portrait/medium/1111589-1768815059.jpg?lm=1
West Ham United,2025,summer,in,Mads Hermansen,mads hermansen,Goalkeeper,25,Denmark,Leicester,20800000.0,€20.80m,https://img.a.transfermarkt.technology/portrait/medium/400536-1707386039.jpg?lm=1
West Ham United,2025,summer,in,Soungoutou Magassa,soungoutou magassa,Defensive Midfield,21,France,Monaco,17000000.0,€17.00m,https://img.a.transfermarkt.technology/portrait/medium/745181-1766482964.jpg?lm=1
West Ham United,2025,summer,in,Kyle Walker-Peters,kyle walker-peters,Right-Back,28,England,Southampton,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/341051-1766483117.jpg?lm=1
West Ham United,2025,summer,in,Callum Wilson,callum wilson,Centre-Forward,33,England,Newcastle,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/123682-1668090039.jpg?lm=1
West Ham United,2025,summer,in,Igor Julio,igor julio,Centre-Back,27,Brazil,Brighton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
West Ham United,2025,summer,in,Callum Marshall,callum marshall,Centre-Forward,20,Northern Ireland,West Ham U21,,-,https://img.a.transfermarkt.technology/portrait/medium/953135-1708346291.jpg?lm=1
West Ham United,2025,summer,in,Freddie Potts,freddie potts,Defensive Midfield,21,England,West Ham U21,,-,https://img.a.transfermarkt.technology/portrait/medium/698164-1766482338.jpg?lm=1
West Ham United,2025,summer,in,Kaelan Casey,kaelan casey,Centre-Back,20,England,West Ham U21,,-,https://img.a.transfermarkt.technology/portrait/medium/845321-1709883861.jpg?lm=1
West Ham United,2025,summer,in,Lukasz Fabianski,lukasz fabianski,Goalkeeper,40,Poland,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/29692-1685709486.jpg?lm=1
West Ham United,2025,summer,in,Nayef Aguerd,nayef aguerd,Centre-Back,29,Morocco,Real Sociedad,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/361914-1659355782.jpg?lm=1
West Ham United,2025,summer,in,Kurt Zouma,kurt zouma,Centre-Back,30,France,Al-Orobah,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/157509-1759999479.png?lm=1
West Ham United,2025,summer,in,Maxwel Cornet,maxwel cornet,Left Winger,28,Cote d'Ivoire,Genoa,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/234781-1739281982.jpg?lm=1
West Ham United,2025,summer,out,Mohammed Kudus,mohammed kudus,Right Winger,24,Ghana,Tottenham,63800000.0,€63.80m,https://img.a.transfermarkt.technology/portrait/medium/543499-1668429218.jpg?lm=1
West Ham United,2025,summer,out,Nayef Aguerd,nayef aguerd,Centre-Back,29,Morocco,Marseille,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/361914-1659355782.jpg?lm=1
West Ham United,2025,summer,out,Edson Álvarez,edson alvarez,Defensive Midfield,27,Mexico,Fenerbahçe,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/401356-1765380634.jpg?lm=1
West Ham United,2025,summer,out,Emerson,emerson,Left-Back,31,Italy,Marseille,700000.0,€700k,https://img.a.transfermarkt.technology/portrait/medium/181778-1660636930.jpg?lm=1
West Ham United,2025,summer,out,Kurt Zouma,kurt zouma,Centre-Back,30,France,CFR Cluj,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/157509-1759999479.png?lm=1
West Ham United,2025,summer,out,Danny Ings,danny ings,Centre-Forward,33,England,Sheff Utd,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/134294-1674218597.jpg?lm=1
West Ham United,2025,summer,out,Vladimír Coufal,vladimir coufal,Right-Back,32,Czech Republic,Hoffenheim,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/157672-1755091456.jpg?lm=1
West Ham United,2025,summer,out,Wes Foderingham,wes foderingham,Goalkeeper,34,England,Aris Limassol,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/61697-1762899359.png?lm=1
West Ham United,2025,summer,out,Aaron Cresswell,aaron cresswell,Left-Back,35,England,Stoke City,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/92571-1700670925.jpg?lm=1
West Ham United,2025,summer,out,Maxwel Cornet,maxwel cornet,Left Winger,28,Cote d'Ivoire,Genoa,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/234781-1739281982.jpg?lm=1
West Ham United,2025,summer,out,Kaelan Casey,kaelan casey,Centre-Back,20,England,Swansea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/845321-1709883861.jpg?lm=1
West Ham United,2025,summer,out,Michail Antonio,michail antonio,Centre-Forward,35,Jamaica,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/104124-1709884222.jpg?lm=1
West Ham United,2025,summer,out,Lukasz Fabianski,lukasz fabianski,Goalkeeper,40,Poland,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/29692-1685709486.jpg?lm=1
West Ham United,2025,summer,out,Jean-Clair Todibo,jean-clair todibo,Centre-Back,25,France,Nice,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/605184-1699439806.jpg?lm=1
West Ham United,2025,summer,out,Evan Ferguson,evan ferguson,Centre-Forward,20,Ireland,Brighton,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1
West Ham United,2025,summer,out,Carlos Soler,carlos soler,Central Midfield,28,Spain,PSG,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/372246-1759159072.jpg?lm=1
West Ham United,2025,winter,in,Taty Castellanos,taty castellanos,Centre-Forward,27,Argentina,Lazio,29000000.0,€29.00m,https://img.a.transfermarkt.technology/portrait/medium/522784-1723926679.jpg?lm=1
West Ham United,2025,winter,in,Pablo,pablo,Centre-Forward,22,Brazil,Gil Vicente,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/817665-1767624687.jpg?lm=1
West Ham United,2025,winter,in,Adama Traoré,adama traore,Right Winger,30,Spain,Fulham,2300000.0,€2.30m,https://img.a.transfermarkt.technology/portrait/medium/204103-1736153427.jpg?lm=1
West Ham United,2025,winter,in,Axel Disasi,axel disasi,Centre-Back,27,France,Chelsea,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1
West Ham United,2025,winter,in,Keiber Lamadrid,keiber lamadrid,Left Winger,22,Venezuela,Dep. La Guaira,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1004203-1739806262.jpg?lm=1
West Ham United,2025,winter,in,Mohamadou Kanté,mohamadou kante,Defensive Midfield,20,France,West Ham U21,,-,https://img.a.transfermarkt.technology/portrait/medium/1081995-1741902531.jpg?lm=1
West Ham United,2025,winter,in,Kaelan Casey,kaelan casey,Centre-Back,21,England,Swansea,,End of loan 15/01/2026,https://img.a.transfermarkt.technology/portrait/medium/845321-1709883861.jpg?lm=1
West Ham United,2025,winter,out,Lucas Paquetá,lucas paqueta,Attacking Midfield,28,Brazil,Flamengo,42000000.0,€42.00m,https://img.a.transfermarkt.technology/portrait/medium/444523-1780929763.jpg?lm=1
West Ham United,2025,winter,out,Luís Guilherme,luis guilherme,Right Winger,19,Brazil,Sporting,14000000.0,€14.00m,https://img.a.transfermarkt.technology/portrait/medium/991800-1736160163.jpg?lm=1
West Ham United,2025,winter,out,Andrew Irving,andrew irving,Central Midfield,25,Scotland,Sparta Prague,1500000.0,€1.50m,https://img.a.transfermarkt.technology/portrait/medium/430310-1692965140.png?lm=1
West Ham United,2025,winter,out,Guido Rodríguez,guido rodriguez,Defensive Midfield,31,Argentina,Valencia,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/342385-1668181269.jpg?lm=1
West Ham United,2025,winter,out,Niclas Füllkrug,niclas fullkrug,Centre-Forward,32,Germany,AC Milan,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/75489-1768815337.jpg?lm=1
West Ham United,2025,winter,out,James Ward-Prowse,james ward-prowse,Central Midfield,31,England,Burnley,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/181579-1684751045.jpg?lm=1
West Ham United,2025,winter,out,Callum Marshall,callum marshall,Centre-Forward,21,Northern Ireland,VfL Bochum,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/953135-1708346291.jpg?lm=1
West Ham United,2025,winter,out,Kaelan Casey,kaelan casey,Centre-Back,21,England,Leyton Orient,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/845321-1709883861.jpg?lm=1
