sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
128637,Allan Nyom,Getafe,allan nyom,6.69,15,7,524,0,0.18,1,0.96,1,0,3,1,0.0,115,179,64.25,16,45,35.56,6,26,9,21,1,3,33.33,8,6,75.0,316,85,0,19,4,20,48.78,18,7,72.0,38,57.58,11,7,63.64,1,26,1,0,0,0,3,13,8,6,1,0,0,0,1,7,0,0,5,2,0,0,0,0,0,0,0
1000150,Zito Luvumbo,Mallorca,zito luvumbo,6.7,10,6,519,0,0.62,2,0.82,2,2,9,7,0.0,41,58,70.69,0,2,0.0,9,27,0,2,9,23,39.13,20,4,20.0,177,75,2,7,7,31,46.27,1,10,9.09,32,41.03,1,0,0.0,0,2,0,0,0,0,3,13,21,2,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
807648,Yeray Álvarez,Athletic Club,yeray alvarez,6.57,7,6,514,0,0.12,0,0.19,0,0,1,0,0.0,237,285,83.16,23,61,37.7,3,39,15,31,0,1,0.0,2,0,0.0,361,55,0,28,0,6,66.67,7,12,36.84,13,46.43,1,1,100.0,13,33,0,2,0,0,0,3,5,0,0,0,0,0,1,9,0,0,9,0,0,0,0,0,0,0,0
1402908,Hector Fort,Elche,hector fort,6.69,14,7,500,2,0.62,2,0.2,0,1,12,5,16.67,135,162,83.33,8,14,57.14,4,37,3,8,8,19,42.11,9,2,22.22,289,67,4,19,8,21,43.75,6,5,54.55,27,45.76,12,3,25.0,6,10,5,1,0,0,3,5,1,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0
547838,Dani Ceballos,Real Madrid,dani ceballos,6.9,16,4,498,0,0.04,0,0.7,0,0,3,0,0.0,418,450,92.89,15,17,88.24,9,138,11,12,3,13,23.08,3,0,0.0,543,53,2,37,2,36,58.06,1,3,25.0,37,56.06,18,11,61.11,7,5,0,4,1,0,8,6,15,1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
850035,Luiz Felipe,Rayo Vallecano,luiz felipe,6.68,10,7,491,0,0.38,0,0.02,0,0,3,1,0.0,231,254,90.94,8,18,44.44,1,5,1,3,0,0,0.0,0,0,0.0,323,31,1,12,0,13,61.9,9,8,52.94,22,57.89,12,8,66.67,8,24,1,3,0,0,3,5,1,1,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0
591132,Kike Barja,Osasuna,kike barja,6.68,27,2,484,2,0.93,2,1.42,0,0,8,4,25.0,91,123,73.98,8,13,61.54,11,43,4,7,6,19,31.58,67,18,26.87,288,117,4,12,11,22,36.07,7,6,53.85,29,39.19,5,2,40.0,2,5,1,1,0,0,4,11,11,4,0,0,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0
357598,Josip Brekalo,Oviedo,josip brekalo,6.6,14,6,483,0,0.29,0,1.12,3,0,9,3,0.0,152,209,72.73,16,25,64.0,11,66,9,17,4,11,36.36,26,6,23.08,314,99,3,25,3,22,51.16,0,5,0.0,22,45.83,12,7,58.33,3,1,1,0,0,0,6,7,6,1,0,0,0,0,0,14,0,0,13,1,0,0,0,0,0,0,0
1869106,Paco Cortés,Levante,paco cortes,6.61,12,4,476,0,0.5,0,0.57,2,0,12,4,0.0,81,105,77.14,1,6,16.67,6,25,5,5,9,23,39.13,21,1,4.76,217,80,4,23,9,19,38.0,1,2,33.33,20,37.74,4,1,25.0,2,4,7,1,0,0,4,6,6,2,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0
218616,Portu,Girona,portu,6.5,10,4,473,0,1.36,0,0.57,0,3,9,5,0.0,56,78,71.79,1,1,100.0,3,26,3,5,0,3,0.0,17,3,17.65,149,58,1,11,6,7,29.17,5,8,38.46,12,32.43,4,1,25.0,2,0,3,1,0,0,2,6,4,1,0,0,0,0,0,11,0,0,10,1,0,0,0,0,0,0,0
1131581,Carlos Martín,Rayo Vallecano,carlos martin,6.38,11,7,467,0,1.3,0,0.25,1,1,9,4,0.0,91,110,82.73,2,5,40.0,3,31,0,0,4,5,80.0,8,1,12.5,197,50,2,19,5,19,38.0,6,9,40.0,25,38.46,11,6,54.55,0,4,3,2,0,0,14,11,5,1,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0
359742,Mikel Vesga,Athletic Club,mikel vesga,6.6,23,1,459,0,0.15,0,0.19,0,1,3,0,0.0,217,283,76.68,18,28,64.29,4,63,12,31,7,9,77.78,4,0,0.0,384,89,7,38,6,32,53.33,14,10,58.33,46,54.76,18,11,61.11,9,10,0,0,0,2,12,8,7,0,0,0,0,0,0,13,0,0,12,1,0,0,0,0,0,0,0
996903,Lucas Bergström,Mallorca,lucas bergstrom,7.06,5,5,450,0,,0,0.02,0,0,0,0,0.0,78,145,53.79,47,113,41.59,0,13,7,17,0,0,0.0,0,0,0.0,205,67,0,47,0,0,0.0,5,0,100.0,5,83.33,0,0,0.0,0,16,0,0,0,0,1,0,0,1,0,15,0,2,2,7,12,3,4,3,9,6,5,3,0,0,0
22209,Ørjan Nyland,Sevilla,orjan nyland,6.56,5,5,450,0,,0,0.01,0,0,0,0,0.0,98,139,70.5,24,65,36.92,0,5,5,6,0,0,0.0,0,0,0.0,174,43,0,34,1,0,0.0,1,0,100.0,1,50.0,0,0,0.0,0,6,0,0,1,0,0,0,0,1,0,11,0,1,1,8,6,5,4,4,0,2,2,0,0,1,0
1066045,Arsen Zakharyan,Real Sociedad,arsen zakharyan,6.53,17,3,448,0,1.02,0,1.26,3,2,14,3,0.0,172,216,79.63,14,22,63.64,10,77,14,22,1,12,8.33,26,5,19.23,334,97,3,16,3,13,32.5,2,5,28.57,15,31.91,10,5,50.0,2,1,6,0,0,0,5,9,2,2,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
1120947,Jozhua Vertrouwd,Rayo Vallecano,jozhua vertrouwd,6.46,9,3,441,0,0.05,0,0.04,0,0,1,0,0.0,180,198,90.91,7,12,58.33,2,11,3,3,0,1,0.0,0,0,0.0,270,26,0,15,1,10,55.56,6,4,60.0,16,57.14,7,3,42.86,4,27,0,3,1,0,0,6,3,0,0,0,0,0,1,9,0,0,6,3,0,0,0,0,0,0,0
893642,Marash Kumbulla,Mallorca,marash kumbulla,6.63,8,5,438,0,0.1,0,0.04,0,0,3,0,0.0,230,293,78.5,27,65,41.54,1,25,13,33,1,1,100.0,2,0,0.0,343,71,0,14,1,9,69.23,11,5,68.75,20,68.97,3,1,33.33,2,14,0,2,0,1,1,2,5,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
186795,Andreas Christensen,Barcelona,andreas christensen,6.71,13,3,434,0,0.25,0,0.11,0,1,4,2,0.0,345,361,95.57,3,4,75.0,1,46,6,9,0,0,0.0,0,0,0.0,409,18,0,21,2,8,42.11,14,4,77.78,22,59.46,5,3,60.0,2,19,2,3,0,0,3,6,4,2,0,0,0,0,1,9,0,0,8,1,0,0,0,0,0,0,0
32048,Cristhian Stuani,Girona,cristhian stuani,6.68,21,1,430,5,5.38,0,0.51,0,6,19,12,26.32,42,64,65.63,0,3,0.0,2,13,0,1,2,2,100.0,0,0,0.0,127,35,0,8,3,18,50.0,18,16,52.94,36,51.43,5,4,80.0,1,3,3,0,0,0,3,12,11,4,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
66492,David Alaba,Real Madrid,david alaba,6.78,11,5,428,0,0.25,0,0.08,0,0,4,1,0.0,362,388,93.3,10,24,41.67,0,30,9,22,0,0,0.0,0,0,0.0,434,32,0,15,0,5,62.5,7,6,53.85,12,57.14,5,4,80.0,0,18,1,5,0,0,2,1,0,1,0,0,0,0,1,5,0,0,4,1,0,0,0,0,0,0,0
877037,Cyril Ngonge,Espanyol,cyril ngonge,6.63,9,6,426,0,0.47,2,0.96,4,1,11,4,0.0,91,122,74.59,6,14,42.86,8,34,4,10,5,19,26.32,26,6,23.08,241,87,2,23,8,24,43.64,8,4,66.67,32,47.76,7,4,57.14,4,2,0,0,0,0,2,9,12,4,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
1392092,Sebastián Boselli,Getafe,sebastian boselli,6.68,11,4,406,0,0.36,0,0.14,1,1,4,1,0.0,46,85,54.12,8,29,27.59,1,17,9,19,2,2,100.0,8,2,25.0,178,63,0,15,2,19,47.5,7,4,63.64,26,50.98,17,12,70.59,1,18,1,1,0,1,13,6,0,3,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0
1126447,Lucas Cepeda,Elche,lucas cepeda,6.81,10,4,405,1,0.89,0,0.73,0,1,13,5,7.69,132,157,84.08,4,5,80.0,6,61,6,10,5,13,38.46,17,8,47.06,258,55,0,18,3,24,51.06,1,5,16.67,25,47.17,9,7,77.78,1,0,3,1,0,0,5,7,10,1,0,0,0,0,0,8,0,0,7,1,0,0,0,0,0,0,0
789381,Chimy Ávila,Real Betis,chimy avila,6.59,16,3,394,1,1.61,0,0.62,0,2,8,2,12.5,76,107,71.03,5,12,41.67,9,33,7,18,0,2,0.0,14,6,42.86,183,59,3,13,5,11,40.74,9,9,50.0,20,44.44,4,3,75.0,5,7,4,0,0,0,4,6,8,4,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
1893910,Pablo García,Real Betis,pablo garcia,6.49,15,2,388,0,1.37,0,0.13,0,1,13,4,0.0,78,96,81.25,5,6,83.33,2,33,3,5,5,17,29.41,3,0,0.0,207,64,3,23,10,24,42.11,0,2,0.0,24,40.68,10,5,50.0,4,1,2,0,0,0,6,5,9,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1106573,Jhon Solís,Girona,jhon solis,6.48,12,3,384,0,0.16,0,0.09,0,0,3,2,0.0,145,164,88.41,3,8,37.5,1,36,2,3,3,11,27.27,0,0,0.0,225,37,0,20,3,13,39.39,2,7,22.22,15,35.71,3,3,100.0,4,8,0,1,0,1,7,2,7,0,0,0,0,0,0,14,0,0,13,1,0,0,0,0,0,0,0
344129,José Luis Morales,Levante,jose luis morales,6.7,20,1,383,1,2.21,1,0.54,2,4,11,4,9.09,95,127,74.8,1,4,25.0,7,43,2,6,9,17,52.94,10,2,20.0,221,67,3,25,6,23,56.1,2,4,33.33,25,53.19,10,5,50.0,3,4,4,2,0,0,1,3,4,1,0,0,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0
1086128,Álex Forés,Oviedo,alex fores,6.48,18,3,382,0,1.21,1,0.06,0,2,8,2,0.0,43,63,68.25,0,2,0.0,1,15,0,0,3,7,42.86,2,0,0.0,122,43,1,11,4,11,44.0,4,10,28.57,15,38.46,2,1,50.0,1,1,3,0,0,0,3,3,6,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
932764,Randy Nteka,Rayo Vallecano,randy nteka,6.71,13,3,381,3,2.47,0,0.1,0,5,13,6,23.08,72,91,79.12,1,4,25.0,4,26,1,2,4,7,57.14,0,0,0.0,186,51,4,12,7,15,39.47,20,15,57.14,35,47.95,4,4,100.0,0,12,3,3,0,0,3,11,7,3,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
1399702,Asier Osambela,Osasuna,asier osambela,6.56,17,2,372,1,0.39,0,0.11,1,0,6,3,16.67,116,165,70.3,5,19,26.32,3,30,4,12,0,2,0.0,4,0,0.0,234,63,2,17,0,6,23.08,18,13,58.06,24,42.11,6,2,33.33,4,18,0,4,0,0,3,15,1,1,1,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,0
1019318,Nico Serrano,Athletic Club,nico serrano,6.66,16,4,365,1,0.67,0,1.06,1,0,16,4,6.25,99,123,80.49,7,10,70.0,10,53,6,13,7,19,36.84,42,12,28.57,261,81,3,19,4,21,38.89,2,5,28.57,23,37.7,6,5,83.33,2,2,8,0,0,0,9,10,8,0,0,0,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0
1807070,Jorge Cabello,Levante,jorge cabello,6.36,5,4,364,0,,0,0.01,0,0,0,0,0.0,106,123,86.18,7,16,43.75,0,7,3,8,2,2,100.0,0,0,0.0,173,18,0,5,0,12,75.0,6,8,42.86,18,60.0,7,4,57.14,0,22,0,4,1,1,1,3,3,1,0,0,0,0,0,9,0,0,7,2,0,0,0,0,0,0,0
1392054,Coba Da Costa,Getafe,coba da costa,6.68,14,2,361,0,0.31,0,0.57,0,0,5,1,0.0,90,132,68.18,4,9,44.44,4,37,3,7,10,20,50.0,23,4,17.39,251,111,3,14,8,26,45.61,18,8,69.23,44,53.01,10,6,60.0,1,1,1,0,0,0,6,8,6,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
965832,Dani Cárdenas,Rayo Vallecano,dani cardenas,7.75,4,4,360,0,,0,0.0,0,0,0,0,0.0,85,123,69.11,30,68,44.12,0,4,17,34,0,0,0.0,0,0,0.0,174,41,0,27,0,1,100.0,0,0,0.0,1,100.0,1,1,100.0,0,10,0,0,0,0,0,0,0,0,0,20,0,6,1,7,11,9,7,0,6,3,3,0,0,2,1
1184541,Alexander Freeman,Villarreal,alexander freeman,6.82,9,3,356,0,0.02,0,0.06,0,0,1,0,0.0,212,234,90.6,7,11,63.64,1,32,3,6,3,6,50.0,1,0,0.0,342,42,1,19,2,19,61.29,6,1,85.71,25,65.79,13,8,61.54,4,16,0,2,0,1,5,2,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
315916,Renzo Saravia,Valencia,renzo saravia,6.44,5,4,353,0,0.04,0,0.05,0,0,1,0,0.0,123,149,82.55,3,13,23.08,1,23,3,10,2,5,40.0,1,0,0.0,241,39,0,19,2,20,57.14,3,6,33.33,23,52.27,8,5,62.5,7,10,0,0,0,0,6,4,10,2,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
873717,Carlos Benavídez,Alavés,carlos benavidez,6.61,13,3,338,0,0.23,0,0.27,0,0,3,2,0.0,112,136,82.35,11,19,57.89,3,26,9,12,0,2,0.0,1,1,100.0,195,34,1,6,2,13,50.0,6,6,50.0,19,50.0,11,6,54.55,3,14,1,5,0,0,1,8,2,0,1,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
328145,Adnan Januzaj,Sevilla,adnan januzaj,6.7,12,2,320,0,0.25,0,0.89,0,0,7,0,0.0,113,129,87.6,15,22,68.18,11,57,8,14,8,19,42.11,30,8,26.67,239,76,5,20,4,24,50.0,0,0,0.0,24,50.0,6,4,66.67,1,3,5,0,0,0,1,8,10,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
1402990,Julio Díaz,Atlético Madrid,julio diaz,6.58,4,4,311,0,0.03,1,0.43,1,0,1,0,0.0,124,139,89.21,2,4,50.0,6,23,2,3,7,10,70.0,6,2,33.33,217,30,1,14,0,16,57.14,2,4,33.33,18,52.94,6,3,50.0,4,1,1,0,0,0,5,4,3,2,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0
1142591,Javier Boñar,Atlético Madrid,javier bonar,6.75,4,3,298,1,0.33,0,0.26,0,0,2,1,50.0,114,135,84.44,3,12,25.0,2,23,4,9,1,7,14.29,3,0,0.0,208,37,0,8,3,8,36.36,3,3,50.0,11,39.29,5,3,60.0,0,14,0,1,0,0,3,2,2,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
252815,Fábio Cardoso,Sevilla,fabio cardoso,6.63,4,4,298,0,,0,0.01,0,0,0,0,0.0,131,141,92.91,10,17,58.82,0,5,3,4,0,0,0.0,0,0,0.0,179,12,0,8,0,6,40.0,7,7,50.0,13,44.83,5,3,60.0,3,22,0,1,0,0,1,9,1,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0
1099344,Antoniu Roca,Espanyol,antoniu roca,6.49,13,3,298,0,0.22,0,0.37,0,0,5,1,0.0,39,56,69.64,0,1,0.0,4,25,1,1,10,20,50.0,7,5,71.43,129,42,2,11,5,25,46.3,2,7,22.22,27,42.86,7,4,57.14,2,0,3,0,0,1,4,10,8,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
175753,Mariano Díaz,Alavés,mariano diaz,6.36,10,3,295,0,0.24,0,0.2,2,0,6,3,0.0,28,43,65.12,0,0,0.0,2,14,1,1,1,2,50.0,3,0,0.0,89,39,5,9,6,5,21.74,12,22,35.29,17,29.82,4,1,25.0,0,2,1,1,0,0,0,13,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
135116,David López,Girona,david lopez,6.48,6,3,293,0,0.57,0,0.02,0,1,1,1,0.0,198,226,87.61,14,33,42.42,0,13,6,12,1,1,100.0,0,0,0.0,257,32,0,12,2,7,63.64,5,5,50.0,12,57.14,4,2,50.0,0,11,0,1,0,3,0,2,2,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
873947,Dani Raba,Valencia,dani raba,6.58,13,3,291,0,0.41,1,0.37,1,0,10,1,0.0,98,122,80.33,12,14,85.71,2,45,12,15,3,9,33.33,14,1,7.14,209,62,5,15,6,12,38.71,0,3,0.0,12,35.29,7,4,57.14,4,1,6,0,0,0,1,6,2,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
1092515,Yago Santiago,Elche,yago santiago,6.46,9,3,289,0,0.12,0,0.21,0,0,2,0,0.0,89,104,85.58,2,4,50.0,2,33,0,0,4,10,40.0,6,2,33.33,154,36,3,12,2,8,36.36,2,6,25.0,10,33.33,2,1,50.0,1,5,2,0,0,0,3,3,2,1,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
999178,Ville Koski,Alavés,ville koski,6.88,5,3,281,0,0.02,0,0.21,0,0,1,1,0.0,53,65,81.54,3,7,42.86,1,4,4,4,0,0,0.0,0,0,0.0,103,13,0,5,0,6,75.0,6,5,54.55,12,63.16,6,3,50.0,4,18,0,3,0,0,0,2,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0
1520799,Maroan Sannadi,Athletic Club,maroan sannadi,6.48,10,2,281,1,1.1,0,0.12,1,0,8,4,12.5,50,70,71.43,2,3,66.67,3,19,2,2,1,5,20.0,2,0,0.0,125,47,0,7,3,7,31.82,11,9,55.0,18,42.86,1,1,100.0,1,3,2,0,0,0,2,8,5,1,0,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,0
1142094,Manu Bueno,Sevilla,manu bueno,6.59,8,2,279,0,0.05,0,0.22,0,0,2,0,0.0,92,108,85.19,4,10,40.0,2,23,1,2,1,1,100.0,2,2,100.0,147,27,0,9,1,7,50.0,1,2,33.33,8,47.06,3,1,33.33,0,3,0,0,0,0,2,4,3,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1884145,Christantus Uche,Getafe,christantus uche,7.2,3,3,270,1,1.42,1,0.51,1,1,6,1,16.67,27,43,62.79,1,4,25.0,4,18,2,2,6,15,40.0,1,1,100.0,122,55,0,7,8,15,35.71,9,7,56.25,24,41.38,2,2,100.0,0,2,2,0,0,0,0,10,8,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0
1068891,Jose Salinas,Espanyol,jose salinas,6.35,11,2,268,0,0.16,0,0.34,0,1,1,0,0.0,94,112,83.93,0,5,0.0,5,17,2,3,3,4,75.0,7,1,14.29,176,36,1,9,1,9,42.86,3,6,33.33,12,40.0,2,2,100.0,3,5,1,2,0,0,2,8,4,2,0,0,0,0,0,9,0,0,7,2,0,0,0,0,0,0,0
1087476,Abu Kamara,Getafe,abu kamara,6.44,12,1,264,0,0.48,0,0.07,0,1,4,1,0.0,52,76,68.42,2,3,66.67,3,21,0,1,2,9,22.22,9,0,0.0,136,54,0,7,6,10,35.71,3,6,33.33,13,35.14,4,2,50.0,2,1,1,1,0,0,4,2,4,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
363774,Mihailo Ristić,Celta Vigo,mihailo ristic,6.65,5,4,256,0,0.02,0,0.03,0,0,1,0,0.0,122,146,83.56,5,15,33.33,2,24,1,5,6,9,66.67,2,0,0.0,195,35,0,20,1,9,56.25,1,2,33.33,10,52.63,1,0,0.0,2,7,1,2,0,0,3,0,2,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
865651,Giacomo Raspadori,Atlético Madrid,giacomo raspadori,6.49,12,1,250,0,0.69,1,0.62,2,1,7,3,0.0,72,91,79.12,1,1,100.0,4,22,3,4,1,4,25.0,9,3,33.33,138,36,2,13,4,10,47.62,3,7,30.0,13,41.94,2,1,50.0,0,1,1,0,0,0,2,3,7,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
891505,Goduine Koyalipou,Levante,goduine koyalipou,6.57,11,2,239,1,1.02,0,0.23,1,1,10,4,10.0,31,54,57.41,0,1,0.0,1,14,1,2,9,15,60.0,1,1,100.0,116,44,1,10,11,14,41.18,7,8,46.67,21,42.86,4,3,75.0,1,4,5,0,0,0,1,2,1,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
103417,Isco,Real Betis,isco,6.81,8,1,228,1,1.0,1,0.53,1,0,7,1,14.29,155,169,91.72,10,14,71.43,5,53,11,18,1,2,50.0,9,2,22.22,217,32,3,12,3,13,52.0,1,3,25.0,14,48.28,3,2,66.67,2,1,5,0,0,0,4,4,9,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
934351,Miguel Rubio,Espanyol,miguel rubio,6.77,12,1,226,1,0.72,0,0.01,0,0,2,1,50.0,56,73,76.71,2,6,33.33,0,1,2,7,1,1,100.0,0,0,0.0,125,19,0,7,0,6,85.71,14,8,63.64,20,68.97,4,1,25.0,1,29,0,5,0,0,0,1,1,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
857229,Oier Luengo,Oviedo,oier luengo,6.43,3,3,225,0,0.04,1,0.0,0,0,1,0,0.0,78,88,88.64,2,8,25.0,1,1,1,4,0,0,0.0,0,0,0.0,115,11,0,2,0,7,77.78,2,5,28.57,9,56.25,6,5,83.33,2,5,0,2,0,0,0,2,1,1,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
1162309,Javi Llabrés,Mallorca,javi llabres,6.51,16,1,224,0,0.49,0,0.14,0,2,5,2,0.0,48,61,78.69,1,5,20.0,1,16,0,1,1,5,20.0,10,2,20.0,110,35,1,7,4,9,40.91,1,2,33.33,10,40.0,5,2,40.0,0,4,0,0,0,0,1,4,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
985262,Moussa Diarra,Alavés,moussa diarra,6.4,3,3,219,0,,0,0.05,0,0,0,0,0.0,41,64,64.06,3,9,33.33,1,9,1,2,1,4,25.0,1,1,100.0,130,41,0,11,2,8,38.1,5,1,83.33,13,48.15,6,2,33.33,1,6,0,0,0,0,4,4,1,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
1117026,Federico Redondo,Elche,federico redondo,6.6,11,1,217,0,0.07,0,0.05,0,0,1,0,0.0,119,135,88.15,4,7,57.14,1,23,3,4,0,2,0.0,0,0,0.0,176,23,0,9,0,10,47.62,3,2,60.0,13,50.0,6,3,50.0,5,7,0,0,0,0,1,8,5,0,1,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
1914318,Marc Domenech,Mallorca,marc domenech,6.59,7,2,217,0,0.11,1,0.24,1,0,3,0,0.0,19,32,59.38,1,3,33.33,2,5,0,3,1,4,25.0,7,1,14.29,80,33,0,9,2,7,46.67,2,3,40.0,9,45.0,3,2,66.67,0,4,2,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
792073,Ferland Mendy,Real Madrid,ferland mendy,6.55,5,3,206,0,,0,0.07,0,0,0,0,0.0,146,158,92.41,2,4,50.0,0,33,1,2,2,3,66.67,0,0,0.0,182,15,2,12,0,4,57.14,2,2,50.0,6,54.55,1,1,100.0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
353250,Álvaro Odriozola,Real Sociedad,alvaro odriozola,7.05,5,2,202,1,0.52,0,0.35,2,0,1,1,100.0,24,28,85.71,3,3,100.0,3,8,3,4,0,2,0.0,3,2,66.67,71,15,0,2,1,8,61.54,1,1,50.0,9,60.0,5,1,20.0,1,3,0,2,0,0,1,1,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1953923,Selton Sanchez,Athletic Club,selton sanchez,6.49,7,2,199,0,0.27,1,0.17,0,0,4,1,0.0,42,63,66.67,3,5,60.0,4,14,2,8,1,6,16.67,0,0,0.0,108,42,4,10,4,9,34.62,1,1,50.0,10,35.71,3,3,100.0,1,0,0,0,0,0,3,5,5,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
845025,Ovie Ejaria,Oviedo,ovie ejaria,6.68,8,2,196,0,0.14,0,0.4,0,0,3,1,0.0,95,108,87.96,2,4,50.0,1,29,0,2,4,6,66.67,1,0,0.0,149,25,2,9,4,12,48.0,8,6,57.14,20,51.28,4,3,75.0,3,3,1,0,0,0,4,3,5,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1495856,Iñigo Arguibide,Osasuna,inigo arguibide,6.45,6,2,196,0,,0,0.02,0,0,0,0,0.0,24,38,63.16,2,11,18.18,1,5,1,4,0,2,0.0,5,1,20.0,90,30,0,8,2,3,27.27,0,2,0.0,3,23.08,3,3,100.0,2,7,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
826013,Abel Ruíz,Girona,abel ruiz,6.43,9,0,194,0,0.25,0,0.3,0,0,5,1,0.0,28,36,77.78,1,1,100.0,2,15,1,2,1,1,100.0,2,0,0.0,64,18,3,5,1,3,42.86,4,9,30.77,7,35.0,1,1,100.0,1,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018547,Thiago Borbas,Oviedo,thiago borbas,6.47,12,0,191,0,0.81,0,0.01,0,1,6,2,0.0,25,40,62.5,1,2,50.0,0,5,0,0,0,0,0.0,0,0,0.0,77,23,0,2,3,8,44.44,9,17,34.62,17,38.64,5,1,20.0,0,6,1,0,0,0,1,7,3,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
1430667,Urko Izeta,Athletic Club,urko izeta,6.52,13,1,189,1,1.26,0,0.3,1,2,11,5,9.09,43,60,71.67,1,3,33.33,2,17,1,1,1,3,33.33,2,0,0.0,108,35,8,13,2,4,23.53,3,6,33.33,7,26.92,2,0,0.0,0,1,2,0,0,0,4,5,1,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
