sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
902080,Kamil Grabara,Wolfsburg,kamil grabara,7.2058823529412,34,34,3060,0,0.0388,0,0.11703951,0,0,1,0,0.0,757,1147,65.998256320837,198,584,33.904109589041,3,63,31,59,1,1,100.0,0,0,0.0,1501,399,0,277,0,4,100.0,13,1,92.857142857143,17,94.444444444444,1,1,100.0,1,51,0,0,2,1,0,0,2,1,0,123,1,34,2,69,83,38,62,7,23,16,16,21,0,14,3
149728,Budu Zivzivadze,Heidenheim,budu zivzivadze,6.645,20,14,1146,6,5.3228,0,1.09684885,2,6,28,14,21.428571428571,158,219,72.146118721461,8,16,50.0,7,68,3,6,13,31,41.935483870968,6,0,0.0,430,151,11,32,17,40,40.0,16,44,26.666666666667,56,35.0,14,10,71.428571428571,1,12,5,2,0,0,13,15,13,2,1,0,0,0,0,30,0,0,26,4,0,0,0,0,0,0,0
909485,Marvin Pieringer,Heidenheim,marvin pieringer,6.7111111111111,27,20,1653,4,5.8365,1,1.45634288,3,7,32,8,12.5,260,383,67.885117493473,5,24,20.833333333333,16,91,7,23,16,29,55.172413793103,16,3,18.75,689,231,8,44,19,61,44.852941176471,64,68,48.484848484848,125,46.641791044776,20,13,65.0,10,31,3,1,0,0,9,37,27,2,0,0,0,0,0,38,0,0,33,5,0,0,0,0,0,0,0
918437,Mikkel Kaufmann,Heidenheim,mikkel kaufmann,6.5533333333333,16,6,546,1,1.4182,1,0.60938378,3,4,11,3,9.0909090909091,64,99,64.646464646465,2,6,33.333333333333,4,23,3,4,0,1,0.0,1,1,100.0,187,61,5,13,9,15,34.883720930233,23,31,42.592592592593,38,39.175257731959,3,2,66.666666666667,1,11,3,1,0,0,6,14,13,2,0,0,0,0,0,10,0,0,8,2,0,0,0,0,0,0,0
933833,Christian Conteh,Heidenheim,christian conteh,6.625,9,4,405,0,0.2228,0,1.1545119,4,0,3,0,0.0,63,79,79.746835443038,1,3,33.333333333333,7,37,0,1,5,15,33.333333333333,11,3,27.272727272727,151,53,0,10,4,10,33.333333333333,0,3,0.0,10,30.30303030303,2,1,50.0,2,6,1,0,0,0,2,4,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0
800400,Sirlord Conteh,Heidenheim,sirlord conteh,6.62,15,3,619,2,2.8036,1,0.7188869,0,2,10,3,20.0,87,130,66.923076923077,4,12,33.333333333333,8,30,2,5,3,9,33.333333333333,16,6,37.5,234,81,1,17,2,20,52.631578947368,9,17,34.615384615385,29,45.3125,7,7,100.0,4,5,1,0,0,1,3,7,10,1,0,0,0,0,0,16,0,0,15,1,0,0,0,0,0,0,0
2189165,Yannik Wagner,Heidenheim,yannik wagner,6.625,4,0,45,0,0.0187,0,0.50633539,1,0,1,0,0.0,7,10,70.0,0,0,0.0,2,4,0,1,0,0,0.0,2,2,100.0,17,4,1,1,0,1,100.0,0,1,0.0,1,50.0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794995,Niklas Dorsch,Heidenheim,niklas dorsch,6.884375,32,27,2270,0,0.5888,1,2.64435016,5,0,14,3,0.0,872,982,88.798370672098,81,117,69.230769230769,24,196,50,73,12,24,50.0,33,16,48.484848484848,1345,196,6,140,15,97,57.396449704142,15,7,68.181818181818,112,58.638743455497,59,30,50.847457627119,20,40,5,6,0,5,18,30,27,2,0,0,0,0,0,51,0,0,43,8,0,0,0,0,0,0,0
575952,Mathias Honsak,Heidenheim,mathias honsak,6.562962962963,27,15,1260,2,3.1736,1,1.66865443,2,4,31,8,6.4516129032258,222,300,74.0,13,18,72.222222222222,12,71,5,10,15,38,39.473684210526,26,3,11.538461538462,631,207,6,67,24,50,42.735042735043,16,24,40.0,66,42.03821656051,21,12,57.142857142857,18,28,7,1,0,0,10,11,15,1,0,0,0,0,0,30,0,0,27,3,0,0,0,0,0,0,0
933707,Jan Schöppner,Heidenheim,jan schoppner,6.6161290322581,31,29,2260,3,2.1531,3,1.35786008,5,2,25,7,12.0,474,697,68.005738880918,23,74,31.081081081081,14,131,14,40,11,32,34.375,14,3,21.428571428571,1112,317,6,97,20,59,39.597315436242,48,50,48.979591836735,107,43.31983805668,32,16,50.0,34,98,10,11,1,2,31,20,17,5,0,0,0,0,1,51,0,0,42,9,0,0,0,0,0,0,0
1097453,Luca Kerber,Heidenheim,luca kerber,6.6111111111111,18,8,721,2,1.6867,0,0.23677886,0,2,8,3,25.0,83,115,72.173913043478,6,12,50.0,2,23,7,12,0,5,0.0,4,1,25.0,208,51,1,9,3,23,43.396226415094,12,13,48.0,35,44.871794871795,17,12,70.588235294118,3,15,1,3,0,1,10,12,6,3,0,0,0,0,0,18,0,0,15,3,0,0,0,0,0,0,0
845742,Adrian Beck,Heidenheim,adrian beck,6.7708333333333,24,9,884,1,0.8613,1,1.49255475,4,1,11,4,9.0909090909091,326,388,84.020618556701,12,18,66.666666666667,18,92,11,15,18,30,60.0,15,4,26.666666666667,557,121,5,61,16,50,49.50495049505,10,17,37.037037037037,60,46.875,18,15,83.333333333333,4,8,4,4,0,1,11,13,14,1,0,0,0,0,0,21,0,0,20,1,0,0,0,0,0,0,0
1066042,Julian Niehues,Heidenheim,julian niehues,6.7375,24,17,1397,3,1.2632,0,0.86496204,1,1,19,5,15.789473684211,501,611,81.996726677578,33,70,47.142857142857,7,76,18,28,5,9,55.555555555556,3,1,33.333333333333,821,148,2,71,7,31,48.4375,25,19,56.818181818182,56,51.851851851852,17,9,52.941176470588,21,40,6,7,1,0,13,10,9,1,0,0,0,0,0,30,0,0,26,4,0,0,0,0,0,0,0
151581,Leart Paqarada,Heidenheim,leart paqarada,0.0,1,1,7,0,,0,0.00019812,0,0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254429,Patrick Mainka,Heidenheim,patrick mainka,6.8470588235294,34,34,3060,2,3.4934,2,1.35691668,3,5,37,9,5.4054054054054,1179,1354,87.075332348597,44,103,42.718446601942,10,76,11,37,4,4,100.0,0,0,0.0,1926,193,2,105,1,68,68.686868686869,144,89,61.802575107296,212,63.855421686747,45,28,62.222222222222,35,261,3,41,1,1,20,11,20,1,0,0,0,0,1,72,0,0,63,9,0,0,0,0,0,0,0
798936,Benedikt Gimber,Heidenheim,benedikt gimber,6.4285714285714,21,18,1448,0,0.2512,0,0.35915496,1,0,5,2,0.0,556,663,83.861236802413,35,88,39.772727272727,1,39,11,36,5,7,71.428571428571,5,3,60.0,936,135,0,48,10,71,59.663865546218,27,19,58.695652173913,98,59.393939393939,35,19,54.285714285714,13,89,1,7,0,1,9,27,31,6,0,0,0,0,0,40,0,0,36,4,0,0,0,0,0,0,0
988252,Tim Siersleben,Heidenheim,tim siersleben,6.5666666666667,15,12,1093,0,0.4709,0,0.37228389,0,1,5,3,0.0,444,545,81.467889908257,37,100,37.0,2,62,21,57,0,1,0.0,13,3,23.076923076923,755,130,3,36,3,34,55.737704918033,15,14,51.724137931034,49,54.444444444444,23,15,65.217391304348,20,73,0,10,0,0,11,13,13,2,0,0,0,0,0,29,0,0,24,5,0,0,0,0,0,0,0
168861,Marnon Busch,Heidenheim,marnon busch,6.7896551724138,29,20,1912,1,1.1131,5,3.52113216,8,1,12,3,8.3333333333333,548,684,80.116959064327,64,116,55.172413793103,17,129,34,61,3,13,23.076923076923,58,8,13.793103448276,1142,240,5,82,2,47,50.537634408602,21,26,44.68085106383,68,48.571428571429,36,24,66.666666666667,32,86,4,11,0,0,17,18,8,4,0,0,0,0,1,43,0,0,38,5,0,0,0,0,0,0,0
311676,Jonas Föhrenbach,Heidenheim,jonas fohrenbach,6.5962962962963,27,25,2327,1,0.5496,1,2.71095518,3,0,5,1,20.0,656,822,79.805352798054,33,97,34.020618556701,21,127,21,61,2,9,22.222222222222,79,19,24.050632911392,1326,271,5,67,4,65,60.747663551402,26,26,50.0,91,57.232704402516,46,28,60.869565217391,30,98,4,9,0,0,15,16,18,3,0,0,0,0,1,51,0,0,43,8,0,0,0,0,0,0,0
940236,Thomas Keller,Heidenheim,thomas keller,6.575,4,3,191,0,0.0484,0,0.11955953,0,0,2,0,0.0,99,119,83.193277310924,5,12,41.666666666667,0,3,5,12,1,1,100.0,1,0,0.0,146,23,0,7,0,4,66.666666666667,4,4,50.0,8,57.142857142857,1,1,100.0,0,10,1,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
2192753,Adam Kölle,Heidenheim,adam kolle,6.375,6,0,89,1,0.6488,0,0.06567885,0,1,2,1,50.0,21,31,67.741935483871,2,6,33.333333333333,1,4,1,3,0,1,0.0,1,1,100.0,55,14,0,1,0,2,22.222222222222,3,5,37.5,5,29.411764705882,1,1,100.0,1,11,0,0,0,1,1,5,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1083359,Frank Feller,Heidenheim,frank feller,7.7666666666667,3,3,270,0,,0,0.01280681,0,0,0,0,0.0,83,116,71.551724137931,31,63,49.206349206349,0,9,4,9,0,0,0.0,0,0,0.0,154,35,0,29,0,3,60.0,1,0,100.0,4,66.666666666667,1,1,100.0,0,4,0,0,0,0,2,0,2,0,0,15,0,1,0,5,10,5,5,0,1,3,3,0,0,0,0
861850,Martijn Kaars,St Pauli,martijn kaars,6.4965517241379,29,14,1368,3,3.5527,1,1.76969013,3,4,24,10,12.5,261,331,78.851963746224,6,9,66.666666666667,10,101,4,7,5,14,35.714285714286,16,2,12.5,493,153,3,29,21,18,29.032258064516,13,38,25.490196078431,31,27.433628318584,7,6,85.714285714286,0,7,9,0,0,0,6,8,6,2,0,0,0,0,0,27,0,0,24,3,0,0,0,0,0,0,0
1888501,Abdoulie Ceesay,St Pauli,abdoulie ceesay,6.6166666666667,20,0,353,3,1.2621,0,0.28937177,1,3,11,4,27.272727272727,49,73,67.123287671233,0,0,0.0,3,20,0,1,6,8,75.0,3,1,33.333333333333,154,55,2,7,8,15,36.585365853659,15,25,37.5,30,37.037037037037,3,2,66.666666666667,0,2,2,0,0,0,2,14,6,4,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0
925790,Taichi Hara,St Pauli,taichi hara,6.4,4,0,31,0,0.1437,0,0.00299421,0,1,1,0,0.0,3,7,42.857142857143,0,2,0.0,0,2,0,0,0,0,0.0,0,0,0.0,12,7,0,0,0,0,0.0,1,2,33.333333333333,1,33.333333333333,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
994529,Ricky-Jade Jones,St Pauli,ricky-jade jones,6.6666666666667,9,3,349,2,1.6236,0,0.54543083,2,4,11,6,18.181818181818,29,57,50.877192982456,2,3,66.666666666667,7,13,2,2,4,6,66.666666666667,8,1,12.5,134,61,2,4,6,14,46.666666666667,10,22,31.25,24,38.709677419355,3,2,66.666666666667,2,2,3,0,0,0,2,8,7,1,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
831400,Mathias Pereira Lage,St Pauli,mathias pereira lage,6.5678571428571,28,25,2030,2,4.3306,2,1.46783717,4,7,43,15,4.6511627906977,323,486,66.460905349794,13,32,40.625,24,128,13,27,15,31,48.387096774194,59,13,22.033898305085,930,318,11,66,23,83,49.404761904762,45,71,38.793103448276,128,45.070422535211,38,21,55.263157894737,16,33,13,2,0,0,17,31,32,3,0,0,0,0,2,36,0,0,32,4,0,0,0,0,0,0,0
1002461,Joel Chima Fujita,St Pauli,joel chima fujita,6.70625,32,31,2671,1,1.1462,3,3.92064861,5,1,31,7,3.2258064516129,902,1176,76.700680272109,34,108,31.481481481481,30,288,35,91,47,85,55.294117647059,27,4,14.814814814815,1691,457,19,168,34,134,48.375451263538,14,21,40.0,148,47.435897435897,68,31,45.588235294118,33,18,10,4,0,3,36,37,19,6,0,0,0,0,5,53,0,0,47,6,0,0,0,0,0,0,0
181581,Jackson Irvine,St Pauli,jackson irvine,6.7083333333333,24,18,1632,0,1.4379,1,1.33746074,3,1,19,4,0.0,494,687,71.906841339156,23,53,43.396226415094,11,172,26,57,10,18,55.555555555556,12,2,16.666666666667,956,253,4,73,12,56,53.846153846154,47,47,50.0,103,52.020202020202,34,16,47.058823529412,27,51,6,8,0,1,10,20,12,0,1,0,0,0,3,24,0,0,22,2,0,0,0,0,0,0,0
971481,Arkadiusz Pyrka,St Pauli,arkadiusz pyrka,6.6483870967742,31,30,2580,0,1.0695,1,2.01733953,6,1,19,3,0.0,672,916,73.362445414847,28,102,27.450980392157,24,225,28,70,16,44,36.363636363636,47,6,12.765957446809,1645,399,16,150,15,86,55.128205128205,13,34,27.659574468085,99,48.768472906404,39,24,61.538461538462,24,87,10,11,0,2,11,17,31,3,0,0,0,0,4,50,0,0,44,6,0,0,0,0,0,0,0
888854,Connor Metcalfe,St Pauli,connor metcalfe,6.5727272727273,25,3,600,0,0.6188,2,1.55160939,3,1,16,4,0.0,144,195,73.846153846154,3,13,23.076923076923,10,67,3,12,6,14,42.857142857143,23,8,34.782608695652,338,106,1,18,10,23,39.655172413793,7,9,43.75,30,40.540540540541,15,9,60.0,6,5,5,0,0,0,8,9,2,2,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
280551,Manolis Saliakas,St Pauli,manolis saliakas,6.9529411764706,17,12,1110,1,0.6351,3,1.43449804,1,0,16,3,6.25,385,518,74.324324324324,29,78,37.179487179487,12,110,24,61,5,8,62.5,44,7,15.909090909091,841,220,7,57,2,41,71.929824561404,8,10,44.444444444444,49,65.333333333333,29,23,79.310344827586,13,26,11,1,0,0,7,4,7,3,0,0,0,0,1,21,0,0,19,2,0,0,0,0,0,0,0
834244,Mathias Rasmussen,St Pauli,mathias rasmussen,6.7,13,8,705,0,0.7643,0,0.64842623,0,3,6,2,0.0,239,310,77.096774193548,10,25,40.0,5,52,14,31,5,6,83.333333333333,5,2,40.0,414,99,2,35,7,26,60.46511627907,8,9,47.058823529412,34,56.666666666667,15,5,33.333333333333,7,8,1,1,0,0,4,6,7,0,0,0,0,0,0,17,0,0,15,2,0,0,0,0,0,0,0
1137900,Louis Oppie,St Pauli,louis oppie,6.5652173913043,23,17,1616,1,0.9181,0,1.77876232,3,1,15,4,6.6666666666667,508,648,78.395061728395,22,68,32.352941176471,10,156,24,53,3,9,33.333333333333,58,7,12.068965517241,1033,229,6,75,8,41,51.25,7,17,29.166666666667,48,46.153846153846,24,18,75.0,10,43,3,2,1,0,10,15,15,0,0,0,0,0,2,34,0,0,32,2,0,0,0,0,0,0,0
1125024,Tomoya Ando,St Pauli,tomoya ando,6.6933333333333,15,14,1261,0,0.3884,1,0.45359985,3,1,8,2,0.0,590,688,85.755813953488,21,69,30.434782608696,6,96,11,26,5,9,55.555555555556,6,1,16.666666666667,924,123,2,67,3,49,63.636363636364,41,15,73.214285714286,90,67.669172932331,33,22,66.666666666667,15,81,1,8,0,3,10,12,12,3,0,0,0,0,0,29,0,0,25,4,0,0,0,0,0,0,0
542038,Eric Smith,St Pauli,eric smith,6.8555555555556,27,26,2314,2,0.5751,2,1.20707632,1,1,12,5,16.666666666667,1244,1468,84.741144414169,80,206,38.834951456311,18,177,55,147,9,15,60.0,63,16,25.396825396825,1881,314,4,132,9,72,62.608695652174,30,30,50.0,102,58.285714285714,34,22,64.705882352941,23,104,3,17,1,2,13,15,29,4,1,0,0,0,4,43,0,0,39,4,0,0,0,0,0,0,0
252343,Adam Dźwigała,St Pauli,adam dzwigala,6.7421052631579,19,14,1295,1,0.1356,1,0.3176093,0,0,4,2,25.0,506,625,80.96,28,75,37.333333333333,5,72,17,33,3,4,75.0,2,1,50.0,855,135,0,52,0,55,63.218390804598,31,33,48.4375,86,56.953642384106,46,26,56.521739130435,23,78,0,5,0,0,11,20,6,5,0,0,0,0,1,24,0,0,21,3,0,0,0,0,0,0,0
873347,Lars Ritzka,St Pauli,lars ritzka,6.59,21,12,970,0,0.4271,0,0.59714081,2,0,4,1,0.0,277,382,72.513089005236,15,55,27.272727272727,6,50,10,30,0,2,0.0,19,4,21.052631578947,614,141,0,37,0,42,57.534246575342,12,17,41.379310344828,54,52.941176470588,40,26,65.0,16,34,0,5,0,0,19,11,3,1,0,0,0,0,0,21,0,0,18,3,0,0,0,0,0,0,0
