sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
1386651,Leo Scienza,Heidenheim,leo scienza,7.45,2,2,180,1,0.13,0,0.36,3,0,4,1,25.0,28,37,75.68,1,2,50.0,3,9,0,2,3,9,33.33,13,2,15.38,88,35,0,7,2,12,52.17,0,2,0.0,12,48.0,2,2,100.0,0,0,2,0.0,0,0,2,1,7,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
1016810,Kevin Paredes,Wolfsburg,kevin paredes,6.72,6,1,172,0,0.06,0,0.16,0,0,2,1,0.0,44,56,78.57,3,4,75.0,1,20,1,3,2,6,33.33,7,2,28.57,107,28,1,4,4,12,54.55,4,2,66.67,16,57.14,4,2,50.0,2,8,0,2.0,0,0,0,2,6,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
842869,Maxim Leitsch,Mainz 05,maxim leitsch,6.67,3,2,162,0,0.02,0,0.02,0,0,1,0,0.0,72,90,80.0,5,14,35.71,0,10,7,9,0,0,0.0,2,0,0.0,122,24,0,5,1,4,50.0,5,6,45.45,9,47.37,3,1,33.33,5,11,0,2.0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
254449,Marvin Friedrich,Gladbach,marvin friedrich,6.53,6,1,156,0,,0,0.08,0,0,0,0,0.0,84,102,82.35,2,13,15.38,0,3,2,5,0,0,0.0,0,0,0.0,140,19,0,5,0,8,80.0,5,6,45.45,13,61.9,6,3,50.0,1,21,0,2.0,0,0,1,2,2,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
871621,Oladapo Afolayan,St Pauli,oladapo afolayan,6.5,7,1,155,0,0.62,0,0.2,0,2,4,2,0.0,49,64,76.56,4,5,80.0,2,21,2,5,2,12,16.67,10,1,10.0,127,51,0,4,7,12,40.0,3,4,42.86,15,40.54,4,2,50.0,0,2,1,1.0,0,0,0,2,6,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
148256,Jonas Meffert,Hamburger SV,jonas meffert,6.65,4,1,151,0,,0,0.47,0,0,0,0,0.0,62,81,76.54,5,7,71.43,2,9,1,3,0,0,0.0,0,0,0.0,93,19,1,12,0,4,66.67,3,1,75.0,7,70.0,4,3,75.0,1,1,0,0.0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
357752,Aurélio Buta,Frankfurt,aurelio buta,6.18,4,1,151,0,0.02,0,0.13,0,0,1,0,0.0,53,68,77.94,0,3,0.0,1,9,1,4,1,2,50.0,2,0,0.0,106,22,0,1,0,9,60.0,0,3,0.0,9,50.0,6,6,100.0,0,4,0,1.0,0,0,2,3,2,1,0,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,0
2427970,Bara Sapoko Ndiaye,Bayern Munich,bara sapoko ndiaye,6.7,4,2,148,0,,0,0.08,0,0,0,0,0.0,116,124,93.55,0,0,0.0,0,20,0,0,8,10,80.0,1,0,0.0,166,22,1,6,4,17,60.71,3,1,75.0,20,62.5,6,5,83.33,2,1,0,0.0,0,1,4,1,3,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
1605225,Aboubaka Soumahoro,Hamburger SV,aboubaka soumahoro,6.2,4,2,141,0,,0,0.17,0,0,0,0,0.0,54,60,90.0,0,2,0.0,1,11,1,1,0,0,0.0,1,0,0.0,82,13,0,4,2,1,20.0,0,0,0.0,1,20.0,1,0,0.0,0,9,0,0.0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0
147745,Michy Batshuayi,Frankfurt,michy batshuayi,6.4,6,1,140,1,1.13,0,0.2,0,1,5,1,20.0,28,38,73.68,1,1,100.0,2,10,1,1,1,2,50.0,0,0,0.0,64,22,0,6,4,3,33.33,3,11,21.43,6,26.09,1,1,100.0,0,1,3,0.0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0
1474296,Younes Ebnoutalib,Frankfurt,younes ebnoutalib,6.42,5,2,139,1,0.65,0,0.05,0,1,5,2,20.0,16,21,76.19,0,0,0.0,2,7,0,0,1,3,33.33,0,0,0.0,53,19,0,3,7,3,18.75,2,13,13.33,5,16.13,0,0,0.0,1,1,0,0.0,0,0,2,2,2,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
1482457,Felipe Chávez,Köln,felipe chavez,6.67,9,0,138,0,0.34,0,0.81,0,0,6,1,0.0,74,85,87.06,6,11,54.55,1,19,5,8,0,0,0.0,1,0,0.0,107,15,0,4,1,4,44.44,0,0,0.0,4,44.44,3,2,66.67,2,1,5,0.0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
1083410,Umut Tohumcu,Hoffenheim,umut tohumcu,6.54,5,1,138,0,0.09,0,0.01,0,0,2,0,0.0,39,46,84.78,4,4,100.0,0,6,2,4,1,2,50.0,1,0,0.0,71,16,1,7,2,6,54.55,0,1,0.0,6,50.0,3,1,33.33,0,2,0,0.0,0,0,0,2,2,2,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
1218056,Jonas Adjei Adjetey,Wolfsburg,jonas adjei adjetey,6.2,4,1,137,0,0.08,0,0.11,0,0,3,0,0.0,52,72,72.22,3,15,20.0,0,5,1,6,1,2,50.0,5,2,40.0,116,33,1,7,1,3,33.33,5,5,50.0,8,42.11,2,1,50.0,1,7,1,1.0,0,0,1,4,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1482424,Claudio Echeverri,Leverkusen,claudio echeverri,6.6,6,1,136,0,0.1,0,0.45,0,0,1,0,0.0,68,73,93.15,2,2,100.0,1,23,2,4,1,5,20.0,6,2,33.33,104,20,0,8,4,4,30.77,0,0,0.0,4,30.77,1,1,100.0,1,0,1,1.0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
1137131,Filippo Mané,Dortmund,filippo mane,6.15,4,2,132,0,,0,0.15,0,0,0,0,0.0,88,102,86.27,3,10,30.0,0,11,1,6,0,1,0.0,1,1,100.0,126,19,0,7,2,3,42.86,1,2,33.33,4,40.0,1,0,0.0,2,8,0,0.0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1482433,Alejo Sarco,Gladbach,alejo sarco,6.45,6,0,126,0,0.29,0,0.07,1,0,4,0,0.0,16,23,69.57,0,0,0.0,2,11,1,1,1,1,100.0,0,0,0.0,40,12,0,1,2,4,44.44,1,3,25.0,5,38.46,1,1,100.0,0,1,1,0.0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1130950,Grant-Leon Ranos,Gladbach,grant-leon ranos,6.55,8,0,122,1,0.53,0,0.06,0,0,4,2,25.0,36,43,83.72,0,2,0.0,1,13,0,3,1,4,25.0,5,0,0.0,79,24,1,6,2,3,25.0,2,4,33.33,5,27.78,1,1,100.0,1,1,0,0.0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
841985,Emir Sahiti,Hamburger SV,emir sahiti,6.45,2,2,122,0,,0,0.03,0,0,0,0,0.0,22,31,70.97,0,1,0.0,1,6,1,1,4,6,66.67,1,0,0.0,47,15,0,5,2,5,41.67,0,1,0.0,5,38.46,0,0,0.0,0,1,0,0.0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2245371,Fynn Schenten,Köln,fynn schenten,6.58,7,1,118,0,0.03,0,0.2,0,0,1,0,0.0,11,16,68.75,0,0,0.0,1,5,0,0,0,0,0.0,3,1,33.33,28,10,0,1,1,0,0.0,3,1,75.0,3,42.86,0,0,0.0,0,1,0,0.0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
352562,Pascal Stenzel,Stuttgart,pascal stenzel,6.45,2,2,107,0,0.31,0,0.04,0,0,3,1,0.0,48,56,85.71,4,5,80.0,0,11,4,6,0,0,0.0,5,0,0.0,84,19,1,4,0,2,50.0,1,1,50.0,3,50.0,0,0,0.0,2,2,1,0.0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
319853,Lukas Klostermann,RB Leipzig,lukas klostermann,6.95,5,1,102,0,0.09,1,0.02,0,0,2,1,0.0,51,56,91.07,1,3,33.33,2,7,1,3,0,0,0.0,0,0,0.0,71,5,0,4,0,3,60.0,2,0,100.0,5,71.43,3,0,0.0,1,6,1,1.0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1134578,Cole Campbell,Hoffenheim,cole campbell,6.43,6,0,99,0,0.15,0,0.47,0,0,2,0,0.0,27,32,84.38,0,0,0.0,3,18,1,2,1,1,100.0,5,2,40.0,53,17,0,1,2,2,40.0,0,4,0.0,2,22.22,0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
795005,Salih Özcan,Dortmund,salih ozcan,6.63,11,0,93,0,0.1,0,0.26,0,0,1,0,0.0,84,93,90.32,1,1,100.0,2,36,1,1,0,1,0.0,2,0,0.0,106,13,0,8,0,3,60.0,5,1,83.33,8,72.73,2,2,100.0,0,1,1,1.0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
1113488,Ismael Gharbi,Augsburg,ismael gharbi,6.5,6,0,92,0,0.23,0,0.1,0,0,3,0,0.0,33,43,76.74,0,0,0.0,1,11,0,0,1,6,16.67,4,1,25.0,80,24,1,1,3,10,50.0,0,2,0.0,10,45.45,1,1,100.0,0,1,1,0.0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
842718,Matheo Raab,Union Berlin,matheo raab,9.7,1,1,90,0,,0,0.0,0,0,0,0,0.0,17,32,53.13,11,26,42.31,0,1,0,0,0,0,0.0,0,0,0.0,46,17,0,11,0,0,0.0,1,1,50.0,1,50.0,0,0,0.0,0,2,0,0.0,0,0,0,0,0,0,0,6,0,1,1,0,4,2,0,0,2,1,1,1,0,0,0
1030355,Sander Tangvik,Hamburger SV,sander tangvik,8.8,1,1,90,0,,0,0.0,0,0,0,0,0.0,34,51,66.67,9,26,34.62,0,1,1,1,0,0,0.0,0,0,0.0,68,17,0,10,0,1,100.0,0,0,0.0,1,100.0,0,0,0.0,0,3,0,0.0,0,0,0,0,1,0,0,7,0,1,0,1,5,2,1,0,2,0,0,0,0,1,1
26768,Sven Ulreich,Bayern Munich,sven ulreich,7.6,1,1,90,0,,0,0.0,0,0,0,0,0.0,18,38,47.37,5,25,20.0,0,0,0,1,0,0,0.0,0,0,0.0,48,20,0,9,0,1,100.0,0,0,0.0,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,1,0,6,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0
1002837,Piero Hincapié,Leverkusen,piero hincapie,6.7,1,1,90,0,0.38,0,0.02,0,0,2,1,0.0,77,90,85.56,3,6,50.0,0,10,2,5,0,0,0.0,0,0,0.0,102,13,0,1,0,0,0.0,5,1,83.33,5,62.5,0,0,0.0,2,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
980623,Nick Woltemade,Stuttgart,nick woltemade,6.2,1,1,90,0,,0,0.1,1,0,0,0,0.0,5,9,55.56,0,0,0.0,1,5,0,0,1,1,100.0,0,0,0.0,29,9,0,0,4,5,50.0,0,4,0.0,5,35.71,1,0,0.0,0,3,0,,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
997183,Xavi Simons,RB Leipzig,xavi simons,6.2,1,1,90,0,,0,0.03,0,0,0,0,0.0,33,37,89.19,1,1,100.0,1,5,2,2,2,4,50.0,2,0,0.0,53,11,0,6,0,5,62.5,0,0,0.0,5,62.5,0,0,0.0,1,0,0,0.0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
2192753,Adam Kölle,Heidenheim,adam kolle,6.38,6,0,89,1,0.65,0,0.07,0,1,2,1,50.0,21,31,67.74,2,6,33.33,1,4,1,3,0,1,0.0,1,1,100.0,55,14,0,1,0,2,22.22,3,5,37.5,5,29.41,1,1,100.0,1,11,0,0.0,0,1,1,5,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1406171,Andrija Maksimović,RB Leipzig,andrija maksimovic,6.6,8,0,88,0,0.08,0,0.17,1,0,2,0,0.0,48,51,94.12,4,5,80.0,3,13,2,2,0,1,0.0,2,1,50.0,65,7,0,0,1,2,40.0,1,3,25.0,3,33.33,0,0,0.0,0,1,2,1.0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
2114948,Pharell Hensel,Wolfsburg,pharell hensel,6.53,5,1,88,0,0.02,0,0.03,0,0,1,0,0.0,21,26,80.77,2,2,100.0,0,5,1,1,1,1,100.0,0,0,0.0,39,9,0,5,1,3,75.0,0,2,0.0,3,50.0,1,1,100.0,0,3,0,0.0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1823913,Cenny Neumann,Köln,cenny neumann,6.25,2,1,83,0,,0,0.0,0,0,0,0,0.0,20,28,71.43,0,1,0.0,0,3,1,3,0,1,0.0,0,0,0.0,43,10,0,3,0,2,50.0,1,0,100.0,3,60.0,2,1,50.0,1,3,0,1.0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
827192,Guilherme Ramos,Hamburger SV,guilherme ramos,6.53,8,0,78,0,0.23,0,0.01,0,0,1,1,0.0,31,45,68.89,0,1,0.0,1,6,0,1,1,1,100.0,0,0,0.0,65,17,0,3,0,2,66.67,4,6,40.0,6,46.15,0,0,0.0,0,7,0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1065051,Fabio Moreno Fell,Mainz 05,fabio moreno fell,6.2,2,1,78,0,0.07,0,0.02,0,0,1,0,0.0,12,23,52.17,0,0,0.0,0,6,0,1,1,1,100.0,0,0,0.0,34,18,1,2,3,1,25.0,1,3,25.0,2,25.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1977245,Love Arrhov,Frankfurt,love arrhov,6.55,5,1,77,0,,0,0.04,0,0,0,0,0.0,17,23,73.91,0,1,0.0,1,5,0,0,1,3,33.33,0,0,0.0,34,12,0,0,2,4,40.0,0,0,0.0,4,40.0,2,2,100.0,0,1,0,0.0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1403018,Elias Baum,Frankfurt,elias baum,6.6,5,0,71,0,,0,0.05,0,0,0,0,0.0,59,65,90.77,3,8,37.5,1,12,3,4,0,3,0.0,4,1,25.0,86,13,0,1,0,1,16.67,2,2,50.0,3,30.0,1,0,0.0,1,1,0,0.0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
906276,Jessic Ngankam,Frankfurt,jessic ngankam,6.43,3,0,70,0,,0,0.01,0,0,0,0,0.0,15,17,88.24,1,1,100.0,0,3,0,0,1,1,100.0,0,0,0.0,29,7,1,1,3,3,30.0,0,5,0.0,3,20.0,0,0,0.0,0,0,0,1.0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
944899,Valentin Gendrey,Hoffenheim,valentin gendrey,6.87,8,0,69,1,0.28,1,0.56,1,1,2,1,50.0,25,26,96.15,1,1,100.0,3,10,1,1,0,1,0.0,2,1,50.0,45,9,0,2,1,2,25.0,3,1,75.0,5,41.67,1,0,0.0,1,3,0,0.0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1064082,Merlin Röhl,Freiburg,merlin rohl,6.3,2,0,65,0,,0,0.03,0,0,0,0,0.0,25,28,89.29,2,2,100.0,0,7,0,0,0,0,0.0,1,0,0.0,40,8,1,1,1,1,25.0,2,3,40.0,3,33.33,1,1,100.0,0,0,0,1.0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
989203,Immanuel Pherai,Hamburger SV,immanuel pherai,6.17,6,0,63,0,0.05,0,0.03,0,0,1,0,0.0,18,23,78.26,0,3,0.0,0,9,0,3,1,2,50.0,4,0,0.0,40,13,1,6,0,5,50.0,1,0,100.0,6,54.55,2,1,50.0,0,1,1,0.0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464642,Jeremy Arevalo,Stuttgart,jeremy arevalo,6.52,7,0,59,0,0.13,1,0.03,0,0,3,1,0.0,14,19,73.68,0,0,0.0,1,4,0,1,1,3,33.33,0,0,0.0,35,10,0,1,1,4,57.14,2,2,50.0,6,54.55,0,0,0.0,0,2,1,0.0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
187423,Kevin Akpoguma,Hoffenheim,kevin akpoguma,5.53,8,1,58,0,,0,0.01,0,0,0,0,0.0,33,40,82.5,2,3,66.67,0,6,0,1,0,0,0.0,0,0,0.0,57,10,0,1,0,4,80.0,1,2,33.33,5,62.5,4,1,25.0,1,4,0,0.0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
1008245,Oscar Fraulo,Gladbach,oscar fraulo,6.73,4,0,55,1,0.29,0,0.03,0,0,1,1,100.0,17,17,100.0,2,2,100.0,0,5,3,3,0,0,0.0,0,0,0.0,31,2,1,4,1,1,16.67,0,1,0.0,1,14.29,1,0,0.0,1,2,0,1.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835480,Loïs Openda,RB Leipzig,lois openda,6.7,2,1,55,0,0.12,0,0.29,0,0,3,0,0.0,13,15,86.67,1,1,100.0,1,3,0,0,1,3,33.33,1,0,0.0,30,8,0,2,0,4,66.67,0,0,0.0,4,66.67,0,0,0.0,0,0,3,0.0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1996846,Uchenna Ogundu,Augsburg,uchenna ogundu,6.4,5,0,50,0,0.23,0,0.01,0,0,3,0,0.0,5,9,55.56,0,1,0.0,0,3,1,1,0,0,0.0,1,0,0.0,30,13,1,3,1,1,33.33,2,8,20.0,3,23.08,0,0,0.0,0,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
280631,Václav Černý,Wolfsburg,vaclav cerny,6.7,2,0,46,0,0.03,0,0.01,0,0,1,0,0.0,5,7,71.43,0,1,0.0,0,1,0,0,1,2,50.0,2,0,0.0,19,6,0,2,0,3,60.0,1,1,50.0,4,57.14,0,0,0.0,0,2,1,0.0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2189165,Yannik Wagner,Heidenheim,yannik wagner,6.63,4,0,45,0,0.02,0,0.51,1,0,1,0,0.0,7,10,70.0,0,0,0.0,2,4,0,1,0,0,0.0,2,2,100.0,17,4,1,1,0,1,100.0,0,1,0.0,1,50.0,1,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790977,Koki Machida,Hoffenheim,koki machida,6.3,1,1,44,0,,0,0.01,0,0,0,0,0.0,32,36,88.89,4,8,50.0,0,1,1,3,0,0,0.0,0,0,0.0,43,4,0,2,0,1,25.0,1,1,50.0,2,33.33,1,0,0.0,1,2,0,1.0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1427148,Lazar Jovanović,Stuttgart,lazar jovanovic,6.53,3,0,43,0,0.07,0,0.34,0,0,1,0,0.0,8,13,61.54,0,2,0.0,2,5,1,2,1,1,100.0,0,0,0.0,20,8,0,1,2,2,40.0,2,1,66.67,4,50.0,0,0,0.0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1521250,Jan Urbich,Gladbach,jan urbich,6.5,3,0,40,0,,0,0.01,0,0,0,0,0.0,4,9,44.44,0,1,0.0,1,1,0,0,1,3,33.33,0,0,0.0,19,9,0,2,0,3,50.0,2,1,66.67,5,55.56,0,0,0.0,0,2,0,0.0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1165722,Skelly Alvero,Werder Bremen,skelly alvero,6.75,2,0,37,0,,0,0.0,0,0,0,0,0.0,23,24,95.83,1,2,50.0,0,2,0,0,0,0,0.0,0,0,0.0,31,1,0,2,0,1,100.0,0,0,0.0,1,100.0,0,0,0.0,1,3,0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976732,Wisdom Mike,Bayern Munich,wisdom mike,6.43,4,0,37,0,0.09,0,0.01,0,0,2,1,0.0,14,17,82.35,0,0,0.0,0,3,0,0,0,0,0.0,1,0,0.0,26,8,0,1,2,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568521,Mick Schmetgens,Werder Bremen,mick schmetgens,7.5,2,0,36,0,,0,0.11,0,0,0,0,0.0,36,40,90.0,0,2,0.0,0,1,1,2,0,0,0.0,2,1,50.0,52,5,0,2,0,1,100.0,2,1,66.67,3,75.0,1,0,0.0,1,5,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963801,Adam Hložek,Hoffenheim,adam hlozek,6.33,5,0,36,0,0.46,0,0.01,0,2,3,1,0.0,9,11,81.82,0,0,0.0,0,4,0,0,0,0,0.0,0,0,0.0,27,11,0,1,3,1,25.0,2,1,66.67,3,42.86,0,0,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
794962,Maximilian Wöber,Werder Bremen,maximilian wober,7.25,2,0,35,0,,0,0.35,1,0,0,0,0.0,4,8,50.0,1,3,33.33,1,2,1,1,0,0,0.0,1,1,100.0,20,5,0,2,0,1,50.0,1,0,100.0,2,66.67,1,1,100.0,2,4,0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481370,Aiman Dardari,Augsburg,aiman dardari,6.4,3,0,35,0,0.06,0,0.04,0,0,1,0,0.0,6,10,60.0,0,0,0.0,0,2,0,0,0,1,0.0,0,0,0.0,17,8,0,2,0,1,33.33,0,3,0.0,1,16.67,0,0,0.0,0,0,1,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418624,Bence Dárdai,Wolfsburg,bence dardai,6.7,1,0,34,0,,0,0.0,0,0,0,0,0.0,8,8,100.0,0,0,0.0,1,2,1,1,0,0,0.0,0,0,0.0,15,1,0,1,0,1,50.0,0,1,0.0,1,33.33,1,1,100.0,1,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236502,Maycon Cardozo,Bayern Munich,maycon cardozo,6.5,2,0,32,0,,0,0.01,0,0,0,0,0.0,15,16,93.75,0,0,0.0,0,3,0,0,0,1,0.0,1,0,0.0,23,3,0,1,0,2,66.67,0,0,0.0,2,66.67,0,0,0.0,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
171927,Maximilian Philipp,Freiburg,maximilian philipp,6.35,2,0,32,0,,0,0.0,0,0,0,0,0.0,4,8,50.0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0.0,13,6,0,0,0,1,33.33,0,3,0.0,1,16.67,1,1,100.0,0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
925790,Taichi Hara,St Pauli,taichi hara,6.4,4,0,31,0,0.14,0,0.0,0,1,1,0,0.0,3,7,42.86,0,2,0.0,0,2,0,0,0,0,0.0,0,0,0.0,12,7,0,0,0,0,0.0,1,2,33.33,1,33.33,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
1489220,David Daiber,Bayern Munich,david daiber,6.6,2,0,27,0,0.06,0,0.02,0,0,1,0,0.0,24,25,96.0,3,3,100.0,0,9,0,1,2,2,100.0,0,0,0.0,30,1,0,1,0,2,50.0,0,0,0.0,2,50.0,0,0,0.0,0,1,1,0.0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1064630,Fin Stevens,St Pauli,fin stevens,6.7,1,0,26,0,,0,0.03,0,0,0,0,0.0,7,13,53.85,0,1,0.0,1,2,2,4,0,0,0.0,1,0,0.0,19,8,0,3,0,0,0.0,1,0,100.0,1,50.0,0,0,0.0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907530,Jusuf Gazibegović,Köln,jusuf gazibegovic,6.4,1,0,22,0,,0,0.03,0,0,0,0,0.0,5,6,83.33,0,0,0.0,0,0,0,1,0,0,0.0,1,1,100.0,14,3,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1090010,Marin Ljubičić,Union Berlin,marin ljubicic,6.95,2,0,20,2,1.35,0,0.0,0,0,2,2,100.0,2,5,40.0,0,1,0.0,0,1,0,1,1,1,100.0,0,0,0.0,11,4,1,2,1,1,25.0,0,0,0.0,1,25.0,0,0,0.0,0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228981,Tim Kleindienst,Gladbach,tim kleindienst,6.55,3,0,18,0,,0,0.0,0,0,0,0,0.0,3,5,60.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0.0,10,3,0,2,1,2,50.0,2,2,50.0,4,50.0,2,1,50.0,1,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138778,Tim Oermann,Leverkusen,tim oermann,6.3,2,0,16,0,,0,0.0,0,0,0,0,0.0,5,9,55.56,0,1,0.0,1,2,0,1,0,0,0.0,0,0,0.0,15,4,0,3,0,2,100.0,0,1,0.0,2,66.67,1,1,100.0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
