squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Real Betis,2026-02-01,Valencia,home,4-2-3-1,False,25,Pau López,SUB,0,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,False,50,Iván Corralejo,SUB,0,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,False,11,Cédric Bakambu,SUB,0,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,False,16,Valentín Gómez,SUB,0,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,False,13,Adrián ,SUB,0,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,False,40,Ángel Ortiz,SUB,0,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,False,52,Pablo García,SUB,0,748360
Real Betis,2026-02-01,Valencia,home,4-2-3-1,False,8,Pablo Fornals,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,1,Stole Dimitrievski,G,1,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,3,Copete,CD-L,6,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,24,Eray Cömert,CD-R,5,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,14,José Gayà,LB,3,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,20,Dimitri Foulquier,RB,2,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,18,Pepelu,CM-L,8,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,23,Filip Ugrinic,CM-R,4,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,7,Arnaut Danjuma,LM,11,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,11,Luis Rioja,RM,7,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,9,Hugo Duro,CF-L,9,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,True,15,Lucas Beltrán,CF-R,10,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,6,Umar Sadiq,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,8,Javi Guerra,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,41,Pere García Bauzá,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,16,Diego López,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,4,Unai Núñez,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,28,Vicent Abril,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,10,André Almeida,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,22,Baptiste Santamaria,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,5,César Tárrega,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,21,Jesús Vázquez,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,26,Rubén Iranzo,SUB,0,748360
Valencia,2026-02-01,Real Betis,away,4-4-2,False,17,Largie Ramazani,SUB,0,748360
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,13,David Soria,G,1,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,2,Djené,CD,5,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,24,Zaid Romero,CD-L,4,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,22,Domingos Duarte,CD-R,6,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,21,Juan Iglesias,LB,3,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,17,Kiko Femenía,RB,2,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,5,Luis Milla,CM,8,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,8,Mauro Arambarri,CM-L,11,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,6,Mario Martín,CM-R,7,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,10,Martín Satriano,CF-L,9,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,True,19,Luis Vázquez,CF-R,10,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,12,Allan Nyom,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,18,Álex Sancris,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,14,Javi Muñoz,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,16,Diego Rico,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,7,Juanmi,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,44,Adrián Riquelme,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,41,Jorge Montes,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,20,Coba da Costa,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,23,Adrián Liso,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,1,Jirí Letácek,SUB,0,748361
Getafe,2026-02-01,Celta Vigo,home,5-3-2,False,15,Sebastián Boselli,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,13,Andrei Radu,G,1,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,2,Carl Starfelt,CD,5,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,20,Marcos Alonso,CD-L,4,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,32,Javi Rodríguez,CD-R,6,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,6,Ilaix Moriba,CM-L,8,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,16,Miguel Román,CM-R,7,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,3,Óscar Mingueza,LM,3,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,39,Jones El-Abdellaoui,RM,2,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,7,Borja Iglesias,F,9,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,19,Williot Swedberg,CF-L,11,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,True,8,Fernando López,CF-R,10,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,24,Carlos Domínguez,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,9,Ferran Jutglà,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,12,Manuel Fernández,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,29,Yoel Lago,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,17,Javi Rueda,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,22,Hugo Sotelo,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,5,Sergio Carreira,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,1,Iván Villar,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,4,Joseph Aidoo,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,23,Hugo Álvarez,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,10,Iago Aspas,SUB,0,748361
Celta Vigo,2026-02-01,Getafe,away,3-4-2-1,False,18,Pablo Durán,SUB,0,748361
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,1,Unai Simón,G,1,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,17,Yuri Berchiche,CD-L,6,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,4,Aitor Paredes,CD-R,5,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,19,Adama Boiro,LB,3,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,12,Jesús Areso,RB,2,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,20,Unai Gómez,AM,10,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,30,Alejandro Rego,LM,4,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,18,Mikel Jauregizar,RM,8,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,11,Gorka Guruzeta,F,9,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,10,Nico Williams,AM-L,11,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,True,7,Álex Berenguer,AM-R,7,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,9,Iñaki Williams,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,22,Nico Serrano,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,2,Andoni Gorosabel,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,27,Álex Padilla,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,31,Asier Hierro,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,6,Mikel Vesga,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,25,Urko Izeta,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,16,Iñigo Ruiz de Galarreta,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,44,Selton Sánchez,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,47,Iker Monreal,SUB,0,748358
Athletic Club,2026-02-01,Real Sociedad,home,4-2-3-1,False,23,Robert Navarro,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,1,Álex Remiro,G,1,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,5,Igor Zubeldia,CD-L,6,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,31,Jon Martín,CD-R,5,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,17,Sergio Gómez,LB,3,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,2,Jon Aramburu,RB,2,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,18,Carlos Soler,CM-L,8,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,4,Jon Gorrotxategi,CM-R,4,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,15,Pablo Marín,LM,11,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,11,Gonçalo Guedes,RM,7,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,10,Mikel Oyarzabal,CF-L,9,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,True,24,Luka Sucic,CF-R,10,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,6,Aritz Elustondo,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,26,Daniel Díaz,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,12,Yangel Herrera,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,47,Job Ochieng,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,8,Beñat Turrientes,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,32,Aitor Fraga,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,9,Orri Óskarsson,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,22,Wesley Ribeiro,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,23,Brais Méndez,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,19,Jon Karrikaburu,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,3,Aihen Muñoz,SUB,0,748358
Real Sociedad,2026-02-01,Athletic Club,away,4-4-2,False,20,Álvaro Odriozola,SUB,0,748358
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,1,Leo Román,G,1,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,24,Martin Valjent,CD-L,6,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,27,David López,CD-R,5,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,22,Johan Mojica,LB,3,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,23,Pablo Maffeo,RB,2,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,10,Sergi Darder,AM,10,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,5,Omar Mascarell,LM,4,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,12,Samú Costa,RM,8,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,7,Vedat Muriqi,F,9,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,17,Jan Virgili,AM-L,11,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,True,11,Takuma Asano,AM-R,7,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,9,Abdón Prats,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,21,Antonio Raíllo,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,20,Pablo Torre,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,30,Justin-Noel Kalumba,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,6,Antonio Sánchez,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,18,Mateo Joseph,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,3,Toni Lato,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,8,Manu Morlanes,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,34,Javier Olaizola,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,19,Javi Llabrés,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,13,Lucas Bergstrom,SUB,0,748363
Mallorca,2026-02-02,Sevilla,home,4-2-3-1,False,2,Mateu Morey,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,1,Odisseas Vlachodimos,G,1,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,15,Fábio Cardoso,CD,5,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,4,Enrique Salas,CD-L,4,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,2,José Ángel Carmona,CD-R,6,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,12,Gabriel Suazo,LB,3,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,16,Juanlu Sanchez,RB,2,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,14,Peque,CM,8,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,19,Batista Mendy,CM-L,11,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,18,Lucien Agoumé,CM-R,7,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,17,Neal Maupay,CF-L,9,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,True,9,Akor Adams,CF-R,10,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,21,Chidera Ejuke,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,29,Miguel Sierra,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,28,Manu Bueno,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,13,Ørjan Nyland,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,8,Joan Jordán,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,32,Andrés Castrín,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,31,Alberto Flores,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,20,Djibril Sow,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,22,Federico Gattoni,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,36,Oso,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,10,Alexis Sánchez,SUB,0,748363
Sevilla,2026-02-02,Mallorca,away,5-3-2,False,7,Isaac Romero,SUB,0,748363
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,13,Andrei Radu,G,1,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,2,Carl Starfelt,CD,5,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,20,Marcos Alonso,CD-L,4,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,32,Javi Rodríguez,CD-R,6,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,6,Ilaix Moriba,CM-L,8,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,16,Miguel Román,CM-R,7,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,5,Sergio Carreira,LM,3,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,17,Javi Rueda,RM,2,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,7,Borja Iglesias,F,9,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,23,Hugo Álvarez,CF-L,11,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,True,8,Fernando López,CF-R,10,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,18,Pablo Durán,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,24,Carlos Domínguez,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,9,Ferran Jutglà,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,19,Williot Swedberg,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,1,Iván Villar,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,21,Mihailo Ristic,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,10,Iago Aspas,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,39,Jones El-Abdellaoui,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,12,Manuel Fernández,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,29,Yoel Lago,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,3,Óscar Mingueza,SUB,0,748371
Celta Vigo,2026-02-06,Osasuna,home,3-4-3,False,15,Matías Vecino,SUB,0,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,1,Sergio Herrera,G,1,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,22,Enzo Boyomo,CD-L,6,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,24,Alejandro Catena,CD-R,5,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,20,Javi Galán,LB,3,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,19,Valentin Rosier,RB,2,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,10,Aimar Oroz,AM,10,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,8,Iker Muñoz,LM,4,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,14,Rubén García,RM,8,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,17,Ante Budimir,F,9,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,18,Raúl Moro,AM-L,11,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,True,21,Víctor Muñoz,AM-R,7,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,False,3,Juan Cruz,SUB,0,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,False,13,Aitor Fernández,SUB,0,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,False,41,Iñigo Arguibide,SUB,0,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,False,9,Raúl García,SUB,0,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,False,11,Enrique Barja,SUB,0,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,False,5,Jorge Herrando,SUB,0,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,False,23,Abel Bretones,SUB,0,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,False,16,Moi Gómez,SUB,0,748371
Osasuna,2026-02-06,Celta Vigo,away,4-2-3-1,False,29,Asier Osambela,SUB,0,748371
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,13,Joan García,G,1,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,24,Eric García,CD-L,6,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,5,Pau Cubarsí,CD-R,5,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,3,Alejandro Balde,LB,3,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,23,Jules Koundé,RB,2,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,17,Marc Casadó,CM,4,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,20,Dani Olmo,LM,8,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,16,Fermín López,RM,7,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,9,Robert Lewandowski,F,9,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,14,Marcus Rashford,LF,11,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,True,10,Lamine Yamal,RF,10,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,19,Roony Bardghji,SUB,0,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,4,Ronald Araújo,SUB,0,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,31,Diego Kochen,SUB,0,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,43,Tomás Marqués,SUB,0,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,21,Frenkie de Jong,SUB,0,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,2,João Cancelo,SUB,0,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,22,Marc Bernal,SUB,0,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,18,Gerard Martín,SUB,0,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,7,Ferran Torres,SUB,0,748370
Barcelona,2026-02-07,Mallorca,home,4-3-3,False,25,Wojciech Szczesny,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,1,Leo Román,G,1,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,24,Martin Valjent,CD-L,6,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,27,David López,CD-R,5,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,22,Johan Mojica,LB,3,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,23,Pablo Maffeo,RB,2,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,20,Pablo Torre,AM,10,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,5,Omar Mascarell,LM,4,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,12,Samú Costa,RM,8,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,7,Vedat Muriqi,F,9,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,17,Jan Virgili,AM-L,11,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,True,2,Mateu Morey,AM-R,7,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,30,Justin-Noel Kalumba,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,8,Manu Morlanes,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,15,Zito Luvumbo,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,21,Antonio Raíllo,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,19,Javi Llabrés,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,3,Toni Lato,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,10,Sergi Darder,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,25,Iván Cuéllar,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,13,Lucas Bergstrom,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,18,Mateo Joseph,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,6,Antonio Sánchez,SUB,0,748370
Mallorca,2026-02-07,Barcelona,away,4-2-3-1,False,4,Marash Kumbulla,SUB,0,748370
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,1,Álex Remiro,G,1,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,16,Duje Caleta-Car,CD-L,6,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,5,Igor Zubeldia,CD-R,5,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,17,Sergio Gómez,LB,3,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,20,Álvaro Odriozola,RB,2,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,18,Carlos Soler,CM-L,8,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,4,Jon Gorrotxategi,CM-R,4,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,15,Pablo Marín,LM,11,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,11,Gonçalo Guedes,RM,7,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,10,Mikel Oyarzabal,CF-L,9,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,True,24,Luka Sucic,CF-R,10,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,19,Jon Karrikaburu,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,47,Job Ochieng,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,26,Daniel Díaz,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,2,Jon Aramburu,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,9,Orri Óskarsson,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,3,Aihen Muñoz,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,12,Yangel Herrera,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,31,Jon Martín,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,22,Wesley Ribeiro,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,8,Beñat Turrientes,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,6,Aritz Elustondo,SUB,0,748366
Real Sociedad,2026-02-07,Elche,home,4-4-2,False,32,Aitor Fraga,SUB,0,748366
