player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Santiago Giménez,Milan,FW,24.0,892,0.0,0.1,2.72,0.91,0.101,0.101,0.505,1.01,1.515,0.707,18000000.0,santiago gimenez,2029-06-30,552955.0,2026-07-03T15:12:17,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/552955-1739903736.jpg?lm=1,0.0,0.0,0.1,0.3,2.72,0.0,0,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.4625,80.597014925373,0.0,100.0,15.789473684211,62.5,26.086956521739,41.269841269841,37.209302325581,0.4017857142857143,0.1004464285714285,0.1004464285714285,0.4017857142857143,0.1004464285714285,0.1004464285714285,1.40625,0.6026785714285714,0.5022321428571428,2.611607142857143,0.0,0.3013392857142857,0.3013392857142857,4.017857142857142,0.0,0.0,0.0,0.0,0.0,0.0,16.0,896.0,Mexico,Centre-Forward
Strahinja Pavlović,Milan,DF,24.0,2869,0.16,0.03,0.82,0.19,0.47,0.627,0.815,0.94,0.846,0.125,40000000.0,strahinja pavlovic,2028-06-30,574671.0,2026-07-03T15:12:17,2024-07-31,,https://img.a.transfermarkt.technology/portrait/medium/574671-1757664768.jpg?lm=1,0.0,0.16,0.03,0.09,0.82,0.0,5,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.0441176470588,90.800865800866,55.46875,33.333333333333,53.125,50.0,55.555555555556,58.579881656805,57.28813559322,0.5017421602787456,0.0,3.668989547038328,0.156794425087108,0.4390243902439024,0.627177700348432,3.041811846689896,2.1951219512195124,0.8466898954703833,3.1045296167247387,0.0313588850174216,0.156794425087108,0.5331010452961672,6.867595818815331,0.0,11.0,0.0,0.0,0.0,0.0,34.0,2870.0,Serbia,Centre-Back
Youssouf Fofana,Milan,MF,26.0,2203,0.08,0.12,1.84,0.74,0.408,0.776,0.776,0.857,0.653,0.0,23000000.0,youssouf fofana,2028-06-30,569598.0,2026-07-03T15:12:17,2024-08-17,,https://img.a.transfermarkt.technology/portrait/medium/569598-1725528517.jpg?lm=1,0.0,0.08,0.12,0.36,1.84,0.0,2,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.6212121212121,82.689912826899,48.888888888889,20.0,34.210526315789,43.90243902439,31.25,43.75,41.666666666667,1.4614343707713129,0.2029769959404601,0.6495263870094723,0.3653585926928281,0.162381596752368,0.7713125845737483,3.6129905277401897,0.4059539918809202,0.7307171853856563,2.841677943166441,0.162381596752368,0.5683355886332883,0.5277401894451962,8.443843031123139,0.0,3.0,0.0,0.0,0.0,0.0,33.0,2217.0,France,Defensive Midfield
Yunus Musah,Milan,MF,22.0,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,14000000.0,yunus musah,2028-06-30,503991.0,2026-07-03T15:12:17,2023-08-04,,https://img.a.transfermarkt.technology/portrait/medium/503991-1684913655.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.7631578947368,88.010899182561,72.727272727273,45.454545454545,66.666666666667,60.0,29.411764705882,57.534246575342,52.222222222222,0.547112462006079,0.1367781155015197,0.9574468085106383,0.1367781155015197,0.2735562310030395,0.6838905775075989,5.197568389057751,0.6838905775075989,0.8206686930091186,5.74468085106383,0.0,0.547112462006079,1.9148936170212767,14.498480243161096,0.0,2.0,0.0,0.0,0.0,0.0,20.0,658.0,United States,Central Midfield
Zachary Athekame,Milan,"MF,DF",20.0,833,0.22,0.22,1.4,0.43,4.946,0.43,0.86,1.72,1.29,0.215,15000000.0,zachary athekame,2030-06-30,990637.0,2026-07-03T15:12:17,2025-08-15,,https://img.a.transfermarkt.technology/portrait/medium/990637-1733948149.jpg?lm=1,0.0,0.22,0.22,0.66,1.4,0.0,2,2,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.748,80.446927374302,34.375,26.086956521739,41.666666666667,53.333333333333,55.555555555556,52.459016393443,53.164556962025,1.2690951821386605,0.4230317273795534,2.4324324324324325,0.4230317273795534,0.0,0.3172737955346651,3.595769682726204,1.0575793184488838,0.8460634547591069,3.384253819036428,0.2115158636897767,0.3172737955346651,0.5287896592244419,9.72972972972973,0.0,0.0,0.0,0.0,0.0,0.0,27.0,851.0,Switzerland,Right-Back
Álex Jiménez,Milan,DF,20.0,45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,22000000.0,alex jimenez,,,,,,https://img.a.transfermarkt.technology/portrait/medium/741257-1751532035.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right-Back
Alessandro Buongiorno,Napoli,DF,26.0,2521,0.0,0.04,0.29,0.11,0.214,1.429,0.786,1.786,0.929,0.036,30000000.0,alessandro buongiorno,2029-06-30,386446.0,2026-07-03T15:12:21,2024-07-13,,https://img.a.transfermarkt.technology/portrait/medium/386446-1663596475.jpg?lm=1,0.059,0.059,0.013,0.107,0.285,0.286,0,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.7818181818182,90.968090859924,32.142857142857,33.333333333333,20.0,63.636363636364,65.217391304348,48.360655737705,56.540084388186,0.1071853910281857,0.0,4.037316395394998,0.0714569273521238,0.4287415641127431,1.4291385470424771,4.108773322747122,2.679634775704645,0.7502977371973005,2.107979356887654,0.0714569273521238,0.0714569273521238,0.0357284636760619,6.2167526796347765,0.0,8.0,0.0,0.0,0.0,0.0,33.0,2519.0,Italy,Centre-Back
Alex Meret,Napoli,GK,28.0,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,alex meret,2027-06-30,240414.0,2026-07-03T15:12:21,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/240414-1695025886.jpg?lm=1,0.0,0.0,0.025,0.092,0.0,0.145,0,1,63.6,36.4,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.7181818181818,84.0,46.39175257732,0.0,0.0,0.0,66.666666666667,0.0,50.0,0.0918367346938775,0.0918367346938775,0.5510204081632653,0.0,0.0,0.0,6.612244897959183,0.183673469387755,0.0,0.0,0.0,0.0,0.0,0.2755102040816326,1.9285714285714288,3.0,0.7346938775510203,0.8265306122448979,0.183673469387755,2.0,11.0,980.0,Italy,Goalkeeper
Alisson Santos,Napoli,"MF,FW",22.0,834,0.43,0.0,3.13,1.73,4.516,0.215,0.86,0.43,0.86,0.108,28000000.0,alisson santos,2030-06-30,830365.0,2026-07-03T15:12:21,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/830365-1765306584.jpg?lm=1,0.163,0.163,0.174,1.507,3.122,0.547,4,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,7.2928571428571,82.167832167832,50.0,17.073170731707,59.649122807018,45.0,66.666666666667,54.867256637168,55.46218487395,1.507177033492823,0.2153110047846889,0.5382775119617225,0.7535885167464115,0.1076555023923444,0.2153110047846889,2.476076555023923,0.4306220095693779,0.9688995215311004,6.674641148325359,0.1076555023923444,0.4306220095693779,3.6602870813397126,10.873205741626794,0.0,2.0,0.0,0.0,0.0,0.0,14.0,836.0,Brazil,Left Winger
Amir Rrahmani,Napoli,DF,31.0,1795,0.1,0.05,0.75,0.2,0.05,1.106,0.603,1.005,0.804,0.101,10000000.0,amir rrahmani,2027-06-30,257732.0,2026-07-03T15:12:21,2020-01-20,,https://img.a.transfermarkt.technology/portrait/medium/257732-1663579350.jpg?lm=1,0.067,0.067,0.012,0.348,0.746,0.451,2,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,7.2285714285714,92.284688995215,44.0,0.0,50.0,59.090909090909,68.686868686869,60.606060606061,65.454545454545,0.35,0.0,3.55,0.2,0.5,1.2,4.15,3.4,0.65,2.0,0.05,0.0,0.1,5.7,0.0,9.0,0.0,0.0,0.0,0.0,21.0,1800.0,Kosovo,Centre-Back
Andre-Frank Zambo Anguissa,Napoli,MF,29.0,1258,0.29,0.07,1.65,0.64,1.071,0.929,1.0,1.286,1.286,0.0,15000000.0,andre-frank zambo anguissa,,,,,,https://img.a.transfermarkt.technology/portrait/medium/354361-1695026237.jpg?lm=1,0.0,0.29,0.07,0.21,1.65,0.0,4,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,Central Midfield
Antonio Vergara,Napoli,MF,22.0,612,0.15,0.29,1.47,0.44,1.618,0.588,1.324,2.5,2.941,0.294,15000000.0,antonio vergara,2030-06-30,703245.0,2026-07-03T15:12:21,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/703245-1757662637.jpg?lm=1,0.102,0.102,0.12,1.584,1.44,0.376,1,2,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.8454545454545,76.136363636364,22.222222222222,27.272727272727,30.769230769231,75.0,27.777777777778,42.105263157895,39.823008849558,1.6019417475728157,0.0,0.4368932038834952,0.4368932038834952,0.0,0.5825242718446603,4.805825242718447,0.7281553398058253,1.3106796116504855,5.825242718446602,0.0,1.3106796116504855,1.1650485436893203,9.466019417475728,0.0,0.0,0.0,0.0,0.0,0.0,12.0,618.0,Italy,Attacking Midfield
Billy Gilmour,Napoli,MF,24.0,805,0.11,0.0,1.12,0.34,0.674,1.236,0.899,1.011,0.787,0.0,20000000.0,billy gilmour,2029-06-30,423744.0,2026-07-03T15:12:21,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/423744-1701544195.jpg?lm=1,0.065,0.065,0.055,0.677,1.128,0.474,1,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,7.0333333333333,90.025252525253,51.020408163265,0.0,81.818181818182,50.0,33.333333333333,63.829787234043,56.451612903226,0.7845579078455791,0.0,1.1207970112079702,0.448318804483188,0.112079701120797,1.2328767123287672,6.276463262764633,0.5603985056039851,0.7845579078455791,3.3623910336239105,0.112079701120797,0.896637608966376,1.0087173100871731,20.62266500622665,0.0,1.0,0.0,0.0,0.0,0.0,17.0,803.0,Scotland,Defensive Midfield
David Neres,Napoli,"FW,MF",28.0,922,0.29,0.29,1.66,0.39,5.196,0.098,0.49,1.863,0.686,0.0,23000000.0,david neres,2028-06-30,469822.0,2026-07-03T15:12:21,2024-08-21,,https://img.a.transfermarkt.technology/portrait/medium/469822-1701334470.jpg?lm=1,0.143,0.143,0.366,1.835,1.642,0.71,3,3,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,7.0125,81.570996978852,66.666666666667,24.528301886792,38.0,50.0,22.222222222222,37.5,35.087719298246,2.0432432432432432,0.8756756756756756,0.1945945945945945,0.681081081081081,0.2918918918918918,0.0972972972972972,2.724324324324324,0.3891891891891891,0.4864864864864864,3.5027027027027025,0.0,0.7783783783783783,1.8486486486486484,13.718918918918918,0.0,0.0,0.0,0.0,0.0,0.0,16.0,925.0,Brazil,Right Winger
Elif Elmas,Napoli,"MF,FW",25.0,1783,0.05,0.15,1.36,0.45,2.071,0.354,0.657,0.909,0.657,0.101,13000000.0,elif elmas,,,,,,https://img.a.transfermarkt.technology/portrait/medium/400489-1709127683.jpg?lm=1,0.0,0.05,0.15,0.4499999999999999,1.36,0.0,1,3,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Macedonia,Attacking Midfield
Giovane,Napoli,"MF,FW",21.0,338,0.0,0.27,2.4,0.53,2.895,0.263,0.0,0.789,2.368,1.842,12000000.0,giovane,2030-06-30,1005165.0,2026-07-03T15:12:21,2026-01-24,,https://img.a.transfermarkt.technology/portrait/medium/1005165-1757603428.jpg?lm=1,0.205,0.205,0.209,1.538,2.691,0.423,3,5,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.5181818181818,69.063180827887,70.0,19.402985074627,42.857142857143,66.666666666667,24.666666666667,38.265306122449,32.369942196532,1.52947424322889,0.2867764206054169,0.525756771109931,0.8603292618162507,0.0955921402018056,0.2867764206054169,3.680297397769517,1.7684545937334042,0.4779607010090281,3.584705257567711,0.0955921402018056,0.5735528412108338,1.7206585236325014,7.360594795539034,0.0,2.0,0.0,0.0,0.0,0.0,33.0,1883.0,Brazil,Centre-Forward
Giovanni Di Lorenzo,Napoli,"DF,MF",31.0,2276,0.08,0.04,0.99,0.36,1.502,0.356,1.028,1.304,0.909,0.04,7500000.0,giovanni di lorenzo,2028-06-30,169880.0,2026-07-03T15:12:21,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/169880-1730126691.jpg?lm=1,0.077,0.077,0.118,0.632,0.988,0.524,2,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.8961538461538,85.889570552147,48.684210526316,13.157894736842,38.095238095238,57.777777777778,59.322033898305,54.676258992806,56.060606060606,0.6321334503950834,0.1185250219490781,1.817383669885865,0.1185250219490781,0.3555750658472344,0.3555750658472344,3.476733977172959,1.3827919227392451,1.0272168568920106,3.0026338893766464,0.0790166812993854,0.0790166812993854,0.3160667251975417,11.971027216856893,0.0,10.0,0.0,0.0,0.0,0.0,26.0,2278.0,Italy,Right-Back
Giuseppe Ambrosino,Napoli,FW,21.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,2200000.0,giuseppe ambrosino,2030-06-30,707295.0,2026-07-03T15:12:21,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/707295-1757604449.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.152,0,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.5333333333333,40.0,0.0,0.0,100.0,0.0,50.0,60.0,57.142857142857,0.0,0.0,0.0,0.0,2.1951219512195124,0.0,2.1951219512195124,2.1951219512195124,0.0,6.585365853658537,0.0,2.1951219512195124,4.390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,Italy,Centre-Forward
Juan Jesus,Napoli,DF,34.0,1675,0.0,0.0,0.16,0.0,0.054,1.398,1.183,2.097,0.108,0.0,1500000.0,juan jesus,,,,,,https://img.a.transfermarkt.technology/portrait/medium/121985-1630496408.jpg?lm=1,0.011,0.011,0.015,0.216,0.162,0.357,0,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Centre-Back
Kevin De Bruyne,Napoli,MF,34.0,1165,0.15,0.15,2.09,0.85,4.496,0.388,0.62,0.62,0.465,0.31,8000000.0,kevin de bruyne,2027-06-30,88755.0,2026-07-03T15:12:21,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1,0.269,0.094,0.308,2.755,2.066,0.604,5,2,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,7.0111111111111,83.783783783784,59.183673469388,20.689655172414,64.285714285714,75.0,33.333333333333,42.1875,41.095890410959,2.848588537211292,0.4619332763045338,0.3079555175363558,0.5389221556886228,0.0,0.3849443969204448,3.3105218135158254,0.2309666381522669,0.6928999144568007,2.078699743370402,0.0,0.6928999144568007,0.6928999144568007,18.246364414029085,0.0,2.0,0.0,0.0,0.0,0.0,18.0,1169.0,Belgium,Attacking Midfield
Leonardo Spinazzola,Napoli,"MF,DF",32.0,1901,0.14,0.14,0.99,0.33,3.46,0.19,0.474,0.427,0.474,0.095,3500000.0,leonardo spinazzola,2028-06-30,118689.0,2026-07-03T15:12:21,2024-07-10,,https://img.a.transfermarkt.technology/portrait/medium/118689-1663580982.jpg?lm=1,0.057,0.057,0.123,1.511,0.992,0.491,3,3,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.9870967741936,80.730223123732,54.838709677419,30.13698630137,31.372549019608,45.833333333333,33.333333333333,42.608695652174,42.148760330579,1.5574200314630309,0.0943890928159412,1.5102254850550605,0.2831672784478238,0.0943890928159412,0.1887781856318825,4.341898269533298,0.0943890928159412,0.519140010487677,2.312532773990561,0.0943890928159412,0.377556371263765,0.7551127425275301,11.468274777136864,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1907.0,Italy,Left-Back
Lorenzo Lucca,Napoli,FW,24.0,408,0.22,0.0,3.31,1.1,0.0,0.0,0.0,3.778,2.667,0.889,20000000.0,lorenzo lucca,2030-06-30,572265.0,2026-07-03T15:12:21,2026-01-22,,https://img.a.transfermarkt.technology/portrait/medium/572265-1725531439.jpg?lm=1,0.451,0.451,0.157,0.472,3.543,0.916,1,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.5928571428571,78.787878787879,100.0,0.0,66.666666666667,0.0,45.454545454545,40.0,41.791044776119,0.4285714285714285,0.2142857142857142,0.6428571428571428,1.2857142857142856,0.0,0.0,2.357142857142857,2.142857142857143,0.0,3.8571428571428568,0.0,0.6428571428571428,1.2857142857142856,4.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,16.0,420.0,Italy,Centre-Forward
Luca Marianucci,Napoli,DF,21.0,119,0.0,0.76,0.76,0.0,1.538,0.769,1.538,1.538,0.0,0.0,7000000.0,luca marianucci,2030-06-30,814446.0,2026-07-03T15:12:21,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/814446-1721740329.jpg?lm=1,0.004,0.004,0.128,1.047,0.262,0.576,0,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.6818181818182,83.980582524272,52.542372881356,37.5,40.0,43.75,48.275862068966,45.652173913043,46.666666666667,1.0419681620839365,0.260492040520984,4.428364688856729,0.130246020260492,0.3907380607814761,1.3024602026049203,4.167872648335745,1.8234442836468885,0.9117221418234442,2.7351664254703327,0.0,0.130246020260492,0.260492040520984,7.814761215629522,0.0,1.0,0.0,0.0,0.0,0.0,12.0,691.0,Italy,Centre-Back
Mathías Olivera,Napoli,"DF,MF",27.0,1370,0.0,0.0,0.53,0.2,0.395,1.053,1.447,1.118,0.658,0.0,15000000.0,mathias olivera,2030-06-30,376514.0,2026-07-03T15:12:21,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/376514-1681910576.jpg?lm=1,0.118,0.118,0.039,0.657,0.526,0.474,0,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.764,91.032608695652,44.444444444444,33.333333333333,40.0,50.0,60.714285714286,63.529411764706,62.41134751773,0.6574141709276845,0.0,1.3805697589481374,0.0,0.3287070854638422,0.9861212563915268,4.601899196493791,2.235208181154128,1.3805697589481374,3.550036523009496,0.0657414170927684,0.3944485025566107,0.1314828341855368,12.75383491599708,0.0,2.0,0.0,0.0,0.0,0.0,25.0,1369.0,Uruguay,Left-Back
Matteo Politano,Napoli,"MF,FW",31.0,2200,0.08,0.2,2.0,0.53,7.09,0.205,0.41,0.779,1.148,0.0,5000000.0,matteo politano,2028-06-30,165895.0,2026-07-03T15:12:21,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/165895-1692963030.jpg?lm=1,0.125,0.125,0.224,1.481,1.961,0.519,2,6,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.9147058823529,82.021276595745,40.625,21.965317919075,47.826086956522,66.666666666667,37.5,47.46835443038,46.153846153846,1.5047446904654316,0.447356529597831,0.5693628558517849,0.5693628558517849,0.0813375508359692,0.2033438770899232,3.375508359692725,0.3660189787618617,0.4066877541798464,3.050158156348848,0.0,0.3660189787618617,1.342069588793493,12.159963849977409,0.0,3.0,0.0,0.0,0.0,0.0,34.0,2213.0,Italy,Right Winger
Miguel Gutiérrez,Napoli,"MF,DF",24.0,1488,0.06,0.06,0.91,0.3,2.909,0.424,1.333,1.152,1.697,0.061,22000000.0,miguel gutierrez,2030-06-30,525299.0,2026-07-03T15:12:21,2025-08-19,,https://img.a.transfermarkt.technology/portrait/medium/525299-1755681125.jpg?lm=1,0.035,0.035,0.109,1.218,0.913,0.497,1,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.8185185185185,88.035264483627,62.903225806452,18.75,34.782608695652,66.666666666667,58.823529411765,55.284552845528,55.714285714286,1.268456375838926,0.1208053691275167,1.268456375838926,0.1208053691275167,0.0604026845637583,0.5436241610738255,5.97986577181208,0.6040268456375838,1.3288590604026844,4.10738255033557,0.1208053691275167,0.3020134228187919,0.4832214765100671,10.751677852348992,0.0,5.0,0.0,0.0,0.0,0.0,28.0,1490.0,Spain,Left-Back
Nikita Contini Baranovsky,Napoli,GK,29.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,nikita contini baranovsky,,,,,,https://img.a.transfermarkt.technology/portrait/medium/250683-1663679972.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Goalkeeper
Noa Lang,Napoli,"FW,MF",26.0,666,0.14,0.27,1.22,0.54,5.946,0.27,1.081,0.676,1.486,0.27,22000000.0,noa lang,2030-06-30,339332.0,2026-07-03T15:12:21,2025-07-17,,https://img.a.transfermarkt.technology/portrait/medium/339332-1742501723.jpg?lm=1,0.19,0.19,0.276,1.953,1.256,0.582,1,2,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.9111111111111,78.810408921933,80.0,25.0,40.0,58.333333333333,46.153846153846,54.385964912281,52.857142857143,2.020958083832335,0.5389221556886228,0.1347305389221557,0.404191616766467,0.0,0.2694610778443114,4.311377245508982,0.8083832335329341,0.9431137724550898,4.176646706586826,0.0,0.8083832335329341,1.0778443113772456,13.607784431137723,0.0,0.0,0.0,0.0,0.0,0.0,18.0,668.0,Netherlands,Left Winger
Pasquale Mazzocchi,Napoli,MF,30.0,310,0.0,0.29,0.58,0.29,4.412,1.176,0.294,0.294,0.0,0.294,1500000.0,pasquale mazzocchi,2027-06-30,250153.0,2026-07-03T15:12:21,2024-01-05,,https://img.a.transfermarkt.technology/portrait/medium/250153-1725529479.jpg?lm=1,0.015,0.015,0.358,1.25,0.625,0.647,0,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.5846153846154,84.615384615385,40.0,26.666666666667,44.444444444444,100.0,66.666666666667,35.294117647059,46.153846153846,1.139240506329114,0.569620253164557,2.848101265822785,0.0,0.0,0.8544303797468354,4.841772151898734,1.7088607594936709,0.569620253164557,1.7088607594936709,0.2848101265822785,0.0,1.139240506329114,10.253164556962023,0.0,0.0,0.0,0.0,0.0,0.0,16.0,316.0,Italy,Right-Back
Rasmus Højlund,Napoli,FW,22.0,2750,0.36,0.16,1.96,0.82,0.098,0.0,0.033,1.209,1.732,0.654,60000000.0,rasmus hojlund,2030-06-30,610442.0,2026-07-03T15:12:21,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/610442-1757931324.jpg?lm=1,0.43,0.406,0.106,1.067,1.94,0.631,13,5,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.5878787878788,74.556213017751,80.0,66.666666666667,35.294117647059,25.0,35.833333333333,35.978835978836,35.922330097087,1.0756972111553784,0.1629844259326331,0.4889532777978993,0.4563563926113727,0.0651937703730532,0.0,1.0756972111553784,1.4016660630206448,0.0325968851865266,2.2165881926838105,0.0,0.4237595074248461,0.3911626222383194,5.476276711336473,0.0,6.0,0.0,0.0,0.0,0.0,33.0,2761.0,Denmark,Centre-Forward
Romelu Lukaku,Napoli,FW,32.0,44,2.05,0.0,4.09,2.05,0.0,0.0,0.0,4.0,0.0,0.0,6000000.0,romelu lukaku,2027-06-30,96341.0,2026-07-03T15:12:21,2024-08-29,,https://img.a.transfermarkt.technology/portrait/medium/96341-1661780981.jpg?lm=1,1.607,1.607,0.576,5.455,5.455,0.897,1,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.575,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.7999999999999998,0.0,1.7999999999999998,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,Belgium,Centre-Forward
Sam Beukema,Napoli,DF,26.0,1681,0.11,0.0,0.43,0.21,0.321,0.749,0.909,1.016,0.267,0.053,22000000.0,sam beukema,2030-06-30,433984.0,2026-07-03T15:12:21,2025-07-20,,https://img.a.transfermarkt.technology/portrait/medium/433984-1696837343.jpg?lm=1,0.093,0.093,0.021,0.322,0.43,0.291,2,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.8173913043478,91.399416909621,54.444444444444,0.0,66.666666666667,84.210526315789,52.459016393443,44.642857142857,48.717948717949,0.3202846975088967,0.0,3.096085409252669,0.0,0.5871886120996441,0.7473309608540925,3.896797153024911,1.7081850533807827,0.8540925266903914,1.334519572953737,0.0533807829181494,0.0533807829181494,0.1067615658362989,9.87544483985765,0.0,4.0,0.0,0.0,0.0,0.0,24.0,1686.0,Netherlands,Centre-Back
Scott McTominay,Napoli,MF,28.0,2791,0.32,0.1,3.26,1.1,0.323,0.742,0.419,0.774,2.355,0.161,40000000.0,scott mctominay,2028-06-30,315969.0,2026-07-03T15:12:21,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/315969-1780932470.jpg?lm=1,0.4,0.375,0.065,0.708,3.249,0.497,10,3,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,7.0424242424242,88.939051918736,73.913043478261,20.0,45.614035087719,46.428571428571,59.259259259259,51.054852320675,53.14465408805,0.7089151450053706,0.0322234156820622,1.5467239527389902,0.9022556390977444,0.4189044038668099,0.6766917293233082,4.221267454350161,1.5467239527389902,0.4189044038668099,3.899033297529538,0.0966702470461868,0.7733619763694951,0.8378088077336198,8.603651987110633,0.0,13.0,0.0,0.0,0.0,0.0,33.0,2793.0,Scotland,Central Midfield
