player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Sascha Britschgi,Parma,"MF,DF",18.0,2095,0.0,0.09,0.56,0.13,2.06,0.343,0.773,0.773,0.987,0.0,10000000.0,0.0,0.0,0.09,0.27,0.56,0.0,0,2,,,Switzerland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/932187-1756106334.jpg?lm=1,sascha britschgi,2030-06-30,932187,2026-07-03T15:12:25,2025-08-26,
Tjaš Begić,Parma,MF,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Slovenia,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/708186-1757665021.jpg?lm=1,tjas begic,,,,,
Zion Suzuki,Parma,GK,22.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,69.9,25.0,Japan,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/432298-1780323348.jpg?lm=1,zion suzuki,2029-06-30,432298,2026-07-03T15:12:25,2024-07-15,
Adrian Šemper,Pisa,GK,27.0,2250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.031,0,0,66.1,16.0,Croatia,GK,https://img.a.transfermarkt.technology/portrait/medium/317057.png,adrian semper,,,,,
Antonio Caracciolo,Pisa,DF,35.0,3073,0.06,0.0,0.73,0.18,0.088,1.672,1.29,1.202,0.323,0.059,,0.069,0.069,0.005,0.058,0.731,0.135,2,0,,,,,,antonio caracciolo,,,,,
Arturo Calabresi,Pisa,DF,29.0,1514,0.0,0.0,0.24,0.06,1.012,1.131,0.774,1.964,1.488,0.06,800000.0,0.014,0.014,0.004,0.234,0.234,0.133,0,0,,,Italy,CB,https://img.a.transfermarkt.technology/portrait/medium/240897.png,arturo calabresi,,,,,
Brando Bettazzi,Pisa,MF,17.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.475,0,0,,,,,,brando bettazzi,,,,,
Calvin Stengs,Pisa,"FW,MF",26.0,46,0.0,0.0,3.91,1.96,6.0,0.0,0.0,0.0,4.0,0.0,,0.127,0.127,0.021,2.5,5.0,0.193,0,0,,,,,,calvin stengs,,,,,
Daniel Denoon,Pisa,DF,21.0,122,0.0,0.0,0.0,0.0,0.0,0.714,1.429,2.857,2.143,0.0,,0.0,0.0,0.0,0.0,0.0,0.009,0,0,,,,,,daniel denoon,,,,,
Ebenezer Akinsanmiro,Pisa,MF,20.0,1444,0.0,0.06,0.81,0.19,0.562,1.688,1.562,1.875,1.75,0.062,7000000.0,0.069,0.069,0.103,0.999,0.812,0.268,0,1,,,Nigeria,CM,https://img.a.transfermarkt.technology/portrait/medium/969192.png,ebenezer akinsanmiro,,,,,
Felipe Loyola,Pisa,MF,24.0,538,0.17,0.0,1.51,0.17,0.667,1.0,1.167,1.333,0.333,0.0,7000000.0,0.126,0.126,0.09,0.665,1.497,0.272,1,0,,,Chile,CM,https://img.a.transfermarkt.technology/portrait/medium/843286.png,felipe loyola,,,,,
Filip Stojilković,Pisa,"FW,MF",25.0,658,0.0,0.0,1.37,0.55,0.411,0.0,0.137,1.096,0.0,1.644,2500000.0,0.318,0.318,0.098,0.273,1.364,0.479,0,0,,,Switzerland,CF,https://img.a.transfermarkt.technology/portrait/medium/464195.png,filip stojilkovic,,,,,
Francesco Coppola,Pisa,DF,20.0,458,0.0,0.0,0.39,0.0,0.392,0.98,0.98,1.373,1.569,0.0,3500000.0,0.018,0.018,0.0,0.0,0.396,0.037,0,0,,,Italy,CB,https://img.a.transfermarkt.technology/portrait/medium/925838.png,francesco coppola,,,,,
Gabriele Piccinini,Pisa,MF,24.0,875,0.0,0.0,1.95,0.72,1.959,0.206,1.649,1.134,1.237,0.0,3000000.0,0.315,0.315,0.157,0.764,2.073,0.481,0,0,,,Italy,CM,https://img.a.transfermarkt.technology/portrait/medium/628365.png,gabriele piccinini,,,,,
Giovanni Bonfanti,Pisa,"DF,MF",22.0,494,0.0,0.0,1.09,0.18,2.182,1.273,1.091,1.818,0.545,0.0,3800000.0,0.051,0.051,0.02,0.539,1.078,0.075,0,0,,,Italy,CB,https://img.a.transfermarkt.technology/portrait/medium/663900.png,giovanni bonfanti,,,,,
Henrik Meister,Pisa,FW,21.0,1515,0.12,0.0,1.19,0.48,0.06,0.06,0.179,1.548,1.012,0.298,3800000.0,0.32,0.32,0.039,0.301,1.205,0.441,2,0,,,Denmark,CF,https://img.a.transfermarkt.technology/portrait/medium/914934.png,henrik meister,,,,,
Idrissa Touré,Pisa,MF,27.0,2279,0.04,0.0,1.15,0.32,2.648,0.988,1.107,0.909,0.751,0.198,5000000.0,0.118,0.118,0.141,0.788,1.104,0.288,1,0,,,Germany,RM,https://img.a.transfermarkt.technology/portrait/medium/335516.png,idrissa toure,,,,,
Juan Cuadrado,Pisa,MF,37.0,506,0.0,0.0,1.78,0.36,8.036,0.893,1.786,1.607,2.857,0.0,800000.0,0.187,0.038,0.164,2.543,1.957,0.282,1,0,,,Colombia,RM,https://img.a.transfermarkt.technology/portrait/medium/91970.png,juan cuadrado,,,,,
Lorran,Pisa,FW,19.0,122,0.74,0.0,2.21,0.74,3.571,2.143,2.143,0.0,2.143,0.0,,0.672,0.672,0.059,0.947,2.842,0.86,1,0,,,,,,lorran,,,,,
Louis Buffon,Pisa,FW,17.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.107,0,0,,,,,,louis buffon,,,,,
M'Bala Nzola,Pisa,FW,28.0,1052,0.09,0.0,2.4,0.6,0.598,0.085,0.171,1.538,1.453,0.94,4000000.0,0.435,0.299,0.074,1.189,2.318,0.442,4,1,,,Angola,CF,https://img.a.transfermarkt.technology/portrait/medium/354814.png,m'bala nzola,,,,,
Malthe Hojholt,Pisa,MF,24.0,850,0.0,0.0,0.42,0.21,0.426,0.957,0.851,1.383,0.532,0.0,1200000.0,0.1,0.1,0.016,0.315,0.42,0.159,0,0,,,Denmark,DM,https://img.a.transfermarkt.technology/portrait/medium/543822.png,malthe hojholt,,,,,
Marius Marin,Pisa,MF,26.0,1281,0.0,0.0,0.21,0.0,1.268,0.986,1.831,2.535,1.408,0.0,2800000.0,0.006,0.006,0.002,0.138,0.207,0.222,0,0,,,Romania,DM,https://img.a.transfermarkt.technology/portrait/medium/379163.png,marius marin,,,,,
Mateus Lusuardi,Pisa,DF,21.0,198,0.0,0.0,1.82,0.0,0.455,0.0,0.909,1.818,0.0,0.0,,0.053,0.053,0.064,0.446,1.782,0.05,0,0,,,,,,mateus lusuardi,,,,,
Mattéo Tramoni,Pisa,"MF,FW",25.0,1600,0.06,0.11,1.58,0.51,3.82,0.843,1.18,0.899,0.843,0.112,4500000.0,0.177,0.135,0.159,1.546,1.546,0.393,2,2,,,France,AM,https://img.a.transfermarkt.technology/portrait/medium/475410.png,matteo tramoni,,,,,
Mehdi Léris,Pisa,MF,27.0,1900,0.09,0.14,1.18,0.33,4.692,1.09,1.754,1.28,1.043,0.379,1800000.0,0.093,0.093,0.115,1.319,1.178,0.238,2,3,,,Algeria,RW,https://img.a.transfermarkt.technology/portrait/medium/348601.png,mehdi leris,,,,,
Michel Aebischer,Pisa,MF,28.0,2892,0.03,0.06,0.59,0.16,1.34,1.09,1.153,1.371,1.184,0.0,4000000.0,0.026,0.026,0.106,1.051,0.587,0.306,1,2,,,Switzerland,CM,https://img.a.transfermarkt.technology/portrait/medium/237658.png,michel aebischer,,,,,
Nícolas Andrade,Pisa,GK,37.0,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,46.2,0.0,,,,nicolas andrade,,,,,
Rafiu Durosinmi,Pisa,FW,22.0,432,0.21,0.21,1.87,1.04,0.0,0.208,0.0,3.125,0.417,0.625,7000000.0,0.16,0.16,0.018,0.631,1.893,0.195,1,1,,,Nigeria,CF,https://img.a.transfermarkt.technology/portrait/medium/935760.png,rafiu durosinmi,,,,,
Raúl Albiol,Pisa,DF,39.0,500,0.0,0.18,0.18,0.0,0.179,1.25,0.714,1.071,0.357,0.0,700000.0,0.012,0.012,0.166,0.547,0.182,0.177,0,1,,,Spain,CB,https://img.a.transfermarkt.technology/portrait/medium/15452.png,raul albiol,,,,,
Rosen Bozhinov,Pisa,DF,20.0,610,0.0,0.0,0.44,0.15,0.441,1.765,0.735,1.765,0.147,0.294,4000000.0,0.016,0.016,0.048,0.582,0.436,0.325,0,0,,,Bulgaria,CB,https://img.a.transfermarkt.technology/portrait/medium/877124.png,rosen bozhinov,,,,,
Samuel Iling-Junior,Pisa,MF,21.0,110,0.0,0.0,0.0,0.0,4.167,0.0,1.667,0.833,0.0,0.0,,0.0,0.0,0.025,0.865,0.0,0.025,0,0,,,,,,samuel iling-junior,,,,,
Samuele Angori,Pisa,MF,21.0,2599,0.0,0.07,0.48,0.1,5.709,0.796,0.865,0.588,1.869,0.104,4500000.0,0.045,0.045,0.132,1.306,0.481,0.277,0,2,,,Italy,LM,https://img.a.transfermarkt.technology/portrait/medium/705063.png,samuele angori,,,,,
Simone Canestrelli,Pisa,DF,24.0,3201,0.03,0.0,0.45,0.08,0.337,0.927,0.702,1.18,0.618,0.028,4500000.0,0.038,0.038,0.013,0.281,0.45,0.103,1,0,,,Italy,CB,https://img.a.transfermarkt.technology/portrait/medium/358003.png,simone canestrelli,,,,,
Simone Scuffet,Pisa,GK,29.0,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.083,0,0,48.3,14.3,Italy,GK,https://img.a.transfermarkt.technology/portrait/medium/238993.png,simone scuffet,,,,,
Stefano Moreo,Pisa,"FW,MF",32.0,2307,0.2,0.04,2.03,0.78,1.094,0.82,0.43,0.859,0.781,0.195,1200000.0,0.24,0.181,0.137,0.886,2.003,0.382,7,1,,,Italy,CF,https://img.a.transfermarkt.technology/portrait/medium/279823.png,stefano moreo,,,,,
Tomás Esteves,Pisa,"DF,MF",23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,tomas esteves,,,,,
İsak Vural,Pisa,MF,19.0,752,0.0,0.0,0.72,0.12,0.595,0.238,0.833,1.905,3.929,0.119,5000000.0,0.091,0.091,0.02,0.359,0.718,0.231,0,0,,,Türkiye,CM,https://img.a.transfermarkt.technology/portrait/medium/989621.png,isak vural,,,,,
Alessandro Romano,Roma,MF,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,9.598,0,0,,,Switzerland,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/911224-1736759506.jpg?lm=1,alessandro romano,,,,,
Angeliño,Roma,MF,28.0,416,0.0,0.0,1.08,0.43,3.913,0.652,1.522,1.087,0.435,0.0,4500000.0,0.049,0.049,0.059,1.054,1.054,0.166,0,0,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/277179-1706626191.jpg?lm=1,angelino,2028-06-30,277179,2026-07-03T15:12:33,2024-07-01,
Antonio Arena,Roma,FW,16.0,23,0.0,0.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,3.333,4000000.0,0.839,0.839,0.0,0.0,9.474,0.839,0,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1251220-1767802018.jpg?lm=1,antonio arena,,,,,
Artem Dovbyk,Roma,FW,28.0,393,0.69,0.23,2.75,1.37,0.227,0.0,0.682,2.5,1.364,0.909,15000000.0,0.766,0.766,0.32,2.72,2.967,0.944,3,1,,,Ukraine,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/343537-1719215184.jpg?lm=1,artem dovbyk,2029-06-30,343537,2026-07-03T15:12:33,2024-08-02,
Bryan Cristante,Roma,MF,30.0,3094,0.06,0.03,1.28,0.23,0.552,0.814,1.25,1.831,0.262,0.0,7000000.0,0.068,0.068,0.066,0.78,1.242,0.373,2,1,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/199248-1724827920.jpg?lm=1,bryan cristante,2027-06-30,199248,2026-07-03T15:12:33,2019-07-01,
Bryan Zaragoza,Roma,MF,23.0,135,0.0,0.67,0.67,0.67,6.0,0.0,0.667,3.333,3.333,0.0,8000000.0,0.117,0.117,0.522,2.571,0.643,0.647,0,1,,,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/713644-1714503809.jpg?lm=1,bryan zaragoza,,,,,
Daniele Ghilardi,Roma,DF,22.0,1097,0.0,0.0,0.25,0.0,0.246,1.803,1.23,1.885,1.393,0.0,18000000.0,0.047,0.047,0.035,0.336,0.252,0.237,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/701819-1725530673.jpg?lm=1,daniele ghilardi,2030-06-30,701819,2026-07-03T15:12:33,2026-07-01,NEW
Devyne Rensch,Roma,MF,22.0,1184,0.08,0.3,0.46,0.15,1.667,1.212,1.136,0.455,1.364,0.227,8500000.0,0.043,0.043,0.207,0.763,0.458,0.371,1,4,,,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/557407-1683881379.jpg?lm=1,devyne rensch,2029-06-30,557407,2026-07-03T15:12:33,2025-01-23,
Donyell Malen,Roma,FW,26.0,1467,0.67,0.12,4.29,1.9,0.368,0.184,0.184,0.736,1.043,0.859,45000000.0,0.913,0.73,0.093,0.48,4.203,0.895,14,2,,,Netherlands,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/326029-1711746104.jpg?lm=1,donyell malen,2030-06-30,326029,2026-07-03T15:12:33,2026-07-01,NEW
Evan Ferguson,Roma,FW,20.0,773,0.35,0.23,3.14,1.75,0.233,0.116,0.465,1.279,1.047,0.349,20000000.0,0.403,0.403,0.195,1.737,3.012,0.626,3,2,,,Ireland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1,evan ferguson,,,,,
Gianluca Mancini,Roma,DF,29.0,3059,0.12,0.06,0.59,0.24,0.853,1.382,0.824,2.088,1.235,0.147,15000000.0,0.07,0.07,0.079,0.612,0.583,0.362,4,2,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/256448-1663581060.jpg?lm=1,gianluca mancini,2027-06-30,256448,2026-07-03T15:12:33,2020-09-01,
Jan Ziółkowski,Roma,DF,20.0,517,0.0,0.0,0.35,0.0,0.0,1.228,2.456,2.105,1.404,0.0,12000000.0,0.025,0.025,0.007,0.18,0.36,0.144,0,0,,,Poland,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1046867-1757603793.jpg?lm=1,jan ziolkowski,2030-06-30,1046867,2026-07-03T15:12:33,2025-08-29,
Kostas Tsimikas,Roma,MF,29.0,644,0.0,0.0,0.98,0.0,5.972,1.111,0.694,1.25,1.111,0.139,4500000.0,0.0,0.0,0.0,0.0,0.98,0.0,0,0,,,Greece,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/338070-1682088468.jpg?lm=1,kostas tsimikas,,,,,
Leon Bailey,Roma,FW,27.0,186,0.0,0.0,1.45,0.48,6.667,0.0,0.0,0.952,0.476,0.476,14000000.0,0.066,0.066,0.031,0.978,1.467,0.262,0,0,,,Jamaica,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/387626-1767803367.jpg?lm=1,leon bailey,,,,,
Lorenzo Pellegrini,Roma,MF,29.0,1463,0.12,0.12,1.97,0.74,5.46,0.92,0.307,1.227,2.393,0.307,8000000.0,0.285,0.194,0.179,1.731,1.91,0.452,4,2,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/286297-1692962972.jpg?lm=1,lorenzo pellegrini,,,,,
Lorenzo Venturino,Roma,MF,19.0,207,0.0,0.0,1.74,0.0,12.174,0.0,0.0,0.0,1.304,0.435,5000000.0,0.0,0.0,0.0,0.0,1.74,0.0,0,0,,,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1061820-1737358590.jpg?lm=1,lorenzo venturino,,,,,
Manu Koné,Roma,MF,24.0,2456,0.07,0.11,0.77,0.18,0.037,0.733,0.989,1.722,1.941,0.073,50000000.0,0.0,0.07,0.11,0.33,0.77,0.0,2,3,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/624690-1757931309.jpg?lm=1,manu kone,2029-06-30,624690,2026-07-03T15:12:33,2024-08-30,
Mario Hermoso,Roma,DF,30.0,2085,0.13,0.09,0.86,0.26,0.431,1.293,0.862,1.724,0.819,0.0,7000000.0,0.094,0.094,0.037,0.427,0.855,0.307,3,2,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/281769-1666818938.jpg?lm=1,mario hermoso,2027-06-30,281769,2026-07-03T15:12:33,2024-09-02,
Matìas Soulé,Roma,"MF,FW",22.0,2139,0.25,0.21,2.19,0.76,2.941,0.378,0.63,0.294,1.723,0.252,35000000.0,0.0,0.25,0.21,0.63,2.19,0.0,6,5,,,Argentina,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/668951-1725529266.jpg?lm=1,matias soule,2029-06-30,668951,2026-07-03T15:12:33,2024-07-30,
Mile Svilar,Roma,GK,25.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.135,0,0,77.5,47.4,Serbia,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/338670-1725532174.jpg?lm=1,mile svilar,2030-06-30,338670,2026-07-03T15:12:33,2022-07-01,
Neil El Aynaoui,Roma,MF,24.0,999,0.09,0.18,0.54,0.36,1.532,1.622,0.901,2.072,0.901,0.18,23000000.0,0.09,0.09,0.167,1.127,0.564,0.556,1,2,,,Morocco,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/901019-1757603917.jpg?lm=1,neil el aynaoui,2030-06-30,901019,2026-07-03T15:12:33,2025-07-20,
Niccolò Pisilli,Roma,MF,20.0,1295,0.14,0.28,1.32,0.35,1.042,1.667,0.903,1.389,0.278,0.139,30000000.0,0.162,0.162,0.158,0.855,1.354,0.467,2,4,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/813137-1683527978.jpg?lm=1,niccolo pisilli,2029-06-30,813137,2026-07-03T15:12:33,2024-07-01,
Obite N'Dicka,Roma,DF,25.0,2680,0.1,0.0,0.77,0.2,0.067,1.51,0.537,1.074,1.174,0.0,,0.0,0.1,0.0,0.0,0.77,0.0,3,0,,,,,,obite n'dicka,,,,,
Paulo Dybala,Roma,"MF,FW",31.0,1354,0.13,0.4,2.86,1.2,6.533,0.333,0.4,0.733,2.667,0.2,5000000.0,0.416,0.366,0.421,3.64,2.846,0.755,2,6,,,Argentina,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/206050-1725530843.jpg?lm=1,paulo dybala,,,,,
Robinio Vaz,Roma,FW,18.0,216,0.42,0.0,2.08,0.83,1.25,0.833,0.0,0.833,5.0,1.25,18000000.0,0.321,0.321,0.0,0.0,2.446,0.353,1,0,,,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1131161-1761232363.jpg?lm=1,robinio vaz,2030-06-30,1131161,2026-07-03T15:12:33,2026-01-14,
Stephan El Shaarawy,Roma,"MF,FW",32.0,666,0.14,0.27,2.43,0.95,2.162,0.811,0.946,1.351,0.946,0.135,2400000.0,0.292,0.292,0.253,1.734,2.6,0.738,1,2,,,Italy,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/94529-1730124909.jpg?lm=1,stephan el shaarawy,,,,,
Tommaso Baldanzi,Roma,"FW,MF",22.0,386,0.23,0.0,2.56,0.93,2.093,0.698,0.233,1.86,4.186,0.465,8500000.0,0.0,0.23,0.0,0.0,2.56,0.0,1,0,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/641537-1661764089.jpg?lm=1,tommaso baldanzi,,,,,
Wesley,Roma,MF,21.0,2448,0.18,0.0,0.92,0.48,3.493,0.846,1.471,1.324,2.096,0.074,40000000.0,0.09,0.09,0.195,1.2,0.909,0.514,5,0,,,Brazil,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/964580-1743167536.jpg?lm=1,wesley,2030-06-30,964580,2026-07-03T15:12:33,2025-07-28,
Zeki Çelik,Roma,"MF,DF",28.0,2723,0.03,0.07,0.73,0.13,2.475,0.792,1.32,1.155,0.594,0.099,14000000.0,0.0,0.03,0.07,0.21,0.73,0.0,1,2,,,Türkiye,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/251075-1725530746.jpg?lm=1,zeki celik,,,,,
Alieu Fadera,Sassuolo,FW,23.0,987,0.18,0.09,1.19,0.36,2.182,0.455,2.091,3.273,3.273,0.727,4500000.0,0.222,0.222,0.082,0.657,1.22,0.379,2,1,,,The Gambia,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/749552-1753767931.jpg?lm=1,alieu fadera,,,,,
Andrea Ghion,Sassuolo,MF,25.0,10,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,1.534,0,0,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/390163-1753403691.jpg?lm=1,andrea ghion,2029-06-30,390163,2026-07-03T15:12:36,2019-07-01,
Andrea Pinamonti,Sassuolo,FW,26.0,2552,0.32,0.11,2.57,1.06,0.317,0.07,0.176,0.493,1.162,0.458,15000000.0,0.398,0.371,0.061,0.586,2.517,0.414,9,3,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/315865-1692883161.jpg?lm=1,andrea pinamonti,2027-06-30,315865,2026-07-03T15:12:36,2023-07-01,
Arijanet Muric,Sassuolo,GK,26.0,2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,0.001,0.031,0.0,0.12,0,0,73.3,18.8,Kosovo,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/371021-1685718424.jpg?lm=1,arijanet muric,2026-07-01,371021,2026-07-03T15:12:36,2026-07-01,NEW
Armand Lauriente,Sassuolo,FW,26.0,2592,0.24,0.31,2.47,0.9,3.785,0.243,0.521,1.458,1.632,0.625,19000000.0,0.149,0.149,0.289,1.831,2.407,0.503,7,9,,,France,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/579930-1753431935.jpg?lm=1,armand lauriente,2029-06-30,579930,2026-07-03T15:12:36,2022-08-31,
Aster Vranckx,Sassuolo,MF,22.0,690,0.0,0.0,0.39,0.13,0.649,0.0,1.169,2.078,2.208,0.13,5000000.0,0.012,0.012,0.012,0.26,0.39,0.149,0,0,,,Belgium,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/503881-1657202999.jpg?lm=1,aster vranckx,,,,,
Cas Odenthal,Sassuolo,DF,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/406632-1714813970.jpg?lm=1,cas odenthal,2027-06-30,406632,2026-07-03T15:12:36,2024-07-30,
Christian Frangella,Sassuolo,MF,18.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,48.041,0,0,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/1057574-1770272866.jpg?lm=1,christian frangella,,,,,
Cristian Volpato,Sassuolo,FW,21.0,1064,0.17,0.34,1.78,0.59,4.153,0.508,0.932,1.61,0.932,0.0,10000000.0,0.149,0.149,0.246,1.953,1.783,0.525,2,4,,,Australia,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/746891-1780931649.jpg?lm=1,cristian volpato,2028-06-30,746891,2026-07-03T15:12:36,2023-07-01,
Daniel Boloca,Sassuolo,MF,26.0,135,0.0,0.0,1.33,0.0,0.667,1.333,1.333,0.0,0.667,0.0,4000000.0,0.063,0.063,0.025,0.657,1.314,0.108,0,0,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/441515-1692881633.jpg?lm=1,daniel boloca,2028-06-30,441515,2026-07-03T15:12:36,2023-07-13,
Darryl Bakola,Sassuolo,MF,17.0,128,0.0,0.7,2.11,0.7,2.143,0.714,0.714,1.429,2.143,0.0,8000000.0,0.098,0.098,0.368,2.328,2.328,0.955,0,1,,,France,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/1170286-1736792764.jpg?lm=1,darryl bakola,2030-06-30,1170286,2026-07-03T15:12:36,2026-02-02,
Domenico Berardi,Sassuolo,FW,30.0,1958,0.28,0.18,1.84,0.97,2.661,1.101,0.78,1.422,1.56,0.55,7000000.0,0.306,0.203,0.228,1.489,1.805,0.588,8,4,,,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/177843-1692883147.jpg?lm=1,domenico berardi,2029-06-30,177843,2026-07-03T15:12:36,2015-07-01,
Edoardo Iannoni,Sassuolo,MF,24.0,260,0.35,0.0,1.04,0.35,0.69,1.034,1.034,3.793,0.0,0.345,800000.0,0.296,0.296,0.0,0.0,1.174,0.35,1,0,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/700053-1757662739.jpg?lm=1,edoardo iannoni,2028-06-30,700053,2026-07-03T15:12:36,2024-08-23,
Fali Candé,Sassuolo,DF,27.0,509,0.0,0.0,0.53,0.0,0.702,0.351,1.579,1.579,1.053,0.0,3000000.0,0.03,0.03,0.002,0.177,0.53,0.105,0,0,,,Guinea-Bissau,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/520530-1697463489.png?lm=1,fali cande,2029-06-30,520530,2026-07-03T15:12:36,2025-08-10,
Filippo Romagna,Sassuolo,DF,28.0,313,0.0,0.0,0.58,0.0,0.286,1.429,0.286,0.0,0.286,0.0,800000.0,0.013,0.013,0.0,0.0,0.564,0.092,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/256678-1751529345.jpg?lm=1,filippo romagna,,,,,
Gioele Zacchi,Sassuolo,GK,22.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/659648-1757676122.jpg?lm=1,gioele zacchi,2023-07-01,659648,2026-07-03T15:12:36,2023-07-01,
Ismaël Koné,Sassuolo,MF,23.0,2737,0.2,0.0,0.76,0.33,0.164,0.395,0.592,0.822,1.776,0.0,25000000.0,0.164,0.164,0.057,0.741,0.741,0.392,6,0,,,Canada,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/921655-1757604633.jpg?lm=1,ismael kone,2030-06-30,921655,2026-07-03T15:12:36,2026-02-02,
