player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Adrien Rabiot,Milan,MF,30.0,2550,0.21,0.14,1.62,0.42,2.049,0.707,1.095,1.237,1.943,0.247,18000000.0,adrien rabiot,2028-06-30,182913.0,2026-07-12T07:40:10,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/182913-1681462009.jpg?lm=1,0.0,0.21,0.14,0.42,1.62,0.0,6,4,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.23,85.58,62.67,26.67,48.78,50.88,61.11,54.66,56.17,0.9529411764705884,0.2117647058823529,1.4470588235294115,0.4235294117647059,0.1764705882352941,0.7411764705882353,5.294117647058823,1.5529411764705885,1.023529411764706,4.552941176470588,0.0352941176470588,0.4588235294117647,0.7058823529411765,11.894117647058824,0.0,13.0,0.0,0.0,0.0,0.0,29.0,2550.0,France,Central Midfield
Alexis Saelemaekers,Milan,MF,26.0,2788,0.1,0.1,1.39,0.36,2.645,0.968,1.226,0.839,2.065,0.065,20000000.0,alexis saelemaekers,2031-06-30,381950.0,2026-07-12T07:40:10,2020-09-01,,https://img.a.transfermarkt.technology/portrait/medium/381950-1757604189.jpg?lm=1,0.0,0.1,0.1,0.3,1.39,0.0,3,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.16,83.86,44.64,25.61,47.17,52.05,45.45,59.05,58.16,1.6732213085448695,0.1930639971397926,0.7079013228459063,0.4504826599928495,0.1287093314265284,0.900965319985699,5.148373257061136,0.321773328566321,1.22273864855202,5.984983911333571,0.1287093314265284,0.7079013228459063,1.6088666428316052,11.905613156953878,0.0,8.0,0.0,0.0,0.0,0.0,35.0,2797.0,Belgium,Right Midfield
Ardon Jashari,Milan,MF,23.0,701,0.0,0.13,0.9,0.26,1.41,0.641,1.41,1.41,1.026,0.0,25000000.0,ardon jashari,2030-06-30,608172.0,2026-07-12T07:40:10,2025-08-06,,https://img.a.transfermarkt.technology/portrait/medium/608172-1734438792.jpg?lm=1,0.0,0.0,0.13,0.39,0.9,0.0,0,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.76,91.03,75.0,36.36,42.86,78.57,22.22,46.67,43.48,1.1473087818696883,0.254957507082153,0.8923512747875354,0.1274787535410765,0.1274787535410765,0.6373937677053825,5.09915014164306,0.254957507082153,1.4022662889518414,3.5694050991501416,0.1274787535410765,0.764872521246459,0.764872521246459,13.130311614730878,0.0,0.0,0.0,0.0,0.0,0.0,14.0,706.0,Switzerland,Defensive Midfield
Cheveyo Muy,Milan,FW,18.0,5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,cheveyo muy,,,,,,,0.0,0.0,0.0,0.0,18.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,
Christian Pulisic,Milan,FW,26.0,1609,0.45,0.22,3.02,1.4,2.067,0.168,0.447,0.615,1.285,0.168,40000000.0,christian pulisic,2027-06-30,315779.0,2026-07-12T07:40:10,2023-07-13,,https://img.a.transfermarkt.technology/portrait/medium/315779-1691696699.jpg?lm=1,0.0,0.45,0.22,0.66,3.02,0.0,8,4,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.99,85.95,44.44,37.84,48.48,60.0,32.26,51.09,47.62,2.122905027932961,0.5027932960893855,0.6145251396648045,0.7262569832402235,0.0558659217877095,0.1675977653631285,2.9608938547486034,0.558659217877095,0.5027932960893855,3.910614525139665,0.0558659217877095,0.670391061452514,1.787709497206704,13.40782122905028,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1611.0,United States,Right Winger
Christopher Nkunku,Milan,FW,27.0,1356,0.13,0.2,1.92,1.06,1.126,0.132,0.132,0.596,1.457,0.53,25000000.0,christopher nkunku,2030-06-30,344381.0,2026-07-12T07:40:10,2025-08-30,,https://img.a.transfermarkt.technology/portrait/medium/344381-1663686834.jpg?lm=1,0.0,0.13,0.2,0.6000000000000001,1.92,0.0,2,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.73,88.3,66.67,44.44,34.62,40.0,34.15,49.32,43.86,1.0457516339869282,0.196078431372549,0.5228758169934641,0.326797385620915,0.065359477124183,0.196078431372549,2.0915032679738563,0.915032679738562,0.130718954248366,2.3529411764705883,0.0,0.6535947712418301,0.5882352941176471,8.30065359477124,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1377.0,France,Centre-Forward
David Odogu,Milan,DF,19.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,david odogu,2029-06-30,897423.0,2026-07-12T07:40:10,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/897423-1724771146.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.7,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,Germany,Centre-Back
Davide Bartesaghi,Milan,"MF,DF",19.0,2441,0.07,0.0,0.81,0.26,5.129,0.554,1.292,0.664,0.517,0.148,22000000.0,davide bartesaghi,2030-06-30,887638.0,2026-07-12T07:40:10,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/887638-1695108454.jpg?lm=1,0.0,0.07,0.0,0.0,0.81,0.0,2,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.91,85.79,51.14,29.29,37.5,65.31,45.45,48.7,47.85,1.6216216216216215,0.1474201474201474,2.4692874692874693,0.257985257985258,0.3685503685503685,0.4422604422604422,2.616707616707617,0.9213759213759214,1.1793611793611791,2.7641277641277644,0.0737100737100737,0.0737100737100737,0.4422604422604422,9.914004914004916,0.0,7.0,0.0,0.0,0.0,0.0,31.0,2442.0,Italy,Left-Back
Fikayo Tomori,Milan,DF,27.0,2554,0.0,0.07,0.32,0.07,0.599,0.986,1.408,1.268,0.246,0.07,17000000.0,fikayo tomori,2027-06-30,303254.0,2026-07-12T07:40:10,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/303254-1684856117.jpg?lm=1,0.0,0.0,0.07,0.21,0.32,0.0,0,2,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.89,90.2,53.57,23.53,60.0,60.0,47.06,55.56,53.85,0.1404603979711275,0.0702301989855637,3.5115099492781896,0.1053452984783456,0.8076472883339836,1.018337885290675,2.59851736246586,0.5618415918845103,1.369488880218494,2.6336324619586424,0.0,0.0,0.1053452984783456,7.268825595005852,0.0,11.0,0.0,0.0,0.0,0.0,33.0,2563.0,England,Centre-Back
Koni De Winter,Milan,DF,23.0,1800,0.05,0.05,0.35,0.05,0.25,0.65,0.95,1.35,0.4,0.05,23000000.0,koni de winter,2030-06-30,490384.0,2026-07-12T07:40:10,2025-08-13,,https://img.a.transfermarkt.technology/portrait/medium/490384-1730126791.jpg?lm=1,0.0,0.05,0.05,0.15,0.35,0.0,1,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.87,91.37,36.25,20.0,50.0,62.07,65.63,54.05,59.42,0.2493074792243767,0.0,4.936288088642659,0.0997229916897506,0.5983379501385041,0.6481994459833794,3.689750692520776,2.0941828254847645,0.8975069252077562,1.9944598337950137,0.0997229916897506,0.0997229916897506,0.149584487534626,6.232686980609418,0.0,7.0,0.0,0.0,0.0,0.0,26.0,1805.0,Belgium,Centre-Back
Luka Modrić,Milan,MF,39.0,2811,0.06,0.1,0.64,0.26,3.558,1.122,0.865,0.737,1.058,0.0,3500000.0,luka modric,,,,,,https://img.a.transfermarkt.technology/portrait/medium/27992-1687776160.jpg?lm=1,0.0,0.06,0.1,0.3,0.64,0.0,2,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.53,90.4,74.58,25.66,48.57,54.9,50.0,56.11,55.45,1.6908897554058844,0.1914214817440624,1.0528181495923432,0.1914214817440624,0.3828429634881248,1.2442396313364057,5.9978730946472885,0.3509393831974477,0.8933002481389578,3.222261609358384,0.0957107408720312,0.5104572846508331,0.5423608649415101,17.132222616093582,0.0,10.0,0.0,0.0,0.0,0.0,34.0,2821.0,Croatia,Central Midfield
Matteo Gabbia,Milan,DF,25.0,2530,0.0,0.0,0.68,0.11,0.036,0.463,0.498,0.89,0.214,0.0,17000000.0,matteo gabbia,2029-06-30,323167.0,2026-07-12T07:40:10,2017-07-01,,https://img.a.transfermarkt.technology/portrait/medium/323167-1661351918.jpg?lm=1,0.0,0.0,0.0,0.0,0.68,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.93,91.93,58.06,0.0,0.0,57.14,65.31,47.27,58.82,0.0711181351244567,0.0,5.547214539707626,0.0711181351244567,0.782299486369024,0.4978269458711971,2.3824575266693007,2.2757803239826155,0.4267088107467404,0.9245357566179376,0.0,0.0,0.0,2.311339391544844,0.0,11.0,0.0,0.0,0.0,0.0,30.0,2531.0,Italy,Centre-Back
Mike Maignan,Milan,GK,30.0,3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,mike maignan,2031-06-30,182906.0,2026-07-12T07:40:10,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/182906-1681459155.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,75.2,37.8,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.23,77.63,42.65,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.6007281553398058,0.0,0.0,0.0273058252427184,7.782160194174757,0.1365291262135922,0.0,0.1911407766990291,0.0819174757281553,0.0,0.0819174757281553,0.6826456310679612,2.9490291262135924,13.0,0.983009708737864,0.2730582524271844,0.2184466019417476,0.0,37.0,3296.0,France,Goalkeeper
Niclas Füllkrug,Milan,FW,32.0,659,0.14,0.0,2.19,0.68,0.137,0.411,0.274,1.096,1.096,1.918,3500000.0,niclas fullkrug,,,,,,https://img.a.transfermarkt.technology/portrait/medium/75489-1768815337.jpg?lm=1,0.0,0.14,0.0,0.0,2.19,0.0,1,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.5,71.82,66.67,0.0,50.0,100.0,44.19,40.0,42.47,1.2519319938176197,0.5564142194744977,1.947449768160742,0.6955177743431221,0.0,0.4173106646058732,1.8083462132921173,2.642967542503864,0.1391035548686244,1.669242658423493,0.1391035548686244,0.2782071097372488,0.4173106646058732,8.068006182380216,0.0,0.0,0.0,0.0,0.0,0.0,20.0,647.0,Germany,Centre-Forward
Pervis Estupiñán,Milan,MF,27.0,1034,0.09,0.09,0.78,0.09,1.739,0.957,0.783,1.478,0.696,0.435,12000000.0,pervis estupinan,2030-06-30,349599.0,2026-07-12T07:40:10,2025-07-24,,https://img.a.transfermarkt.technology/portrait/medium/349599-1668498118.jpg?lm=1,0.0,0.09,0.09,0.27,0.78,0.0,1,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.72,86.72,46.67,40.0,28.57,60.0,53.33,40.32,42.86,1.118546845124283,0.1720841300191204,1.9789674952198848,0.0,0.0,0.9464627151051626,5.076481835564054,0.6883365200764818,0.7743785850860421,2.1510516252390057,0.3441682600382409,0.3441682600382409,0.1720841300191204,10.841300191204589,0.0,5.0,0.0,0.0,0.0,0.0,19.0,1046.0,Ecuador,Left-Back
Pietro Terracciano,Milan,GK,35.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,pietro terracciano,2027-06-30,96254.0,2026-07-12T07:40:10,2025-07-18,,https://img.a.transfermarkt.technology/portrait/medium/96254-1753403934.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,200.0,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.05,93.55,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258064516129032,0.0,0.0,0.0,7.983870967741936,0.0,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,2.903225806451613,1.0,0.7258064516129032,0.0,0.7258064516129032,0.0,2.0,124.0,Italy,Goalkeeper
Rafael Leão,Milan,FW,26.0,1851,0.34,0.15,3.06,1.17,1.214,0.243,0.146,0.922,1.65,0.437,50000000.0,rafael leao,2028-06-30,357164.0,2026-07-12T07:40:10,2019-08-01,,https://img.a.transfermarkt.technology/portrait/medium/357164-1730126553.jpg?lm=1,0.0,0.34,0.15,0.4499999999999999,3.06,0.0,7,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.91,83.68,77.78,44.0,46.43,50.0,50.91,45.52,47.0,1.113501882732652,0.4841312533620226,0.3388918773534158,0.8714362560516407,0.0,0.2420656266810113,2.0817643894566973,1.3555675094136632,0.1452393760086067,3.195266272189349,0.0,0.4841312533620226,1.2587412587412588,9.295320064550834,0.0,3.0,0.0,0.0,0.0,0.0,29.0,1859.0,Portugal,Left Winger
Ruben Loftus-Cheek,Milan,"MF,FW",29.0,1133,0.24,0.08,2.3,0.48,0.794,0.397,0.635,1.825,1.508,0.079,8500000.0,ruben loftus-cheek,2027-06-30,202886.0,2026-07-12T07:40:10,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/202886-1692879593.jpg?lm=1,0.0,0.24,0.08,0.24,2.3,0.0,3,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.63,84.48,38.46,30.0,46.15,50.0,53.45,43.69,47.2,0.7826086956521738,0.2347826086956521,1.252173913043478,0.8608695652173912,0.0782608695652173,0.3913043478260869,2.973913043478261,2.426086956521739,0.5478260869565217,3.5217391304347823,0.0,0.3913043478260869,0.9391304347826086,10.017391304347823,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1150.0,England,Central Midfield
Samuel Chukwueze,Milan,"FW,MF",26.0,26,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,18000000.0,samuel chukwueze,2028-06-30,401922.0,2026-07-12T07:40:10,2023-07-27,,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.2,84.62,0.0,33.33,100.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,14.4,0.0,0.0,3.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,Nigeria,Right Winger
Samuele Ricci,Milan,MF,23.0,1312,0.07,0.27,1.23,0.41,1.918,0.616,0.616,1.164,2.26,0.068,22000000.0,samuele ricci,2029-06-30,467992.0,2026-07-12T07:40:10,2025-07-03,,https://img.a.transfermarkt.technology/portrait/medium/467992-1730125512.jpg?lm=1,0.0,0.07,0.27,0.81,1.23,0.0,1,4,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.86,90.11,77.08,42.86,62.5,56.25,30.0,63.86,60.22,1.3793103448275863,0.3448275862068966,2.0,0.4137931034482758,0.3448275862068966,0.6206896551724138,4.0,0.2068965517241379,0.6206896551724138,3.655172413793104,0.0689655172413793,0.2758620689655172,0.3448275862068966,11.379310344827584,0.0,1.0,0.0,0.0,0.0,0.0,31.0,1305.0,Italy,Defensive Midfield
Santiago Giménez,Milan,FW,24.0,892,0.0,0.1,2.72,0.91,0.101,0.101,0.505,1.01,1.515,0.707,18000000.0,santiago gimenez,2029-06-30,552955.0,2026-07-12T07:40:10,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/552955-1739903736.jpg?lm=1,0.0,0.0,0.1,0.3,2.72,0.0,0,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.46,80.6,0.0,100.0,15.79,62.5,26.09,41.27,37.21,0.4017857142857143,0.1004464285714285,0.1004464285714285,0.4017857142857143,0.1004464285714285,0.1004464285714285,1.40625,0.6026785714285714,0.5022321428571428,2.611607142857143,0.0,0.3013392857142857,0.3013392857142857,4.017857142857142,0.0,0.0,0.0,0.0,0.0,0.0,16.0,896.0,Mexico,Centre-Forward
Strahinja Pavlović,Milan,DF,24.0,2869,0.16,0.03,0.82,0.19,0.47,0.627,0.815,0.94,0.846,0.125,40000000.0,strahinja pavlovic,2028-06-30,574671.0,2026-07-12T07:40:10,2024-07-31,,https://img.a.transfermarkt.technology/portrait/medium/574671-1757664768.jpg?lm=1,0.0,0.16,0.03,0.09,0.82,0.0,5,1,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,7.04,90.8,55.47,33.33,53.13,50.0,55.56,58.58,57.29,0.5017421602787456,0.0,3.668989547038328,0.156794425087108,0.4390243902439024,0.627177700348432,3.041811846689896,2.1951219512195124,0.8466898954703833,3.1045296167247387,0.0313588850174216,0.156794425087108,0.5331010452961672,6.867595818815331,0.0,11.0,0.0,0.0,0.0,0.0,34.0,2870.0,Serbia,Centre-Back
Youssouf Fofana,Milan,MF,26.0,2203,0.08,0.12,1.84,0.74,0.408,0.776,0.776,0.857,0.653,0.0,23000000.0,youssouf fofana,2028-06-30,569598.0,2026-07-12T07:40:10,2024-08-17,,https://img.a.transfermarkt.technology/portrait/medium/569598-1725528517.jpg?lm=1,0.0,0.08,0.12,0.36,1.84,0.0,2,3,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.62,82.69,48.89,20.0,34.21,43.9,31.25,43.75,41.67,1.4614343707713129,0.2029769959404601,0.6495263870094723,0.3653585926928281,0.162381596752368,0.7713125845737483,3.6129905277401897,0.4059539918809202,0.7307171853856563,2.841677943166441,0.162381596752368,0.5683355886332883,0.5277401894451962,8.443843031123139,0.0,3.0,0.0,0.0,0.0,0.0,33.0,2217.0,France,Defensive Midfield
Yunus Musah,Milan,MF,22.0,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,14000000.0,yunus musah,2028-06-30,503991.0,2026-07-12T07:40:10,2023-08-04,,https://img.a.transfermarkt.technology/portrait/medium/503991-1684913655.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Central Midfield
Zachary Athekame,Milan,"MF,DF",20.0,833,0.22,0.22,1.4,0.43,4.946,0.43,0.86,1.72,1.29,0.215,15000000.0,zachary athekame,2030-06-30,990637.0,2026-07-12T07:40:10,2025-08-15,,https://img.a.transfermarkt.technology/portrait/medium/990637-1733948149.jpg?lm=1,0.0,0.22,0.22,0.66,1.4,0.0,2,2,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.75,80.45,34.38,26.09,41.67,53.33,55.56,52.46,53.16,1.2690951821386605,0.4230317273795534,2.4324324324324325,0.4230317273795534,0.0,0.3172737955346651,3.595769682726204,1.0575793184488838,0.8460634547591069,3.384253819036428,0.2115158636897767,0.3172737955346651,0.5287896592244419,9.72972972972973,0.0,0.0,0.0,0.0,0.0,0.0,27.0,851.0,Switzerland,Right-Back
Álex Jiménez,Milan,DF,20.0,45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,22000000.0,alex jimenez,,,,,,https://img.a.transfermarkt.technology/portrait/medium/741257-1751532035.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,35,0.9210526315789472,0.8571428571428573,53,1.394736842105263,0.4374999999999999,6.6,95.0,0.0,0.0,57.14,0.0,0.0,55.56,55.56,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Spain,Right-Back
Alessandro Buongiorno,Napoli,DF,26.0,2521,0.0,0.04,0.29,0.11,0.214,1.429,0.786,1.786,0.929,0.036,30000000.0,alessandro buongiorno,2029-06-30,386446.0,2026-07-12T07:40:18,2024-07-13,,https://img.a.transfermarkt.technology/portrait/medium/386446-1663596475.jpg?lm=1,0.059,0.059,0.013,0.107,0.285,0.286,0,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.78,90.97,32.14,33.33,20.0,63.64,65.22,48.36,56.54,0.1071853910281857,0.0,4.037316395394998,0.0714569273521238,0.4287415641127431,1.4291385470424771,4.108773322747122,2.679634775704645,0.7502977371973005,2.107979356887654,0.0714569273521238,0.0714569273521238,0.0357284636760619,6.2167526796347765,0.0,8.0,0.0,0.0,0.0,0.0,33.0,2519.0,Italy,Centre-Back
Alex Meret,Napoli,GK,28.0,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,alex meret,2027-06-30,240414.0,2026-07-12T07:40:18,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/240414-1695025886.jpg?lm=1,0.0,0.0,0.025,0.092,0.0,0.145,0,1,63.6,36.4,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.72,84.0,46.39,0.0,0.0,0.0,66.67,0.0,50.0,0.0918367346938775,0.0918367346938775,0.5510204081632653,0.0,0.0,0.0,6.612244897959183,0.183673469387755,0.0,0.0,0.0,0.0,0.0,0.2755102040816326,1.9285714285714288,3.0,0.7346938775510203,0.8265306122448979,0.183673469387755,2.0,11.0,980.0,Italy,Goalkeeper
Alisson Santos,Napoli,"MF,FW",22.0,834,0.43,0.0,3.13,1.73,4.516,0.215,0.86,0.43,0.86,0.108,28000000.0,alisson santos,2030-06-30,830365.0,2026-07-12T07:40:18,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/830365-1765306584.jpg?lm=1,0.163,0.163,0.174,1.507,3.122,0.547,4,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,7.29,82.17,50.0,17.07,59.65,45.0,66.67,54.87,55.46,1.507177033492823,0.2153110047846889,0.5382775119617225,0.7535885167464115,0.1076555023923444,0.2153110047846889,2.476076555023923,0.4306220095693779,0.9688995215311004,6.674641148325359,0.1076555023923444,0.4306220095693779,3.6602870813397126,10.873205741626794,0.0,2.0,0.0,0.0,0.0,0.0,14.0,836.0,Brazil,Left Winger
Amir Rrahmani,Napoli,DF,31.0,1795,0.1,0.05,0.75,0.2,0.05,1.106,0.603,1.005,0.804,0.101,10000000.0,amir rrahmani,2027-06-30,257732.0,2026-07-12T07:40:18,2020-01-20,,https://img.a.transfermarkt.technology/portrait/medium/257732-1663579350.jpg?lm=1,0.067,0.067,0.012,0.348,0.746,0.451,2,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,7.23,92.28,44.0,0.0,50.0,59.09,68.69,60.61,65.45,0.35,0.0,3.55,0.2,0.5,1.2,4.15,3.4,0.65,2.0,0.05,0.0,0.1,5.7,0.0,9.0,0.0,0.0,0.0,0.0,21.0,1800.0,Kosovo,Centre-Back
Andre-Frank Zambo Anguissa,Napoli,MF,29.0,1258,0.29,0.07,1.65,0.64,1.071,0.929,1.0,1.286,1.286,0.0,15000000.0,andre-frank zambo anguissa,,,,,,https://img.a.transfermarkt.technology/portrait/medium/354361-1695026237.jpg?lm=1,0.0,0.29,0.07,0.21,1.65,0.0,4,1,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.93,86.55,50.0,26.67,52.94,77.78,59.26,43.27,48.73,0.931528662420382,0.071656050955414,0.7882165605095541,0.214968152866242,0.214968152866242,0.8598726114649682,5.087579617834395,2.2929936305732483,1.003184713375796,3.2245222929936306,0.071656050955414,0.214968152866242,0.6449044585987261,10.103503184713375,0.0,5.0,0.0,0.0,0.0,0.0,18.0,1256.0,Cameroon,Central Midfield
Antonio Vergara,Napoli,MF,22.0,612,0.15,0.29,1.47,0.44,1.618,0.588,1.324,2.5,2.941,0.294,15000000.0,antonio vergara,2030-06-30,703245.0,2026-07-12T07:40:18,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/703245-1757662637.jpg?lm=1,0.102,0.102,0.12,1.584,1.44,0.376,1,2,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,6.85,76.14,22.22,27.27,30.77,75.0,27.78,42.11,39.82,1.6019417475728157,0.0,0.4368932038834952,0.4368932038834952,0.0,0.5825242718446603,4.805825242718447,0.7281553398058253,1.3106796116504855,5.825242718446602,0.0,1.3106796116504855,1.1650485436893203,9.466019417475728,0.0,0.0,0.0,0.0,0.0,0.0,12.0,618.0,Italy,Attacking Midfield
Billy Gilmour,Napoli,MF,24.0,805,0.11,0.0,1.12,0.34,0.674,1.236,0.899,1.011,0.787,0.0,20000000.0,billy gilmour,2029-06-30,423744.0,2026-07-12T07:40:18,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/423744-1701544195.jpg?lm=1,0.065,0.065,0.055,0.677,1.128,0.474,1,0,,,36,0.9473684210526316,0.8333333333333335,58,1.5263157894736843,0.515625,7.03,90.03,51.02,0.0,81.82,50.0,33.33,63.83,56.45,0.7845579078455791,0.0,1.1207970112079702,0.448318804483188,0.112079701120797,1.2328767123287672,6.276463262764633,0.5603985056039851,0.7845579078455791,3.3623910336239105,0.112079701120797,0.896637608966376,1.0087173100871731,20.62266500622665,0.0,1.0,0.0,0.0,0.0,0.0,17.0,803.0,Scotland,Defensive Midfield
