player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,nationality,tm_position,tm_photo,fl_pos,fl_pos2,fl_group,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Pablo,West Ham United,"MF,FW",21,823,0.0,0.11,1.31,0.33,0.549,0.549,1.538,2.527,0.879,0.0,18000000.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/817665-1767624687.jpg?lm=1,,,,pablo,2030-06-30,817665.0,2026-07-05T23:46:35,2026-01-02,
Soungoutou Magassa,West Ham United,MF,21,981,0.09,0.0,0.64,0.18,0.826,1.56,2.11,1.56,1.56,0.0,17000000.0,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/745181-1766482964.jpg?lm=1,DM,CB,DM,soungoutou magassa,2031-06-30,745181.0,2026-07-05T23:46:35,2025-08-29,
Tomáš Souček,West Ham United,MF,30,2200,0.2,0.0,1.06,0.57,0.574,0.656,0.943,1.516,0.902,0.205,10000000.0,Czech Republic,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/283628-1704184173.jpg?lm=1,DM,,DM,tomas soucek,2027-06-30,283628.0,2026-07-05T23:46:35,2020-07-27,
Valentín Castellanos,West Ham United,FW,26,1384,0.39,0.0,3.25,1.43,0.584,0.39,0.584,2.078,1.039,0.584,28000000.0,Argentina,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/522784-1723926679.jpg?lm=1,ST,,ST,valentin castellanos,,,,,
Adam Armstrong,Wolves,"FW,MF",28,1140,0.08,0.16,1.42,0.47,0.394,0.079,0.315,0.945,0.236,0.394,6000000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/250426-1708002412.jpg?lm=1,ST,WF,ST,adam armstrong,2029-06-30,250426.0,2026-07-05T23:46:37,2026-02-02,
André,Wolves,MF,24,2762,0.03,0.0,0.49,0.03,1.303,0.814,1.368,1.531,1.401,0.0,25000000.0,Brazil,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/800176-1699348390.jpg?lm=1,DM,,DM,andre,2030-06-30,800176.0,2026-07-05T23:46:37,2024-08-30,
Angel Gomes,Wolves,"MF,FW",24,461,0.0,0.0,1.17,0.39,2.353,0.196,0.98,1.373,1.765,0.0,10000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/392770-1666690396.jpg?lm=1,ST,,ST,angel gomes,2026-06-30,392770.0,2026-06-19T14:18:20,2026-02-02,
Daniel Bentley,Wolves,GK,32,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,England,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/136401-1700737411.jpg?lm=1,GK,,GK,daniel bentley,2027-06-30,136401.0,2026-07-05T23:46:37,2023-01-25,
David Møller Wolfe,Wolves,"MF,DF",23,1049,0.0,0.17,0.26,0.0,2.735,0.598,0.427,0.855,0.342,0.0,8000000.0,Norway,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/661427-1753350331.jpg?lm=1,LB,,LB,david moller wolfe,2030-06-30,661427.0,2026-07-05T23:46:37,2025-08-02,
Emmanuel Agbadou,Wolves,DF,28,1101,0.0,0.0,0.82,0.25,1.066,1.148,1.721,0.82,0.41,0.082,,,,,CB,DM,CB,emmanuel agbadou,,,,,
Fer López,Wolves,MF,21,235,0.0,0.38,1.91,0.38,1.538,0.0,0.385,2.308,1.538,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/1064471-1744632582.jpg?lm=1,WF,AM,AM,fer lopez,2030-06-30,1064471,2026-07-05T23:46:37,2025-07-01,
Hugo Bueno,Wolves,"MF,DF",22,2366,0.04,0.08,0.61,0.23,6.312,1.255,1.331,0.646,0.913,0.114,12000000.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/698678-1669020197.jpg?lm=1,LB,LM,LW,hugo bueno,2028-06-30,698678.0,2026-07-05T23:46:37,2022-07-01,
Hwang Hee-chan,Wolves,"FW,MF",29,1446,0.06,0.12,1.18,0.37,1.18,0.745,0.248,1.739,1.118,0.559,6000000.0,"Korea, South",Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/292246-1708341416.jpg?lm=1,ST,WF,ST,hwang hee-chan,,,,,
Jackson Tchatchoua,Wolves,"MF,DF",23,1845,0.0,0.05,0.15,0.05,4.39,0.683,0.732,0.39,0.439,0.098,12000000.0,Cameroon,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/848509-1725529771.jpg?lm=1,RB,RM,RW,jackson tchatchoua,2030-06-30,848509.0,2026-07-05T23:46:37,2025-08-19,
Jean-Ricner Bellegarde,Wolves,"MF,FW",27,1248,0.07,0.07,1.51,0.5,1.799,0.647,1.079,1.439,2.95,0.0,16000000.0,Haiti,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/450050-1769112628.jpg?lm=1,DM,AM,DM,jean-ricner bellegarde,2028-06-30,450050.0,2026-07-05T23:46:37,2023-09-01,
Jerome Abbey,Wolves,MF,15,17,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,,,,,MF,,CM,jerome abbey,,,,,
Jhon Arias,Wolves,"FW,MF",27,1124,0.08,0.0,1.28,0.24,2.4,0.56,2.16,2.08,0.72,0.24,,,,,WF,AM,W,jhon arias,,,,,
José Sá,Wolves,GK,32,2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Portugal,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/249994-1696600015.jpg?lm=1,GK,,GK,jose sa,2027-06-30,249994.0,2026-07-05T23:46:37,2021-07-15,
João Gomes,Wolves,MF,24,2829,0.03,0.03,0.6,0.22,0.987,1.146,2.166,2.197,1.561,0.032,40000000.0,Brazil,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/735570-1675092223.jpg?lm=1,DM,,DM,joao gomes,2030-06-30,735570.0,2026-07-05T23:46:37,2023-01-30,
Jørgen Strand Larsen,Wolves,FW,25,1404,0.0,0.06,1.35,0.45,0.192,0.192,0.128,1.923,0.705,0.577,,,,,ST,,ST,jorgen strand larsen,,,,,
Ki-Jana Hoever,Wolves,"MF,DF",23,425,0.0,0.0,0.21,0.21,4.681,1.064,2.34,0.638,0.638,0.213,3500000.0,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/485583-1724259461.jpg?lm=1,RB,CB,RB,ki-jana hoever,2027-06-30,485583.0,2026-07-05T23:46:37,2020-09-19,
Ladislav Krejčí,Wolves,"DF,MF",26,2356,0.08,0.04,0.8,0.38,0.649,1.221,0.802,1.26,0.267,0.0,22000000.0,Czech Republic,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/345911-1716965804.jpg?lm=1,CB,DM,CB,ladislav krejci,2030-06-30,345911.0,2026-07-05T23:46:37,2026-07-01,NEW
Marshall Munetsi,Wolves,"MF,FW",29,875,0.1,0.1,1.44,0.62,1.443,0.515,1.34,1.959,1.031,0.412,,,,https://img.a.transfermarkt.technology/portrait/medium/414908-1723836952.png?lm=1,DM,CB,DM,marshall munetsi,2028-06-30,414908,2026-07-05T23:46:37,2025-02-03,
Mateus Mane,Wolves,MF,17,1795,0.15,0.05,2.06,0.85,4.724,0.251,0.653,1.307,2.362,0.101,20000000.0,Portugal,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/1230661-1771869256.jpg?lm=1,ST,,ST,mateus mane,2029-06-30,1230661.0,2026-07-05T23:46:37,2025-07-01,
Matt Doherty,Wolves,"DF,MF",33,787,0.0,0.0,0.34,0.0,0.92,0.805,0.92,1.839,0.69,0.0,1000000.0,Ireland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/171679-1682598455.jpg?lm=1,RB,LB,RB,matt doherty,2026-06-30,171679.0,2026-06-19T14:18:20,2023-07-20,
Pedro Lima,Wolves,MF,19,260,0.0,0.0,1.38,0.35,3.448,1.379,1.724,2.069,0.345,0.0,4000000.0,Brazil,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/1193867-1710156658.jpg?lm=1,RB,RM,RW,pedro lima,2029-06-30,1193867.0,2026-07-05T23:46:37,2024-07-01,
Rodrigo Gomes,Wolves,"MF,FW",22,960,0.28,0.0,1.87,0.56,2.243,1.028,1.682,0.561,0.748,0.28,15000000.0,Portugal,Left Midfield,https://img.a.transfermarkt.technology/portrait/medium/667121-1749738496.jpg?lm=1,,,,rodrigo gomes,2029-06-30,667121.0,2026-07-05T23:46:37,2024-07-01,
Sam Johnstone,Wolves,GK,32,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,England,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/110864-1672915792.jpg?lm=1,GK,,GK,sam johnstone,2028-06-30,110864.0,2026-07-05T23:46:37,2024-08-30,
Santiago Bueno,Wolves,DF,26,2553,0.11,0.04,0.35,0.25,0.211,0.951,1.056,1.021,0.387,0.07,10000000.0,Uruguay,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/438001-1738823992.jpg?lm=1,,,,santiago bueno,2028-06-30,438001.0,2026-07-05T23:46:37,2023-08-31,
Sasa Kalajdzic,Wolves,"FW,MF",28,15,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/369567-1624803519.jpg?lm=1,ST,,ST,sasa kalajdzic,2027-06-30,369567,2026-07-05T23:46:37,2022-08-31,
Tawanda Chirewa,Wolves,MF,21,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.333,0.0,450000.0,Zimbabwe,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/724783-1706825693.jpg?lm=1,AM,,AM,tawanda chirewa,2027-06-30,724783.0,2026-07-05T23:46:37,2024-01-01,
Tolu Arokodare,Wolves,FW,24,1419,0.19,0.06,2.92,1.01,0.0,0.316,0.253,1.139,1.076,0.38,20000000.0,Nigeria,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/683571-1714038632.png?lm=1,ST,,ST,tolu arokodare,2029-06-30,683571.0,2026-07-05T23:46:37,2025-09-01,
Tom Edozie,Wolves,MF,19,14,6.43,0.0,12.86,6.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,tom edozie,,,,,
Toti Gomes,Wolves,DF,26,1424,0.0,0.0,0.32,0.13,0.696,0.823,0.696,0.696,0.696,0.0,18000000.0,Portugal,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/606718-1743575342.jpg?lm=1,CB,,CB,toti gomes,,,,,
Yerson Mosquera,Wolves,DF,24,2136,0.0,0.0,1.26,0.25,0.759,1.055,1.519,1.435,1.857,0.042,12000000.0,Colombia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/716276-1682874906.jpg?lm=1,CB,,CB,yerson mosquera,2030-06-30,716276.0,2026-07-05T23:46:37,2021-07-01,
