squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Burnley,2026-01-10,Millwall,home,4-2-3-1,0,6,Axel Tuanzebe,SUB,0,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,0,32,Václav Hladky,SUB,0,762516
Burnley,2026-01-10,Millwall,home,4-2-3-1,0,12,Bashir Humphreys,SUB,0,762516
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,23,Benjamin Lecomte,G,1,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,15,Jorge Cuenca,CD-L,6,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,31,Issa Diop,CD-R,5,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,30,Ryan Sessegnon,LB,3,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,21,Timothy Castagne,RB,2,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,32,Emile Smith Rowe,AM,10,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,20,Sasa Lukic,LM,4,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,6,Harrison Reed,RM,8,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,18,Jonah Kusi-Asare,F,9,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,22,Kevin,AM-L,11,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,1,11,Adama Traoré,AM-R,7,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,0,5,Joachim Andersen,SUB,0,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,0,16,Sander Berge,SUB,0,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,0,10,Tom Cairney,SUB,0,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,0,7,Raúl Jiménez,SUB,0,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,0,38,Seth Ridgeon,SUB,0,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,0,33,Antonee Robinson,SUB,0,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,0,1,Bernd Leno,SUB,0,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,0,35,Samuel Amissah,SUB,0,762490
Fulham,2026-01-10,Middlesbrough,home,4-2-3-1,0,8,Harry Wilson,SUB,0,762490
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,1,James Trafford,G,1,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,68,Max Alleyne,CD-L,6,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,45,Abdukodir Khusanov,CD-R,5,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,16,Rodri,DM,4,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,6,Nathan Aké,LB,3,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,82,Rico Lewis,RB,2,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,4,Tijjani Reijnders,CM-L,10,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,10,Rayan Cherki,CM-R,8,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,42,Antoine Semenyo,LM,11,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,56,Ryan McAidoo,RM,7,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,1,9,Erling Haaland,F,9,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,0,47,Phil Foden,SUB,0,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,0,63,Divine Mukasa,SUB,0,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,0,14,Nico González,SUB,0,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,0,25,Gianluigi Donnarumma,SUB,0,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,0,27,Matheus Nunes,SUB,0,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,0,11,Jérémy Doku,SUB,0,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,0,20,Bernardo Silva,SUB,0,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,0,91,Stephen Mfuni,SUB,0,762497
Manchester City,2026-01-10,Exeter City,home,4-1-4-1,0,33,Nico O'Reilly,SUB,0,762497
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,32,Aaron Ramsdale,G,1,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,4,Sven Botman,CD-L,6,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,12,Malick Thiaw,CD-R,5,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,21,Tino Livramento,LB,3,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,2,Kieran Trippier,RB,2,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,27,Nick Woltemade,AM,10,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,41,Jacob Ramsey,LM,4,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,8,Sandro Tonali,RM,8,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,9,Yoane Wissa,F,9,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,11,Harvey Barnes,AM-L,11,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,1,28,Joe Willock,AM-R,7,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,0,37,Alex Murphy,SUB,0,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,0,10,Anthony Gordon,SUB,0,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,0,7,Joelinton,SUB,0,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,0,67,Lewis Miley,SUB,0,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,0,39,Bruno Guimarães,SUB,0,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,0,85,Adedamola Alabi,SUB,0,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,0,62,Sean Neave,SUB,0,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,0,3,Lewis Hall,SUB,0,762499
Newcastle United,2026-01-10,Bournemouth,home,4-2-3-1,0,1,Nick Pope,SUB,0,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,1,Djordje Petrovic,G,1,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,18,Bafodé Diakité,CD-L,6,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,23,James Hill,CD-R,5,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,6,Julio Soler,LB,3,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,15,Adam Smith,RB,2,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,22,Junior Kroupi,AM,10,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,8,Alex Scott,LM,4,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,4,Lewis Cook,RM,8,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,26,Enes Ünal,F,9,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,21,Amine Adli,AM-L,11,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,1,7,David Brooks,AM-R,7,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,0,3,Adrien Truffert,SUB,0,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,0,9,Evanilson,SUB,0,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,0,5,Marcos Senesi,SUB,0,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,0,17,Fraser Forster,SUB,0,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,0,50,Remy Rees-Dottin,SUB,0,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,0,20,Álex Jiménez,SUB,0,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,0,16,Marcus Tavernier,SUB,0,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,0,44,Veljko Milosavljevic,SUB,0,762499
Bournemouth,2026-01-10,Newcastle United,away,4-2-3-1,0,51,Malcom Dacosta,SUB,0,762499
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,12,Hákon Valdimarsson,G,1,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,5,Ethan Pinnock,CD-L,6,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,4,Sepp van den Berg,CD-R,5,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,3,Rico Henry,LB,3,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,2,Aaron Hickey,RB,2,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,24,Mikkel Damsgaard,AM,10,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,6,Jordan Henderson,LM,4,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,8,Mathias Jensen,RM,8,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,23,Keane Lewis-Potter,F,9,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,11,Reiss Nelson,AM-L,11,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,1,45,Romelle Donovan,AM-R,7,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,0,18,Yehor Yarmoliuk,SUB,0,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,0,43,Benjamin Arthur,SUB,0,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,0,33,Michael Kayode,SUB,0,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,0,26,Yunus Konak,SUB,0,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,0,39,Gustavo Nunes,SUB,0,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,0,22,Nathan Collins,SUB,0,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,0,27,Vitaly Janelt,SUB,0,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,0,41,Julian Eyestone,SUB,0,762506
Brentford,2026-01-10,Sheffield Wednesday,away,4-2-3-1,0,20,Kristoffer Ajer,SUB,0,762506
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,1,Guglielmo Vicario,G,1,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,37,Micky van de Ven,CD-L,6,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,4,Kevin Danso,CD-R,5,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,33,Ben Davies,LB,3,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,23,Pedro Porro,RB,2,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,7,Xavi Simons,AM,10,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,6,João Palhinha,LM,4,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,14,Archie Gray,RM,8,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,9,Richarlison,F,9,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,11,Mathys Tel,AM-L,11,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,1,28,Wilson Odobert,AM-R,7,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,0,67,Jun'Ai Byfield,SUB,0,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,0,39,Randal Kolo Muani,SUB,0,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,0,13,Destiny Udogie,SUB,0,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,0,19,Dominic Solanke,SUB,0,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,0,44,Dane Scarlett,SUB,0,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,0,24,Djed Spence,SUB,0,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,0,68,Luca Williams-Barnett,SUB,0,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,0,31,Antonín Kinsky,SUB,0,762509
Tottenham Hotspur,2026-01-10,Aston Villa,home,4-2-3-1,0,3,Radu Dragusin,SUB,0,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,40,Marco Bizot,G,1,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,14,Pau Torres,CD-L,6,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,4,Ezri Konsa,CD-R,5,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,22,Ian Maatsen,LB,3,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,2,Matty Cash,RB,2,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,27,Morgan Rogers,AM,10,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,26,Lamare Bogarde,LM,4,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,44,Boubacar Kamara,RM,8,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,17,Donyell Malen,F,9,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,10,Emiliano Buendía,AM-L,11,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,1,7,John McGinn,AM-R,7,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,0,5,Tyrone Mings,SUB,0,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,0,16,Andrés García,SUB,0,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,0,11,Ollie Watkins,SUB,0,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,0,8,Youri Tielemans,SUB,0,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,0,53,George Hemmings,SUB,0,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,0,3,Victor Lindelöf,SUB,0,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,0,12,Lucas Digne,SUB,0,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,0,64,James Wright,SUB,0,762509
Aston Villa,2026-01-10,Tottenham Hotspur,away,4-2-3-1,0,19,Jadon Sancho,SUB,0,762509
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,12,Filip Jørgensen,G,1,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,5,Benoît Badiashile,CD-L,6,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,4,Tosin Adarabioyo,CD-R,5,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,21,Jorrel Hato,LB,3,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,34,Josh Acheampong,RB,2,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,40,Facundo Buonanotte,AM,10,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,17,Andrey Santos,LM,4,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,25,Moisés Caicedo,RM,8,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,38,Marc Guiu,F,9,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,49,Alejandro Garnacho,AM-L,11,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,1,11,Jamie Gittens,AM-R,7,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,0,29,Wesley Fofana,SUB,0,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,0,7,Pedro Neto,SUB,0,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,0,23,Trevoh Chalobah,SUB,0,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,0,41,Estêvão,SUB,0,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,0,8,Enzo Fernández,SUB,0,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,0,1,Robert Sánchez,SUB,0,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,0,14,Dário Essugo,SUB,0,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,0,9,Liam Delap,SUB,0,762514
Chelsea,2026-01-10,Charlton Athletic,away,4-2-3-1,0,20,João Pedro,SUB,0,762514
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,26,Karl Darlow,G,1,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,15,Jaka Bijol,CD,5,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,4,Ethan Ampadu,CD-L,4,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,23,Sebastiaan Bornauw,CD-R,6,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,44,Ilia Gruev,CM-L,8,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,22,Ao Tanaka,CM-R,7,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,10,Joël Piroe,AM,9,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,20,Jack Harrison,LM,3,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,29,Wilfried Gnonto,RM,2,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,19,Noah Okafor,CF-L,11,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,1,14,Lukas Nmecha,CF-R,10,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,0,25,Sam Byram,SUB,0,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,0,42,Sam Chambers,SUB,0,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,0,1,Lucas Perri,SUB,0,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,0,8,Sean Longstaff,SUB,0,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,0,18,Anton Stach,SUB,0,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,0,9,Dominic Calvert-Lewin,SUB,0,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,0,11,Brenden Aaronson,SUB,0,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,0,5,Pascal Struijk,SUB,0,762512
Leeds United,2026-01-11,Derby County,away,3-4-1-2,0,24,James Justin,SUB,0,762512
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,13,Kepa Arrizabalaga,G,1,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,6,Gabriel Magalhães,CD-L,6,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,16,Christian Nørgaard,CD-R,5,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,49,Myles Lewis-Skelly,LB,3,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,4,Ben White,RB,2,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,23,Mikel Merino,CM,4,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,10,Eberechi Eze,LM,8,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,22,Ethan Nwaneri,RM,7,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,9,Gabriel Jesus,F,9,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,11,Gabriel Martinelli,LF,11,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,1,20,Noni Madueke,RF,10,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,0,36,Martín Zubimendi,SUB,0,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,0,12,Jurriën Timber,SUB,0,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,0,89,Marli Salmon,SUB,0,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,0,7,Bukayo Saka,SUB,0,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,0,41,Declan Rice,SUB,0,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,0,29,Kai Havertz,SUB,0,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,0,1,David Raya,SUB,0,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,0,8,Martin Ødegaard,SUB,0,762502
Arsenal,2026-01-11,Portsmouth,away,4-3-3,0,14,Viktor Gyökeres,SUB,0,762502
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,1,Mads Hermansen,G,1,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,15,Konstantinos Mavropanos,CD,5,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,3,Max Kilman,CD-L,4,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,25,Jean-Clair Todibo,CD-R,6,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,32,Freddie Potts,CM-L,8,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,27,Soungoutou Magassa,CM-R,7,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,63,Ezra Mayers,LM,3,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,29,Aaron Wan-Bissaka,RM,2,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,11,Valentín Castellanos,F,9,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,7,Crysencio Summerville,CF-L,11,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,1,20,Jarrod Bowen,CF-R,10,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,0,55,Mohamadou Kanté,SUB,0,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,0,28,Tomás Soucek,SUB,0,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,0,58,Airidas Golambeckis,SUB,0,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,0,24,Guido Rodríguez,SUB,0,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,0,49,Finlay Herrick,SUB,0,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,0,39,Andrew Irving,SUB,0,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,0,30,Oliver Scarles,SUB,0,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,0,19,Pablo,SUB,0,762510
West Ham United,2026-01-11,Queens Park Rangers,home,3-4-3,0,2,Kyle Walker-Peters,SUB,0,762510
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,31,Senne Lammens,G,1,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,6,Lisandro Martínez,CD-L,6,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,15,Leny Yoro,CD-R,5,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,13,Patrick Dorgu,LB,3,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,2,Diogo Dalot,RB,2,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,8,Bruno Fernandes,AM,10,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,37,Kobbie Mainoo,LM,4,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,25,Manuel Ugarte,RM,8,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,30,Benjamin Sesko,F,9,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,10,Matheus Cunha,AM-L,11,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,1,7,Mason Mount,AM-R,7,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,0,26,Ayden Heaven,SUB,0,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,0,1,Altay Bayindir,SUB,0,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,0,12,Tyrell Malacia,SUB,0,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,0,18,Casemiro,SUB,0,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,0,5,Harry Maguire,SUB,0,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,0,38,Jack Fletcher,SUB,0,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,0,61,Shea Lacey,SUB,0,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,0,11,Joshua Zirkzee,SUB,0,762498
Manchester Utd,2026-01-11,Brighton,home,4-2-3-1,0,39,Tyler Fletcher,SUB,0,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,23,Jason Steele,G,1,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,21,Olivier Boscagli,CD-L,6,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,42,Diego Coppola,CD-R,5,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,24,Ferdi Kadioglu,LB,3,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,34,Joël Veltman,RB,2,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,10,Georginio Rutter,AM,10,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,30,Pascal Gross,LM,4,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,13,Jack Hinshelwood,RM,8,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,18,Danny Welbeck,F,9,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,25,Diego Gómez,AM-L,11,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,1,8,Brajan Gruda,AM-R,7,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,0,51,Charlie Tasker,SUB,0,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,0,6,Jan Paul van Hecke,SUB,0,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,0,5,Lewis Dunk,SUB,0,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,0,19,Charalambos Kostoulas,SUB,0,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,0,26,Yasin Ayari,SUB,0,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,0,1,Bart Verbruggen,SUB,0,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,0,53,Harry Howell,SUB,0,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,0,14,Tom Watson,SUB,0,762498
Brighton,2026-01-11,Manchester Utd,away,4-2-3-1,0,22,Kaoru Mitoma,SUB,0,762498
Liverpool,2026-01-12,Barnsley,home,4-2-3-1,1,25,Giorgi Mamardashvili,G,1,762494
