squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,15,Lennard Maloney,SUB,0,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,48,Kacper Potulski,SUB,0,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,22,Nikolas Veratschnig,SUB,0,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,24,Sota Kawasaki,SUB,0,401862859
Mainz 05,2026-03-19,Sigma Olomouc,home,3-5-2,0,14,William Bøving,SUB,0,401862859
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,33,Daniel Batz,G,1,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,4,Stefan Posch,CD,5,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,31,Dominik Kohr,CD-L,4,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,21,Danny da Costa,CD-R,6,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,24,Sota Kawasaki,CM-L,8,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,8,Paul Nebel,CM-R,7,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,6,Kaishu Sano,AM,11,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,2,Phillipp Mwene,LM,3,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,30,Silvan Widmer,RM,2,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,20,Phillip Tietz,CF-L,9,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,1,44,Nelson Weiper,CF-R,10,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,34,Daniel Imafidon,SUB,0,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,36,Fabio Moreno Fell,SUB,0,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,35,Louis Babatz,SUB,0,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,15,Lennard Maloney,SUB,0,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,22,Nikolas Veratschnig,SUB,0,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,42,Daniel Gleiber,SUB,0,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,48,Kacper Potulski,SUB,0,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,1,Lasse Rieß,SUB,0,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,14,William Bøving,SUB,0,401862920
Mainz 05,2026-04-09,Strasbourg,home,3-5-2,0,11,Armindo Sieb,SUB,0,401862920
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,33,Daniel Batz,G,1,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,4,Stefan Posch,CD,5,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,31,Dominik Kohr,CD-L,4,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,21,Danny da Costa,CD-R,6,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,8,Paul Nebel,CM-L,8,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,24,Sota Kawasaki,CM-R,7,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,6,Kaishu Sano,AM,11,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,2,Phillipp Mwene,LM,3,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,30,Silvan Widmer,RM,2,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,44,Nelson Weiper,CF-L,9,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,1,20,Phillip Tietz,CF-R,10,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,1,Lasse Rieß,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,14,William Bøving,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,16,Stefan Bell,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,42,Daniel Gleiber,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,19,Anthony Caci,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,10,Nadiem Amiri,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,48,Kacper Potulski,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,11,Armindo Sieb,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,15,Lennard Maloney,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,25,Andreas Hanche-Olsen,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,27,Robin Zentner,SUB,0,401862924
Mainz 05,2026-04-16,Strasbourg,away,3-5-2,0,22,Nikolas Veratschnig,SUB,0,401862924
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,1,Frederik Ronnow,G,1,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,14,Leopold Querfeld,CD,5,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,15,Tom Rothe,CD-L,4,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,5,Danilho Doekhi,CD-R,6,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,13,András Schäfer,CM-L,8,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,8,Rani Khedira,CM-R,7,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,24,Robert Skov,LM,3,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,28,Christopher Trimmel,RM,2,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,10,Ilyas Ansah,F,9,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,23,Andrej Ilic,CF-L,11,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,1,7,Oliver Burke,CF-R,10,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,0,3,Andrik Markgraf,SUB,0,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,0,6,Aljoscha Kemlein,SUB,0,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,0,21,Tim Skarke,SUB,0,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,0,27,Marin Ljubicic,SUB,0,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,0,11,Jeong Woo-Yeong,SUB,0,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,0,31,Matheo Raab,SUB,0,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,0,19,Janik Haberer,SUB,0,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,0,17,David Preu,SUB,0,739936
Union Berlin,2025-08-15,FC Gütersloh 2000,away,3-4-2-1,0,33,Alex Král,SUB,0,739936
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,1,Mark Flekken,G,1,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,12,Edmond Tapsoba,CD,5,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,3,Piero Hincapié,CD-L,4,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,4,Jarell Quansah,CD-R,6,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,8,Robert Andrich,CM-L,8,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,24,Aleix García,CM-R,7,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,23,Nathan Tella,LM,3,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,13,Arthur,RM,2,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,14,Patrik Schick,F,9,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,30,Ibrahim Maza,CF-L,11,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,1,21,Amine Adli,CF-R,10,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,28,Janis Blaswich,SUB,0,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,35,Christian Kofane,SUB,0,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,16,Axel Tape,SUB,0,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,22,Victor Boniface,SUB,0,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,20,Alejandro Grimaldo,SUB,0,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,18,Alejo Sarco,SUB,0,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,17,Farid Alfa-Ruprecht,SUB,0,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,19,Ernest Poku,SUB,0,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,36,Niklas Lomb,SUB,0,739946
Leverkusen,2025-08-15,SG Sonnenhof Großaspach,away,3-4-3,0,27,Jeremiah Mensah,SUB,0,739946
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,1,Michael Zetterer,G,1,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,32,Marco Friedl,CD-L,6,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,4,Niklas Stark,CD-R,5,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,39,Maximilian Wöber,LB,3,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,27,Felix Agu,RB,2,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,20,Romano Schmid,AM,10,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,14,Senne Lynen,LM,4,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,10,Leonardo Bittencourt,RM,8,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,17,Marco Grüll,F,9,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,24,Patrice Covic,AM-L,11,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,1,11,Justin Njinmah,AM-R,7,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,0,31,Karim Coulibaly,SUB,0,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,0,7,Samuel Mbangula,SUB,0,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,0,30,Mio Backhaus,SUB,0,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,0,9,Keke Topp,SUB,0,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,0,21,Isak Hansen-Aarøen,SUB,0,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,0,34,Wesley Adeh,SUB,0,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,0,2,Olivier Deman,SUB,0,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,0,35,Leon Opitz,SUB,0,739929
Werder Bremen,2025-08-15,Arminia Bielefeld,away,4-2-3-1,0,22,Julian Malatini,SUB,0,739929
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,1,Daniel Heuer Fernandes,G,1,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,8,Daniel Elfadli,CD,5,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,25,Jordan Torunarigha,CD-L,4,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,17,Warmed Omari,CD-R,6,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,23,Jonas Meffert,CM-L,8,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,24,Nicolás Capaldo,CM-R,7,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,28,Miro Muheim,LM,3,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,16,Giorgi Gocholeishvili,RM,2,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,14,Rayan Philippe,F,9,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,38,Alexander Røssing-Lelesiit,CF-L,11,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,1,11,Ransford-Yeboah Königsdörffer,CF-R,10,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,0,21,Nicolai Remberg,SUB,0,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,0,2,William Mikelbrencis,SUB,0,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,0,26,Daniel Peretz,SUB,0,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,0,9,Robert Glatzel,SUB,0,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,0,29,Emir Sahiti,SUB,0,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,0,45,Fabio Baldé,SUB,0,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,0,13,Guilherme Ramos,SUB,0,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,0,49,Otto Stange,SUB,0,739939
Hamburger SV,2025-08-16,FK Pirmasens,away,3-4-3,0,22,Aboubaka Soumahoro,SUB,0,739939
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,41,Diant Ramaj,G,1,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,5,Benedikt Gimber,CD,5,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,4,Tim Siersleben,CD-L,4,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,6,Patrick Mainka,CD-R,6,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,30,Niklas Dorsch,CM-L,8,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,3,Jan Schöppner,CM-R,7,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,22,Arijon Ibrahimovic,LM,3,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,31,Sirlord Conteh,RM,2,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,11,Budu Zivzivadze,F,9,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,17,Mathias Honsak,CF-L,11,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,1,8,Léo Scienza,CF-R,10,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,0,16,Julian Niehues,SUB,0,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,0,1,Kevin Müller,SUB,0,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,0,28,Adam Kölle,SUB,0,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,0,20,Luca Kerber,SUB,0,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,0,19,Jonas Föhrenbach,SUB,0,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,0,38,Yannik Wagner,SUB,0,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,0,23,Omar-Haktab Traoré,SUB,0,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,0,29,Mikkel Kaufmann,SUB,0,739931
Heidenheim,2025-08-16,Bahlinger SC 1929,away,3-4-2-1,0,2,Marnon Busch,SUB,0,739931
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,22,Nikola Vasilj,G,1,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,8,Eric Smith,CD,5,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,4,David Nemeth,CD-L,4,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,5,Hauke Wahl,CD-R,6,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,16,Joel Chima Fujita,CM-L,8,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,6,James Sands,CM-R,7,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,23,Louis Oppie,LM,3,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,11,Arkadiusz Pyrka,RM,2,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,10,Danel Sinani,F,9,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,28,Mathias Pereira Lage,CF-L,11,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,1,27,Andreas Hountondji,CF-R,10,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,0,1,Ben Voll,SUB,0,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,0,34,Jannik Robatsch,SUB,0,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,0,24,Connor Metcalfe,SUB,0,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,0,17,Oladapo Afolayan,SUB,0,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,0,2,Manolis Saliakas,SUB,0,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,0,21,Lars Ritzka,SUB,0,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,0,9,Abdoulie Ceesay,SUB,0,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,0,20,Erik Ahlstrand,SUB,0,739934
St Pauli,2025-08-16,FC Eintracht Norderstedt,away,3-4-3,0,99,Nick Schmidt,SUB,0,739934
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,1,Oliver Baumann,G,1,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,28,Koki Machida,CD,5,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,13,Bernardo,CD-L,4,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,2,Robin Hranác,CD-R,6,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,7,Leon Avdullahu,CM-L,8,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,18,Wouter Burger,CM-R,7,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,29,Bazoumana Touré,LM,3,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,34,Vladimír Coufal,RM,2,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,19,Tim Lemperle,F,9,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,11,Fisnik Asllani,CF-L,11,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,1,27,Andrej Kramaric,CF-R,10,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,0,22,Alexander Prass,SUB,0,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,0,6,Grischa Prömel,SUB,0,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,0,24,David Mokwa,SUB,0,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,0,10,Muhammed Damar,SUB,0,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,0,25,Kevin Akpoguma,SUB,0,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,0,17,Umut Tohumcu,SUB,0,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,0,35,Arthur Chaves,SUB,0,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,0,37,Luca Philipp,SUB,0,739937
Hoffenheim,2025-08-16,Hansa Rostock,away,3-4-2-1,0,33,Max Moerstedt,SUB,0,739937
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,1,Kamil Grabara,G,1,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,4,Konstantinos Koulierakis,CD-L,6,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,3,Denis Vavro,CD-R,5,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,21,Joakim Maehle,LB,3,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,2,Kilian Fischer,RB,2,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,10,Lovro Majer,AM,10,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,5,Vinicius Souza,LM,4,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,27,Maximilian Arnold,RM,8,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,17,Dzenan Pejcinovic,F,9,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,39,Patrick Wimmer,AM-L,11,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,1,7,Andreas Skov Olsen,AM-R,7,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,0,32,Mattias Svanberg,SUB,0,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,0,18,Václav Cerný,SUB,0,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,0,31,Yannick Gerhardt,SUB,0,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,0,8,Bence Dárdai,SUB,0,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,0,15,Moritz Jenz,SUB,0,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,0,25,Aaron Zehnter,SUB,0,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,0,12,Pavao Pervan,SUB,0,739955
Wolfsburg,2025-08-16,Hemelingen,away,4-2-3-1,0,29,Marius Müller,SUB,0,739955
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,26,Maarten Vandevoordt,G,1,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,23,Castello Lukeba,CD-L,6,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,4,Willi Orbán,CD-R,5,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,22,David Raum,LB,3,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,17,Ridle Baku,RB,2,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,13,Nicolas Seiwald,CM,4,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,10,Xavi Simons,LM,8,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,24,Xaver Schlager,RM,7,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,11,Loïs Openda,F,9,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,7,Antonio Nusa,LF,11,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,1,49,Yan Diomande,RF,10,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,0,18,Arthur Vermeeren,SUB,0,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,0,19,Kosta Nedeljkovic,SUB,0,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,0,6,Ezechiel Banzuzi,SUB,0,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,0,5,El Chadaille Bitshiabu,SUB,0,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,0,14,Christoph Baumgartner,SUB,0,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,0,1,Péter Gulácsi,SUB,0,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,0,20,Assan Ouédraogo,SUB,0,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,0,9,Johan Bakayoko,SUB,0,739950
RB Leipzig,2025-08-16,SV Sandhausen,away,4-3-3,0,2,Lutsharel Geertruida,SUB,0,739950
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,1,Noah Atubolu,G,1,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,3,Philipp Lienhart,CD-L,6,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,28,Matthias Ginter,CD-R,5,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,30,Christian Günter,LB,3,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,17,Lukas Kübler,RB,2,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,8,Maximilian Eggestein,CM,4,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,32,Vincenzo Grifo,LM,8,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,6,Patrick Osterhage,RM,7,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,44,Johan Manzambi,F,9,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,18,Eren Dinkci,LF,11,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,1,9,Lucas Höler,RF,10,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,0,5,Anthony Jung,SUB,0,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,0,7,Derry Scherhant,SUB,0,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,0,33,Jordy Makengo,SUB,0,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,0,34,Merlin Röhl,SUB,0,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,0,21,Florian Müller,SUB,0,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,0,19,Niklas Beste,SUB,0,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,0,22,Cyriaque Irié,SUB,0,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,0,20,Junior Adamu,SUB,0,739951
Freiburg,2025-08-16,Sportfreunde Lotte,away,4-3-3,0,14,Yuito Suzuki,SUB,0,739951
Frankfurt,2025-08-17,FV Engers 07,away,4-2-3-1,1,33,Jens Grahl,G,1,739940
