player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Raúl Moro,Osasuna,MF,22.0,625,0.0,0.29,0.86,0.0,4.058,0.145,0.0,0.29,0.87,0.725,3500000.0,raul moro,2031-06-30,624942.0,2026-07-09T08:42:05,2026-01-22,,https://img.a.transfermarkt.technology/portrait/medium/624942-1750837010.jpg?lm=1,0.033,0.033,0.244,1.29,0.86,0.489,0,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.64,76.36,50.0,13.33,50.0,0.0,16.67,50.0,45.65,1.573926868044515,0.2861685214626391,1.1446740858505564,0.5723370429252782,0.0,0.1430842607313195,3.434022257551669,0.1430842607313195,0.0,2.861685214626391,0.1430842607313195,0.5723370429252782,1.7170111287758347,9.443561208267091,0.0,0.0,0.0,0.0,0.0,0.0,14.0,629.0,Spain,Left Winger
Rubén García,Osasuna,"MF,FW",32.0,2229,0.08,0.2,1.25,0.4,6.21,0.685,1.25,1.452,1.089,0.04,1600000.0,ruben garcia,2027-06-30,213260.0,2026-07-09T08:42:05,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/213260-1583310204.jpg?lm=1,0.102,0.102,0.23,1.763,1.215,0.279,2,5,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.8,79.47,57.47,32.47,47.37,58.0,32.86,47.26,43.54,1.7623497997329771,0.3204272363150868,0.8811748998664887,0.3604806408544727,0.0801068090787717,0.6809078771695595,3.644859813084112,0.9212283044058746,1.1615487316421895,3.805073431241656,0.0,0.7610146862483311,0.7209612817089454,9.17222963951936,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2247.0,Spain,Right Winger
Sergio Herrera,Osasuna,GK,32.0,3284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,sergio herrera,2028-06-30,248738.0,2026-07-09T08:42:05,2017-07-12,,https://img.a.transfermarkt.technology/portrait/medium/248738-1732220099.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.059,0,0,70.6,18.9,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.99,69.39,41.82,0.0,0.0,0.0,88.89,71.43,81.25,0.0,0.0,1.3424657534246576,0.0,0.0,0.0,8.054794520547945,0.2191780821917808,0.0,0.136986301369863,0.0821917808219178,0.0,0.0,0.7945205479452054,3.095890410958904,7.0,0.6027397260273972,1.178082191780822,0.4657534246575342,1.0,37.0,3285.0,Spain,Goalkeeper
Sheraldo Becker,Osasuna,"FW,MF",30.0,158,0.0,0.0,1.71,0.0,6.111,1.667,0.556,2.222,0.556,0.556,1500000.0,sheraldo becker,2025-09-01,188888.0,2026-07-03T08:32:04,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/188888-1692707512.jpg?lm=1,0.12,0.12,0.182,1.452,2.177,0.302,0,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.56,71.11,50.0,9.09,0.0,50.0,0.0,25.0,18.75,1.0526315789473684,0.0,2.1052631578947367,1.0526315789473684,0.0,1.5789473684210529,7.894736842105264,0.0,0.5263157894736842,1.5789473684210529,0.0,0.5263157894736842,0.0,3.68421052631579,0.0,0.0,0.0,0.0,0.0,0.0,9.0,171.0,Suriname,Left Winger
Valentin Rosier,Osasuna,"DF,MF",28.0,2547,0.04,0.04,0.67,0.11,1.625,1.519,1.131,1.166,0.707,0.106,3000000.0,valentin rosier,2028-06-30,441170.0,2026-07-09T08:42:05,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/441170-1666619891.png?lm=1,0.033,0.033,0.068,0.562,0.667,0.237,1,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.68,81.33,29.57,23.91,63.64,60.42,57.58,50.26,51.34,0.5638214565387627,0.1409553641346906,3.101018010963195,0.2466718872357087,0.1409553641346906,1.515270164447925,5.391542678151919,0.6695379796397808,1.0219263899765074,3.3829287392325766,0.0,0.2466718872357087,0.9866875489428348,7.400156617071261,0.0,4.0,0.0,0.0,0.0,0.0,31.0,2554.0,France,Right-Back
Víctor Muñoz,Osasuna,"MF,FW",22.0,2656,0.2,0.07,2.74,1.05,3.356,0.339,0.441,1.085,1.831,0.169,30000000.0,victor munoz,2025-07-11,935231.0,2026-07-03T08:32:04,2025-07-11,,https://img.a.transfermarkt.technology/portrait/medium/935231-1747037145.jpg?lm=1,0.237,0.237,0.08,0.898,2.695,0.384,6,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.84,80.74,35.71,21.36,42.13,63.64,35.42,42.25,41.44,0.9107946026986506,0.0674662668665667,0.6746626686656672,0.8433283358320839,0.0,0.3035982008995502,3.2383808095952022,0.5734632683658171,0.472263868065967,5.059970014992503,0.0,0.7421289355322338,2.5299850074962515,7.455022488755622,0.0,3.0,0.0,0.0,0.0,0.0,34.0,2668.0,Spain,Left Winger
Aarón Escandell,Oviedo,GK,29.0,3240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,aaron escandell,2027-06-30,284430.0,2026-07-09T08:42:09,2024-07-10,,https://img.a.transfermarkt.technology/portrait/medium/284430-1583309348.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,72.1,27.8,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,7.24,66.1,42.23,0.0,100.0,0.0,100.0,100.0,100.0,0.0555555555555555,0.0277777777777777,1.3611111111111112,0.0,0.0,0.0,8.305555555555555,0.1388888888888889,0.0,0.25,0.1111111111111111,0.0,0.0555555555555555,1.3055555555555556,4.111111111111111,10.0,0.5555555555555556,0.9722222222222222,0.3888888888888889,0.0,36.0,3240.0,Spain,Goalkeeper
Alberto Reina,Oviedo,MF,27.0,2462,0.15,0.04,0.88,0.4,1.898,0.693,0.657,1.35,1.679,0.073,2000000.0,alberto reina,2027-06-30,603696.0,2026-07-09T08:42:09,2025-07-06,,https://img.a.transfermarkt.technology/portrait/medium/603696-1712568514.jpg?lm=1,0.0,0.15,0.04,0.12,0.88,0.0,4,1,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.7,85.38,60.61,30.91,50.0,40.91,36.96,54.45,51.05,1.2303980699638115,0.2533172496984318,0.5066344993968637,0.180940892641737,0.2171290711700844,0.6875753920386007,3.5102533172496986,0.6151990349819059,0.6513872135102533,3.7635705669481294,0.180940892641737,0.3980699638118214,0.5428226779252111,8.685162846803378,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2487.0,Spain,Central Midfield
Borja Sánchez Laborde,Oviedo,MF,29.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,borja sanchez laborde,,,,,,https://img.a.transfermarkt.technology/portrait/medium/217155-1771440862.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left Winger
Dani Calvo,Oviedo,DF,31.0,1611,0.0,0.0,0.17,0.0,0.056,0.559,0.838,0.615,0.335,0.056,900000.0,dani calvo,2027-06-30,326416.0,2026-07-09T08:42:09,2021-07-27,,https://img.a.transfermarkt.technology/portrait/medium/326416-1600756477.jpg?lm=1,0.0,0.0,0.0,0.0,0.17,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.99,90.86,44.78,0.0,50.0,51.85,65.67,70.21,67.54,0.111317254174397,0.0556586270871985,8.070500927643785,0.0,1.50278293135436,0.5565862708719852,1.9480519480519485,2.4489795918367347,0.7792207792207793,1.8367346938775515,0.0,0.0,0.0556586270871985,1.725417439703154,0.0,5.0,0.0,0.0,0.0,0.0,20.0,1617.0,Spain,Centre-Back
David Carmo,Oviedo,DF,26.0,1786,0.05,0.0,0.5,0.15,0.101,1.061,0.909,1.01,0.202,0.0,5000000.0,david carmo,2025-08-29,498237.0,2026-07-03T08:32:09,2025-08-29,,https://img.a.transfermarkt.technology/portrait/medium/498237-1717008625.jpg?lm=1,0.0,0.05,0.0,0.0,0.5,0.0,1,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.75,82.4,47.95,50.0,66.67,50.0,68.13,54.17,61.96,0.3525461667599329,0.0503637381085618,7.504196978175714,0.1007274762171236,0.906547285954113,1.0576385002797986,3.02182428651371,3.122551762730834,0.8561835478455513,1.964185786233912,0.1510912143256855,0.0503637381085618,0.1007274762171236,4.129826524902071,0.0,3.0,0.0,0.0,0.0,0.0,22.0,1787.0,Angola,Centre-Back
David Costas,Oviedo,DF,30.0,2066,0.04,0.0,0.22,0.04,0.043,1.174,0.957,0.696,0.435,0.13,1200000.0,david costas,2028-06-30,276111.0,2026-07-09T08:42:09,2021-07-12,,https://img.a.transfermarkt.technology/portrait/medium/276111-1447154112.jpg?lm=1,0.0,0.04,0.0,0.0,0.22,0.0,1,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.79,88.87,58.75,0.0,77.78,76.92,61.45,60.61,61.07,0.216867469879518,0.0433734939759036,4.901204819277108,0.0,0.780722891566265,1.1710843373493975,2.9927710843373494,2.212048192771084,0.8674698795180722,1.7349397590361444,0.1301204819277108,0.0433734939759036,0.3036144578313253,2.602409638554217,0.0,7.0,0.0,0.0,0.0,0.0,25.0,2075.0,Spain,Centre-Back
Eric Bailly,Oviedo,DF,31.0,1234,0.07,0.0,0.44,0.07,0.073,1.241,0.73,0.949,0.511,0.0,1200000.0,eric bailly,2025-08-18,286384.0,2026-07-03T08:32:09,2025-08-18,,https://img.a.transfermarkt.technology/portrait/medium/286384-1696075364.png?lm=1,0.0,0.07,0.0,0.0,0.44,0.0,1,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.97,85.26,35.14,0.0,75.0,58.33,67.21,56.82,62.86,0.2184466019417476,0.0,6.116504854368932,0.0728155339805825,1.383495145631068,1.1650485436893203,3.932038834951456,2.985436893203884,0.5097087378640777,1.8203883495145632,0.0,0.0728155339805825,0.4368932038834952,2.1116504854368934,0.0,4.0,0.0,0.0,0.0,0.0,15.0,1236.0,Cote d'Ivoire,Centre-Back
Federico Viñas,Oviedo,"FW,MF",27.0,2439,0.26,0.04,2.1,0.77,0.111,0.48,1.181,1.697,2.546,0.48,4000000.0,federico vinas,2024-08-28,578419.0,2026-07-03T08:32:09,2024-08-28,,https://img.a.transfermarkt.technology/portrait/medium/578419-1763542136.jpg?lm=1,0.0,0.26,0.04,0.12,2.1,0.0,7,1,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.94,71.95,68.75,50.0,68.06,66.0,46.73,56.61,52.63,0.9914320685434516,0.1835985312117503,1.0281517747858018,0.3304773561811505,0.1468788249694002,0.5140758873929009,3.268053855569155,3.414932680538556,1.211750305997552,6.13219094247246,0.03671970624235,0.2570379436964504,1.7992656058751528,4.883720930232558,0.0,3.0,0.0,0.0,0.0,0.0,33.0,2451.0,Uruguay,Centre-Forward
Haissem Hassan,Oviedo,"MF,FW",23.0,1942,0.0,0.14,1.58,0.37,5.231,0.278,1.204,0.556,1.157,0.139,3500000.0,haissem hassan,2027-06-30,620164.0,2026-07-09T08:42:09,2024-08-11,,https://img.a.transfermarkt.technology/portrait/medium/620164-1765280596.jpg?lm=1,0.0,0.0,0.14,0.42,1.58,0.0,0,3,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.83,80.48,72.58,23.89,49.19,66.67,25.0,50.2,49.42,0.9264024704065876,0.0926402470406587,0.5095213587236233,0.4632012352032938,0.0,0.2779207411219763,3.335048893463716,0.0926402470406587,1.204323211528564,5.790015440041174,0.0463201235203293,0.7874420998455997,2.8255275347400928,5.6510550694801855,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1943.0,Egypt,Right Winger
Horaţiu Moldovan,Oviedo,GK,27.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,horatiu moldovan,2025-07-18,525438.0,2026-07-03T08:32:09,2025-07-18,,https://img.a.transfermarkt.technology/portrait/medium/525438-1718199207.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50.0,0.0,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.65,67.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.5,1.5,0.0,1.0,2.0,180.0,Romania,Goalkeeper
Ilyas Chaira,Oviedo,"MF,FW",24.0,2447,0.22,0.07,2.98,1.29,2.721,0.147,1.25,1.949,1.507,0.662,4000000.0,ilyas chaira,2028-06-30,593412.0,2026-07-09T08:42:09,2025-07-11,,https://img.a.transfermarkt.technology/portrait/medium/593412-1712568424.jpg?lm=1,0.0,0.22,0.07,0.21,2.98,0.0,6,2,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.61,83.26,57.89,16.22,31.78,71.43,38.18,39.74,39.51,0.6590724165988608,0.1098454027664768,0.402766476810415,0.6956875508543532,0.1830756712774613,0.1830756712774613,4.174125305126119,0.7689178193653377,1.2815296989422296,4.540276647681042,0.0366151342554922,0.5858421480878764,1.2449145646867372,6.847030105777055,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2458.0,Morocco,Left Winger
Javi López,Oviedo,DF,23.0,1711,0.0,0.05,0.37,0.05,3.158,1.053,1.211,2.0,1.368,0.105,5000000.0,javi lopez,2025-08-31,568158.0,2026-07-03T08:32:09,2025-08-31,,https://img.a.transfermarkt.technology/portrait/medium/568158-1647530894.jpg?lm=1,0.0,0.0,0.05,0.15,0.37,0.0,0,1,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.54,79.65,34.52,28.33,45.0,53.49,35.9,51.52,48.53,0.9385863267670916,0.1042873696407879,2.867902665121669,0.2085747392815759,0.1042873696407879,1.0428736964078795,5.422943221320973,0.7300115874855156,1.1993047508690615,4.432213209733488,0.0,0.1042873696407879,0.9385863267670916,5.996523754345307,0.0,3.0,0.0,0.0,0.0,0.0,25.0,1726.0,Spain,Left-Back
Josip Brekalo,Oviedo,"MF,FW",27.0,486,0.0,0.0,1.67,0.56,4.815,0.37,1.296,1.296,1.111,0.0,2000000.0,josip brekalo,2025-08-21,293169.0,2026-07-03T08:32:09,2025-08-21,,https://img.a.transfermarkt.technology/portrait/medium/293169-1695027309.jpg?lm=1,0.0,0.0,0.0,0.0,1.67,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.6,72.73,64.0,23.08,36.36,58.33,0.0,51.16,45.83,2.049689440993789,0.5590062111801243,0.1863354037267081,0.1863354037267081,0.0,0.5590062111801243,4.658385093167702,0.0,1.3043478260869563,4.099378881987578,0.0,0.5590062111801243,0.7453416149068324,12.298136645962732,0.0,0.0,0.0,0.0,0.0,0.0,14.0,483.0,Croatia,Left Winger
Kwasi Sibo,Oviedo,MF,27.0,1681,0.0,0.0,0.48,0.11,0.107,0.749,1.07,1.604,0.214,0.0,1400000.0,kwasi sibo,2024-07-04,538006.0,2026-07-03T08:32:09,2024-07-04,,https://img.a.transfermarkt.technology/portrait/medium/538006-1780562080.jpg?lm=1,0.0,0.0,0.0,0.0,0.48,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.59,86.75,67.44,0.0,80.0,61.76,45.16,40.0,41.18,0.1598579040852575,0.0,1.9182948490230909,0.1598579040852575,0.3197158081705151,0.7992895204262878,4.369449378330374,0.7460035523978686,1.119005328596803,2.238010657193606,0.1598579040852575,0.2131438721136767,0.2131438721136767,4.742451154529308,0.0,3.0,0.0,0.0,0.0,0.0,26.0,1689.0,Ghana,Central Midfield
Leander Dendoncker,Oviedo,MF,30.0,1330,0.07,0.0,0.61,0.27,0.338,0.743,1.689,0.811,0.203,0.068,1800000.0,leander dendoncker,2027-06-30,168157.0,2026-07-05T23:47:16,2025-08-19,,https://img.a.transfermarkt.technology/portrait/medium/168157-1662059450.jpg?lm=1,0.0,0.07,0.0,0.0,0.61,0.0,1,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.76,86.1,52.0,40.0,50.0,69.44,54.76,53.09,53.66,0.4032860343539955,0.0,2.2852875280059743,0.1344286781179985,0.4705003734129948,0.806572068707991,3.62957430918596,1.5459297983569829,1.6803584764749813,2.890216579536968,0.1344286781179985,0.1344286781179985,0.268857356235997,6.116504854368932,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1339.0,Belgium,Defensive Midfield
Lucas Ahijado,Oviedo,DF,30.0,1098,0.0,0.08,0.82,0.16,1.311,1.393,2.377,1.148,0.246,0.164,600000.0,lucas ahijado,2019-07-01,349884.0,2026-07-03T08:32:09,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/349884-1701786407.jpg?lm=1,0.0,0.0,0.08,0.24,0.82,0.0,0,1,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.66,79.86,27.78,31.25,59.26,65.22,58.33,63.73,63.16,0.7363636363636364,0.1636363636363636,2.5363636363636366,0.3272727272727272,0.3272727272727272,1.390909090909091,4.00909090909091,0.5727272727272728,2.4545454545454546,5.318181818181818,0.0,0.1636363636363636,1.309090909090909,6.463636363636364,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1100.0,Spain,Right-Back
Luka Ilić,Oviedo,"MF,FW",26.0,742,0.12,0.0,1.09,0.61,0.854,0.854,0.61,1.951,0.854,0.244,1400000.0,luka ilic,2028-06-30,429790.0,2026-07-09T08:42:09,2025-07-18,,https://img.a.transfermarkt.technology/portrait/medium/429790-1725631828.JPG?lm=1,0.0,0.12,0.0,0.0,1.09,0.0,1,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.45,79.57,54.55,14.29,30.77,45.45,42.86,30.56,32.56,0.3571428571428571,0.0,0.9523809523809524,0.0,0.4761904761904761,0.5952380952380952,3.6904761904761902,0.7142857142857143,0.5952380952380952,2.619047619047619,0.0,0.3571428571428571,0.4761904761904761,6.309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,19.0,756.0,Serbia,Attacking Midfield
Marco Esteban,Oviedo,DF,19.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,marco esteban,,1065832.0,2026-07-03T08:32:09,,,https://img.a.transfermarkt.technology/portrait/medium/1065832-1758832570.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.5,84.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Spain,Centre-Back
Nacho Vidal,Oviedo,DF,30.0,2263,0.0,0.0,0.6,0.12,1.594,1.155,1.195,0.956,1.076,0.04,1200000.0,nacho vidal,2027-06-30,216870.0,2026-07-09T08:42:09,2025-01-22,,https://img.a.transfermarkt.technology/portrait/medium/216870-1510233362.jpg?lm=1,0.0,0.0,0.0,0.0,0.6,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.61,81.15,40.37,12.2,45.16,66.67,52.38,54.19,53.81,0.2766798418972332,0.0,3.1225296442687744,0.1976284584980237,0.2766798418972332,1.225296442687747,3.201581027667984,0.8695652173913043,1.1857707509881423,3.3201581027667983,0.1185770750988142,0.0790513833992094,0.5533596837944664,5.177865612648221,0.0,6.0,0.0,0.0,0.0,0.0,29.0,2277.0,Spain,Right-Back
Nicolas Fonseca,Oviedo,MF,26.0,1018,0.0,0.0,0.71,0.09,0.354,1.504,2.212,2.389,1.062,0.0,3000000.0,nicolas fonseca,2026-01-01,462070.0,2026-07-03T08:32:09,2026-01-01,,https://img.a.transfermarkt.technology/portrait/medium/462070-1721920695.png?lm=1,0.0,0.0,0.0,0.0,0.71,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.76,85.26,66.67,25.0,66.67,60.98,35.29,50.47,48.39,0.2649656526005888,0.0,1.4131501472031402,0.2649656526005888,0.4416094210009813,1.5014720314033363,4.5044160942100095,0.5299313052011776,2.208047105004906,4.769381746810598,0.0883218842001962,0.6182531894013739,0.1766437684003925,6.712463199214916,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1019.0,Uruguay,Defensive Midfield
Oier Luengo,Oviedo,DF,27.0,225,0.0,0.4,0.4,0.0,0.0,0.8,2.0,0.8,0.4,0.0,700000.0,oier luengo,2027-06-30,447823.0,2026-07-08T07:38:04,2022-07-04,,https://img.a.transfermarkt.technology/portrait/medium/447823-1697753579.jpg?lm=1,0.0,0.0,0.4,1.2000000000000002,0.4,0.0,0,1,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.43,88.64,25.0,0.0,0.0,83.33,28.57,77.78,56.25,0.4,0.0,2.0,0.0,0.8,0.8,0.8,0.8,2.0,2.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,225.0,Spain,Centre-Back
Omar Falah,Oviedo,DF,21.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,omar falah,,1038133.0,2026-07-03T08:32:09,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.7,85.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846153846153848,0.0,0.0,0.0,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,Spain,Left-Back
Ovie Ejaria,Oviedo,MF,27.0,200,0.0,0.0,1.35,0.45,0.455,1.364,0.909,1.364,2.273,0.455,400000.0,ovie ejaria,2025-08-13,337284.0,2026-07-03T08:32:09,2025-08-13,,https://img.a.transfermarkt.technology/portrait/medium/337284-1469781570.jpg?lm=1,0.0,0.0,0.0,0.0,1.35,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.68,87.96,50.0,0.0,66.67,75.0,57.14,48.0,51.28,0.4591836734693878,0.0,1.3775510204081634,0.4591836734693878,0.0,1.3775510204081634,4.13265306122449,3.673469387755103,1.3775510204081634,5.510204081632653,0.0,0.9183673469387756,1.8367346938775515,13.316326530612246,0.0,0.0,0.0,0.0,0.0,0.0,8.0,196.0,England,Left Winger
Pablo Agudín,Oviedo,MF,17.0,90,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1000000.0,pablo agudin,2029-06-30,1081496.0,2026-07-09T08:42:09,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.35,55.0,0.0,0.0,100.0,0.0,66.67,25.0,33.33,0.0,0.0,1.935483870967741,0.9677419354838708,0.0,0.0,5.806451612903225,1.935483870967741,0.0,2.9032258064516125,0.0,0.9677419354838708,0.9677419354838708,1.935483870967741,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,Spain,Attacking Midfield
Rahim Bonkano,Oviedo,DF,23.0,1713,0.0,0.0,0.16,0.0,3.579,1.526,1.0,0.526,0.421,0.474,,rahim bonkano,,,,,,,0.0,0.0,0.0,0.0,0.16,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.62,80.0,36.67,18.84,47.06,50.0,63.64,62.5,62.83,0.8864426419466976,0.1042873696407879,3.650057937427578,0.1564310544611819,0.3128621089223639,1.7207415990730013,4.275782155272306,1.0950173812282735,0.8864426419466976,2.6071842410196986,0.1564310544611819,0.0521436848203939,0.4171494785631518,6.778679026651217,0.0,3.0,0.0,0.0,0.0,0.0,27.0,1726.0,,
Salomón Rondón,Oviedo,FW,35.0,1032,0.17,0.0,2.09,0.44,0.174,0.087,0.0,0.957,1.826,1.043,350000.0,salomon rondon,2025-07-03,80197.0,2026-07-03T08:32:09,2025-07-03,,https://img.a.transfermarkt.technology/portrait/medium/80197-1719230840.jpg?lm=1,0.0,0.17,0.0,0.0,2.09,0.0,2,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.61,71.84,70.0,50.0,47.37,0.0,52.94,42.67,48.13,0.4339440694310511,0.0,1.0414657666345226,0.3471552555448409,0.0867888138862102,0.0867888138862102,2.4300867888138864,3.90549662487946,0.0,2.777242044358727,0.0867888138862102,0.1735776277724204,0.781099324975892,3.471552555448409,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1037.0,Venezuela,Centre-Forward
Santi Cazorla,Oviedo,MF,40.0,940,0.0,0.1,0.67,0.1,6.827,0.385,0.962,0.577,1.827,0.0,200000.0,santi cazorla,2023-08-16,15799.0,2026-07-03T08:32:09,2023-08-16,,https://img.a.transfermarkt.technology/portrait/medium/15799-1758548452.jpg?lm=1,0.0,0.0,0.1,0.3,0.67,0.0,0,1,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.79,86.56,66.18,22.54,61.9,52.94,54.55,59.76,59.14,2.5851063829787235,0.2872340425531914,0.6702127659574468,0.0957446808510638,0.2872340425531914,0.3829787234042553,5.648936170212766,0.5744680851063829,0.8617021276595744,4.691489361702128,0.0957446808510638,0.5744680851063829,1.24468085106383,15.319148936170212,0.0,0.0,0.0,0.0,0.0,0.0,28.0,940.0,Spain,Central Midfield
