player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Vedat Muriqi,Mallorca,FW,31.0,3128,0.52,0.03,3.28,1.44,0.172,0.086,0.086,1.207,1.839,0.431,4500000.0,0.618,0.469,0.071,0.686,3.257,0.54,23,1,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosovo,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/256267-1779287008.jpg?lm=1,vedat muriqi,2022-07-22,256267.0,2026-07-03T08:31:59,2022-07-22,
Zito Luvumbo,Mallorca,"FW,MF",23.0,508,0.0,0.35,1.59,1.24,3.393,0.0,0.0,2.321,3.571,1.071,3000000.0,0.0,0.0,0.35,1.0499999999999998,1.59,0.0,0,2,,,57,1.5,0.1538461538461539,47,1.236842105263158,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/666547-1655123282.jpg?lm=1,zito luvumbo,2026-02-02,666547.0,2026-07-03T08:31:59,2026-02-02,
Abel Bretones,Osasuna,"MF,DF",24.0,1624,0.06,0.11,0.61,0.17,1.889,0.889,0.667,0.889,1.056,0.056,3500000.0,0.033,0.033,0.082,0.731,0.619,0.19,1,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.7142857142857,77.13717693837,38.709677419355,36.363636363636,44.827586206897,36.363636363636,61.904761904762,51.181102362205,52.702702702703,0.7056694813027745,0.1628468033775633,2.768395657418577,0.0542822677925211,0.2714113389626055,0.97708082026538,3.691194209891436,0.7056694813027745,0.6513872135102534,3.5283474065138725,0.0542822677925211,0.1628468033775633,0.7056694813027745,6.7310012062726186,0.0,3.0,0.0,0.0,0.0,0.0,28.0,1658.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/658115-1690301272.jpg?lm=1,abel bretones,2029-06-30,658115.0,2026-07-03T13:21:07,2024-07-05,RENEW
Aimar Oroz,Osasuna,"MF,FW",23.0,2139,0.0,0.08,1.22,0.17,1.345,0.336,0.756,1.387,2.815,0.042,7500000.0,0.068,0.068,0.155,1.531,1.2,0.296,0,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.8,79.740871613663,68.888888888889,37.5,52.631578947368,51.351351351351,46.875,51.750972762646,50.778816199377,1.5892193308550189,0.2091078066914498,0.6273234200743494,0.6273234200743494,0.0418215613382899,0.4182156133828996,4.600371747211896,1.2546468401486988,0.7946096654275093,5.562267657992565,0.0418215613382899,0.7946096654275093,1.2546468401486988,12.04460966542751,0.0,1.0,0.0,0.0,0.0,0.0,31.0,2152.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/634131-1732220023.jpg?lm=1,aimar oroz,2029-06-30,634131.0,2026-07-03T13:21:07,2022-07-01,RENEW
Aitor Fernández,Osasuna,GK,34.0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.072,0,0,75.0,0.0,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,7.6,60.78431372549,44.444444444444,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.6617647058823529,0.0,0.0,0.0,9.264705882352942,0.0,0.0,0.6617647058823529,0.0,0.0,0.6617647058823529,0.6617647058823529,5.955882352941177,0.0,1.3235294117647058,0.6617647058823529,0.0,0.0,2.0,136.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/118997-1683281584.jpg?lm=1,aitor fernandez,2027-06-30,118997.0,2026-07-03T13:21:07,2022-07-02,RENEW
Ante Budimir,Osasuna,FW,34.0,2938,0.34,0.0,3.16,1.26,0.123,0.184,0.491,1.595,1.104,0.675,2800000.0,0.577,0.398,0.051,0.481,3.095,0.377,17,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.8378378378378,60.050890585242,40.0,0.0,16.666666666667,66.666666666667,53.218884120172,37.820512820513,47.043701799486,0.4876396884524213,0.091432441584829,1.4019641043007112,0.4571622079241449,0.182864883169658,0.182864883169658,1.3714866237724348,3.779207585506265,0.4266847273958686,1.7981713511683035,0.0304774805282763,0.3047748052827633,0.091432441584829,2.9867930917710805,0.0,2.0,0.0,0.0,0.0,0.0,37.0,2953.0,Croatia,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/46413-1732219707.jpg?lm=1,ante budimir,2027-06-30,46413.0,2026-07-03T13:21:07,2021-07-01,RENEW
Asier Osambela,Osasuna,DF,21.0,343,0.26,0.0,1.57,0.79,1.053,1.053,0.526,3.947,0.263,0.0,1000000.0,0.125,0.125,0.179,0.915,1.831,0.383,1,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.5571428571429,70.30303030303,26.315789473684,0.0,0.0,33.333333333333,58.064516129032,23.076923076923,42.105263157895,0.7258064516129031,0.2419354838709677,4.354838709677419,0.0,0.9677419354838708,0.9677419354838708,4.112903225806451,4.354838709677419,0.4838709677419354,1.4516129032258065,0.0,0.4838709677419354,0.0,7.258064516129031,0.0,0.0,0.0,0.0,0.0,0.0,17.0,372.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/1038512-1700857716.png?lm=1,asier osambela,2029-06-30,1038512.0,2026-07-03T13:21:07,2025-07-01,RENEW
Catena,Osasuna,DF,30.0,3071,0.09,0.06,0.56,0.12,0.029,0.938,0.85,1.349,0.411,0.088,2600000.0,0.0,0.09,0.06,0.18,0.56,0.0,3,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/449796-1732220159.jpg?lm=1,catena,,,,,
Enzo Boyomo,Osasuna,DF,23.0,2542,0.04,0.07,0.39,0.14,0.355,0.603,1.277,1.17,0.177,0.0,15000000.0,0.041,0.041,0.05,0.318,0.389,0.182,1,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.77,86.377473363775,38.405797101449,20.0,37.5,63.793103448276,48.684210526316,55.932203389831,53.092783505155,0.3182711198428291,0.0707269155206286,4.314341846758349,0.0707269155206286,0.4597249508840864,0.6011787819253438,4.526522593320236,1.3084479371316309,1.3084479371316309,2.3339882121807465,0.0353634577603143,0.0707269155206286,0.106090373280943,3.536345776031434,0.0,5.0,0.0,0.0,0.0,0.0,30.0,2545.0,Cameroon,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/541555-1728038860.jpg?lm=1,enzo boyomo,2029-06-30,541555.0,2026-07-03T13:21:07,2024-08-29,RENEW
Iker Benito,Osasuna,MF,22.0,159,0.57,0.0,1.13,0.57,2.778,1.111,0.0,1.667,1.667,0.0,1400000.0,0.235,0.235,0.088,1.216,1.216,0.409,1,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.9333333333333,81.333333333333,45.454545454545,60.0,33.333333333333,0.0,25.0,35.714285714286,33.333333333333,1.0526315789473684,0.0,3.1578947368421053,0.0,0.5263157894736842,1.0526315789473684,5.2631578947368425,0.5263157894736842,0.0,2.631578947368421,0.0,0.0,0.5263157894736842,6.315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,6.0,171.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/710679-1732219683.jpg?lm=1,iker benito,2027-06-30,710679.0,2026-07-03T13:21:07,2023-07-01,RENEW
Iker Muñoz,Osasuna,MF,22.0,952,0.0,0.0,0.85,0.38,0.566,1.132,0.66,1.698,1.981,0.094,2000000.0,0.031,0.031,0.024,0.485,0.873,0.183,0,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.6947368421053,84.855233853007,58.139534883721,16.666666666667,36.363636363636,66.666666666667,48.387096774194,43.90243902439,45.132743362832,0.472193074501574,0.0,2.1720881427072403,0.0944386149003148,0.1888772298006296,1.038824763903463,4.627492130115425,1.416579223504722,0.7555089192025184,3.3997901364113328,0.0,0.472193074501574,0.3777544596012592,9.727177334732424,0.0,0.0,0.0,0.0,0.0,0.0,19.0,953.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/710677-1697557434.jpg?lm=1,iker munoz,2030-06-30,710677.0,2026-07-03T13:21:07,2023-07-01,RENEW
Iñigo Arguibide,Osasuna,DF,20.0,187,0.0,0.0,0.0,0.0,2.381,0.476,1.429,1.429,0.0,0.0,800000.0,0.0,0.0,0.015,0.481,0.0,0.066,0,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.45,63.157894736842,18.181818181818,20.0,0.0,100.0,0.0,27.272727272727,23.076923076923,0.4591836734693878,0.0,3.2142857142857144,0.0,0.4591836734693878,0.9183673469387756,3.673469387755103,0.0,1.3775510204081634,1.3775510204081634,0.0,0.0,0.0,2.295918367346939,0.0,0.0,0.0,0.0,0.0,0.0,6.0,196.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/1065442-1700857321.png?lm=1,inigo arguibide,2027-06-30,1065442.0,2026-07-03T13:21:07,2026-01-01,RENEW
Javi Galán,Osasuna,DF,30.0,1672,0.0,0.05,0.32,0.05,4.624,1.452,1.613,1.613,1.989,0.0,1800000.0,0.0,0.0,0.05,0.15,0.32,0.0,0,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/448628-1706112804.jpg?lm=1,javi galan,2026-01-01,448628.0,2026-07-03T08:32:04,2026-01-01,
Jon Moncayola,Osasuna,MF,27.0,3016,0.0,0.12,0.69,0.15,4.239,0.806,0.776,1.224,0.388,0.0,7000000.0,0.069,0.069,0.143,1.147,0.676,0.3,0,4,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.8416666666667,80.115273775216,48.087431693989,24.647887323944,61.904761904762,50.909090909091,52.941176470588,43.956043956044,45.37037037037,1.1591809775429325,0.2675033025099075,1.4564068692206076,0.35667107001321,0.178335535006605,0.6836195508586526,4.785336856010568,0.535006605019815,0.8322324966974901,2.3778071334214004,0.0,0.3269484808454425,0.3863936591809775,8.768163804491413,0.0,6.0,0.0,0.0,0.0,0.0,36.0,3028.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/552425-1583310847.jpg?lm=1,jon moncayola,2031-06-30,552425.0,2026-07-03T13:21:07,2019-07-01,RENEW
Jorge Herrando,Osasuna,DF,24.0,1600,0.0,0.06,0.17,0.0,0.112,1.236,0.843,1.348,0.506,0.0,3500000.0,0.01,0.01,0.039,0.113,0.169,0.103,0,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.6777777777778,86.039886039886,35.820895522388,0.0,100.0,46.875,56.0,55.263157894737,55.555555555556,0.1119402985074626,0.0559701492537313,6.044776119402985,0.1119402985074626,0.6156716417910447,1.007462686567164,2.126865671641791,1.5671641791044777,0.8395522388059701,2.3507462686567164,0.0,0.0,0.167910447761194,2.1828358208955225,0.0,2.0,0.0,0.0,0.0,0.0,28.0,1608.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/555500-1732219992.jpg?lm=1,jorge herrando,2030-06-30,555500.0,2026-07-03T13:21:07,2023-07-01,RENEW
Juan Cruz Armada,Osasuna,DF,33.0,649,0.0,0.0,0.14,0.0,0.694,0.556,0.417,0.556,0.278,0.0,1000000.0,0.0,0.0,0.0,0.0,0.14,0.0,0,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/169497-1732219962.jpg?lm=1,juan cruz armada,,,,,
Kike Barja,Osasuna,MF,28.0,446,0.4,0.4,1.61,0.81,13.2,0.6,0.4,2.2,2.2,0.2,1500000.0,0.305,0.305,0.161,2.439,1.951,0.757,2,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.6777777777778,73.983739837398,61.538461538462,26.865671641791,31.578947368421,40.0,53.846153846154,36.065573770492,39.189189189189,2.0454545454545454,0.0,0.9297520661157024,0.1859504132231405,0.1859504132231405,0.371900826446281,2.2314049586776856,1.3016528925619837,0.371900826446281,4.090909090909091,0.0,0.743801652892562,1.1157024793388428,7.995867768595041,0.0,0.0,0.0,0.0,0.0,0.0,27.0,484.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/298575-1583310743.jpg?lm=1,kike barja,2028-06-30,298575.0,2026-07-03T13:21:07,2018-01-01,RENEW
Lucas Torró,Osasuna,MF,31.0,2293,0.0,0.04,1.14,0.35,0.078,1.176,0.745,1.569,1.059,0.0,2500000.0,0.085,0.085,0.048,0.572,1.105,0.195,0,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.728125,74.596774193548,38.532110091743,0.0,69.230769230769,48.717948717949,69.426751592357,55.223880597015,62.886597938144,0.5851755526657998,0.0390117035110533,1.7945383615084525,0.1560468140442132,0.3120936280884265,1.092327698309493,4.213263979193759,4.252275682704812,0.7412223667100131,2.8868660598179456,0.0780234070221066,0.1170351105331599,0.3511053315994799,6.319895968790637,0.0,2.0,0.0,0.0,0.0,0.0,34.0,2307.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/213670-1732219931.jpg?lm=1,lucas torro,2027-06-30,213670.0,2026-07-03T13:21:07,2020-08-04,RENEW
Moi Gómez,Osasuna,MF,31.0,1201,0.0,0.15,0.82,0.15,2.707,0.827,0.677,1.504,1.654,0.0,1500000.0,0.031,0.031,0.143,1.198,0.824,0.385,0,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.9076923076923,88.837744533947,65.432098765432,17.142857142857,57.142857142857,45.0,63.157894736842,53.535353535354,55.084745762712,1.1822660098522169,0.2955665024630542,0.7389162561576355,0.3694581280788177,0.0738916256157635,0.812807881773399,6.576354679802956,0.8866995073891626,0.6650246305418719,3.916256157635468,0.0738916256157635,0.812807881773399,0.8866995073891626,20.098522167487683,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1218.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/175449-1664970613.jpg?lm=1,moi gomez,2027-06-30,175449.0,2026-07-03T13:21:07,2022-07-28,RENEW
Raúl,Osasuna,FW,24.0,1041,0.61,0.09,3.37,1.99,0.776,0.603,1.121,1.034,1.293,0.603,,0.0,0.61,0.09,0.27,3.37,0.0,7,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raul,,,,,
Raúl Moro,Osasuna,MF,22.0,625,0.0,0.29,0.86,0.0,4.058,0.145,0.0,0.29,0.87,0.725,3500000.0,0.033,0.033,0.244,1.29,0.86,0.489,0,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.6428571428571,76.363636363636,50.0,13.333333333333,50.0,0.0,16.666666666667,50.0,45.652173913043,1.573926868044515,0.2861685214626391,1.1446740858505564,0.5723370429252782,0.0,0.1430842607313195,3.434022257551669,0.1430842607313195,0.0,2.861685214626391,0.1430842607313195,0.5723370429252782,1.7170111287758347,9.443561208267091,0.0,0.0,0.0,0.0,0.0,0.0,14.0,629.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/624942-1750837010.jpg?lm=1,raul moro,2031-06-30,624942.0,2026-07-03T13:21:07,2026-01-22,RENEW
Rubén García,Osasuna,"MF,FW",32.0,2229,0.08,0.2,1.25,0.4,6.21,0.685,1.25,1.452,1.089,0.04,1600000.0,0.102,0.102,0.23,1.763,1.215,0.279,2,5,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.8,79.468599033816,57.471264367816,32.467532467532,47.368421052632,58.0,32.857142857143,47.26368159204,43.542435424354,1.7623497997329771,0.3204272363150868,0.8811748998664887,0.3604806408544727,0.0801068090787717,0.6809078771695595,3.644859813084112,0.9212283044058746,1.1615487316421895,3.805073431241656,0.0,0.7610146862483311,0.7209612817089454,9.17222963951936,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2247.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/213260-1583310204.jpg?lm=1,ruben garcia,2027-06-30,213260.0,2026-07-03T13:21:07,2019-07-01,RENEW
Sergio Herrera,Osasuna,GK,32.0,3284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.059,0,0,70.6,18.9,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.9918918918919,69.385796545106,41.82156133829,0.0,0.0,0.0,88.888888888889,71.428571428571,81.25,0.0,0.0,1.3424657534246576,0.0,0.0,0.0,8.054794520547945,0.2191780821917808,0.0,0.136986301369863,0.0821917808219178,0.0,0.0,0.7945205479452054,3.095890410958904,7.0,0.6027397260273972,1.178082191780822,0.4657534246575342,1.0,37.0,3285.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/248738-1732220099.jpg?lm=1,sergio herrera,2028-06-30,248738.0,2026-07-03T13:21:07,2017-07-12,RENEW
Sheraldo Becker,Osasuna,"FW,MF",30.0,158,0.0,0.0,1.71,0.0,6.111,1.667,0.556,2.222,0.556,0.556,1500000.0,0.12,0.12,0.182,1.452,2.177,0.302,0,0,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/188888-1692707512.jpg?lm=1,sheraldo becker,2025-09-01,188888.0,2026-07-03T08:32:04,2025-09-01,
Valentin Rosier,Osasuna,"DF,MF",28.0,2547,0.04,0.04,0.67,0.11,1.625,1.519,1.131,1.166,0.707,0.106,3000000.0,0.033,0.033,0.068,0.562,0.667,0.237,1,1,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,6.6774193548387,81.333333333333,29.565217391304,23.913043478261,63.636363636364,60.416666666667,57.575757575758,50.261780104712,51.339285714286,0.5638214565387627,0.1409553641346906,3.101018010963195,0.2466718872357087,0.1409553641346906,1.515270164447925,5.391542678151919,0.6695379796397808,1.0219263899765074,3.3829287392325766,0.0,0.2466718872357087,0.9866875489428348,7.400156617071261,0.0,4.0,0.0,0.0,0.0,0.0,31.0,2554.0,France,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/441170-1666619891.png?lm=1,valentin rosier,2028-06-30,441170.0,2026-07-03T13:21:07,2025-07-01,RENEW
Víctor Muñoz,Osasuna,"MF,FW",22.0,2656,0.2,0.07,2.74,1.05,3.356,0.339,0.441,1.085,1.831,0.169,30000000.0,0.237,0.237,0.08,0.898,2.695,0.384,6,2,,,50,1.3157894736842106,0.423076923076923,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/935231-1747037145.jpg?lm=1,victor munoz,2025-07-11,935231.0,2026-07-03T08:32:04,2025-07-11,
Aarón Escandell,Oviedo,GK,29.0,3240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,72.1,27.8,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,7.2361111111111,66.10305958132,42.231638418079,0.0,100.0,0.0,100.0,100.0,100.0,0.0555555555555555,0.0277777777777777,1.3611111111111112,0.0,0.0,0.0,8.305555555555555,0.1388888888888889,0.0,0.25,0.1111111111111111,0.0,0.0555555555555555,1.3055555555555556,4.111111111111111,10.0,0.5555555555555556,0.9722222222222222,0.3888888888888889,0.0,36.0,3240.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/284430-1583309348.jpg?lm=1,aaron escandell,2027-06-30,284430.0,2026-07-03T13:21:10,2024-07-10,RENEW
Alberto Reina,Oviedo,MF,27.0,2462,0.15,0.04,0.88,0.4,1.898,0.693,0.657,1.35,1.679,0.073,2000000.0,0.0,0.15,0.04,0.12,0.88,0.0,4,1,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.7027027027027,85.384615384615,60.606060606061,30.909090909091,50.0,40.909090909091,36.95652173913,54.450261780105,51.054852320675,1.2303980699638115,0.2533172496984318,0.5066344993968637,0.180940892641737,0.2171290711700844,0.6875753920386007,3.5102533172496986,0.6151990349819059,0.6513872135102533,3.7635705669481294,0.180940892641737,0.3980699638118214,0.5428226779252111,8.685162846803378,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2487.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/603696-1712568514.jpg?lm=1,alberto reina,2027-06-30,603696.0,2026-07-03T13:21:10,2025-07-06,RENEW
Borja Sánchez Laborde,Oviedo,MF,29.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/217155-1771440862.png?lm=1,borja sanchez laborde,,,,,
Dani Calvo,Oviedo,DF,31.0,1611,0.0,0.0,0.17,0.0,0.056,0.559,0.838,0.615,0.335,0.056,900000.0,0.0,0.0,0.0,0.0,0.17,0.0,0,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.99,90.862944162437,44.776119402985,0.0,50.0,51.851851851852,65.671641791045,70.212765957447,67.543859649123,0.111317254174397,0.0556586270871985,8.070500927643785,0.0,1.50278293135436,0.5565862708719852,1.9480519480519485,2.4489795918367347,0.7792207792207793,1.8367346938775515,0.0,0.0,0.0556586270871985,1.725417439703154,0.0,5.0,0.0,0.0,0.0,0.0,20.0,1617.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/326416-1600756477.jpg?lm=1,dani calvo,2027-06-30,326416.0,2026-07-03T13:21:10,2021-07-27,RENEW
David Carmo,Oviedo,DF,26.0,1786,0.05,0.0,0.5,0.15,0.101,1.061,0.909,1.01,0.202,0.0,5000000.0,0.0,0.05,0.0,0.0,0.5,0.0,1,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/498237-1717008625.jpg?lm=1,david carmo,2025-08-29,498237.0,2026-07-03T08:32:09,2025-08-29,
David Costas,Oviedo,DF,30.0,2066,0.04,0.0,0.22,0.04,0.043,1.174,0.957,0.696,0.435,0.13,1200000.0,0.0,0.04,0.0,0.0,0.22,0.0,1,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.792,88.8671875,58.75,0.0,77.777777777778,76.923076923077,61.44578313253,60.606060606061,61.073825503356,0.216867469879518,0.0433734939759036,4.901204819277108,0.0,0.780722891566265,1.1710843373493975,2.9927710843373494,2.212048192771084,0.8674698795180722,1.7349397590361444,0.1301204819277108,0.0433734939759036,0.3036144578313253,2.602409638554217,0.0,7.0,0.0,0.0,0.0,0.0,25.0,2075.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/276111-1447154112.jpg?lm=1,david costas,2028-06-30,276111.0,2026-07-03T13:21:10,2021-07-12,RENEW
Eric Bailly,Oviedo,DF,31.0,1234,0.07,0.0,0.44,0.07,0.073,1.241,0.73,0.949,0.511,0.0,1200000.0,0.0,0.07,0.0,0.0,0.44,0.0,1,0,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cote d'Ivoire,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/286384-1696075364.png?lm=1,eric bailly,2025-08-18,286384.0,2026-07-03T08:32:09,2025-08-18,
Federico Viñas,Oviedo,"FW,MF",27.0,2439,0.26,0.04,2.1,0.77,0.111,0.48,1.181,1.697,2.546,0.48,4000000.0,0.0,0.26,0.04,0.12,2.1,0.0,7,1,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/578419-1763542136.jpg?lm=1,federico vinas,2024-08-28,578419.0,2026-07-03T08:32:09,2024-08-28,
Haissem Hassan,Oviedo,"MF,FW",23.0,1942,0.0,0.14,1.58,0.37,5.231,0.278,1.204,0.556,1.157,0.139,3500000.0,0.0,0.0,0.14,0.42,1.58,0.0,0,3,,,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,6.8297297297297,80.482897384306,72.58064516129,23.893805309735,49.193548387097,66.666666666667,25.0,50.200803212851,49.416342412451,0.9264024704065876,0.0926402470406587,0.5095213587236233,0.4632012352032938,0.0,0.2779207411219763,3.335048893463716,0.0926402470406587,1.204323211528564,5.790015440041174,0.0463201235203293,0.7874420998455997,2.8255275347400928,5.6510550694801855,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1943.0,Egypt,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/620164-1765280596.jpg?lm=1,haissem hassan,2027-06-30,620164.0,2026-07-03T13:21:10,2024-08-11,RENEW
Horaţiu Moldovan,Oviedo,GK,27.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50.0,0.0,60,1.5789473684210529,0.0384615384615385,26,0.6842105263157895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/525438-1718199207.jpg?lm=1,horatiu moldovan,2025-07-18,525438.0,2026-07-03T08:32:09,2025-07-18,
