norm_key,name,team,n_points,gw,gh,grid
inigo arguibide,Iñigo Arguibide,Osasuna,102,12,8,14 57 57 86 14 86 86 43 100 71 100 14 71 57 29 29 14 71 0 14 29 0 14 29 86 71 29 43 0 14 0 0 0 0 0 14 43 29 0 0 0 0 0 0 14 0 0 0 0 0 14 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sergio herrera,Sergio Herrera,Osasuna,736,12,8,2 0 7 9 1 1 0 0 0 0 0 0 2 4 10 9 6 0 0 0 0 0 0 0 34 47 19 16 7 2 1 0 0 0 0 0 100 84 40 21 7 0 1 0 0 0 0 1 91 80 38 20 2 3 2 0 0 0 1 0 37 33 21 6 2 2 0 0 0 0 1 0 6 10 6 4 2 1 0 0 0 0 0 0 3 2 7 3 0 1 0 1 0 0 0 0
aitor fernandez,Aitor Fernández,Osasuna,76,12,8,0 0 11 0 0 0 0 0 0 0 0 0 0 6 0 6 0 0 0 0 0 0 0 0 6 17 0 11 0 0 0 0 0 0 0 0 100 50 17 0 0 0 0 0 0 0 0 0 100 56 6 11 0 6 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
abdon prats,Abdón Prats,Mallorca,65,12,8,0 0 0 0 0 0 12 0 0 12 0 0 0 0 0 0 0 12 12 0 12 12 0 0 0 0 0 12 25 0 25 12 12 0 12 0 0 12 0 0 12 25 12 25 12 25 25 12 0 0 0 0 0 12 38 25 25 0 100 25 0 0 0 0 12 0 38 25 25 0 12 0 0 0 0 0 0 12 0 0 0 12 12 0 0 0 0 38 0 0 0 0 38 25 0 0
marc domenech,Marc Domenech,Mallorca,99,12,8,0 60 40 40 100 20 0 100 100 100 80 40 60 80 40 100 40 40 20 20 80 40 20 60 20 20 20 60 20 20 20 20 20 0 0 40 20 0 20 80 0 0 0 0 40 40 40 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 20 0 20 20 0 20 0 0 0 0 0 0 0 0 20 0 0 0 0 0 20 0 0 0 0 0 20 0
pablo torre,Pablo Torre,Mallorca,1131,12,8,12 12 5 7 7 5 21 38 55 19 10 7 7 10 17 12 19 17 17 57 45 17 7 5 10 12 19 48 52 29 52 71 40 10 2 12 7 14 31 38 29 40 45 48 48 24 7 2 2 5 21 19 36 57 50 64 57 33 12 2 7 14 26 52 62 52 69 100 64 24 14 7 7 19 17 26 52 38 50 81 76 40 14 7 7 10 14 21 29 31 40 40 40 45 7 10
jan virgili,Jan Virgili,Mallorca,869,12,8,7 0 12 14 12 2 14 31 14 14 14 7 2 0 2 7 7 5 17 10 33 2 12 7 2 2 2 5 0 2 10 14 33 19 21 12 0 2 2 7 0 10 14 10 17 5 10 5 0 10 10 24 12 0 12 10 19 19 33 10 0 10 14 14 24 17 14 48 50 62 71 45 7 2 17 26 40 33 24 38 74 64 67 36 5 12 31 43 62 62 76 81 100 100 62 29
samu costa,Samú Costa,Mallorca,1832,12,8,13 19 29 73 52 52 79 81 77 37 25 13 21 19 27 73 77 67 100 90 71 37 15 15 35 42 56 69 87 62 85 79 38 31 13 13 21 35 38 63 42 48 46 27 29 17 35 13 37 27 31 65 67 60 40 25 19 13 25 12 6 12 12 60 44 35 48 54 21 10 12 12 2 13 15 38 54 33 40 50 35 10 12 15 4 10 29 27 35 21 33 21 40 31 17 6
sergi darder,Sergi Darder,Mallorca,1514,12,8,9 9 7 11 15 9 30 54 54 48 33 17 2 11 15 28 52 30 57 61 72 20 15 15 9 22 24 52 52 59 59 78 61 20 7 7 4 11 15 48 43 59 70 39 48 22 9 9 4 13 28 37 65 50 87 61 76 13 7 7 7 17 26 59 76 50 76 100 63 20 13 9 11 4 11 39 67 52 67 100 80 26 17 7 13 7 9 22 26 35 43 65 46 37 28 17
omar mascarell,Omar Mascarell,Mallorca,1368,12,8,6 4 15 28 19 17 19 19 9 6 4 0 15 4 13 32 34 17 51 40 9 6 2 0 11 34 30 72 60 45 53 45 28 2 4 4 32 49 23 62 43 49 57 32 15 2 6 2 45 53 36 74 68 53 57 43 15 9 4 0 30 36 55 89 74 74 60 51 17 13 0 2 17 34 55 100 87 60 64 74 21 15 0 6 17 30 28 51 34 21 34 38 19 13 0 2
manu morlanes,Manu Morlanes,Mallorca,1197,12,8,2 2 2 9 11 5 11 14 11 2 2 2 5 14 9 32 23 25 39 43 18 2 2 5 5 27 27 43 75 41 43 59 41 7 5 2 0 18 11 30 34 36 57 27 32 16 11 5 0 25 14 50 57 61 55 45 45 16 11 5 18 23 25 68 77 66 86 91 55 18 16 2 2 20 30 48 77 57 75 100 82 20 14 2 5 18 20 27 36 23 45 70 45 20 9 0
justin-noel kalumba,Justin-Noel Kalumba,Mallorca,62,12,8,25 0 0 0 25 0 0 25 75 25 50 25 0 0 0 0 0 0 25 25 100 50 75 50 0 0 0 0 25 0 0 50 0 0 25 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 0 0 0 0 0 50 25 25 0 0 0 0 50 25 0 0 25 50 50 50 75 0 0 25 0 100 50 100 25 25 25 0 0
antonio sanchez,Antonio Sánchez,Mallorca,674,12,8,18 55 55 100 86 68 95 73 77 64 27 36 32 41 73 59 82 64 64 91 45 18 45 36 0 45 41 68 68 41 59 82 45 18 9 0 27 50 14 59 36 36 32 50 45 18 18 0 0 14 18 36 27 27 32 14 23 0 18 0 14 14 9 27 27 14 23 32 27 14 9 5 9 9 18 23 18 5 14 18 32 9 23 5 5 14 18 14 14 9 23 18 18 5 23 32
jan salas,Jan Salas,Mallorca,21,12,8,0 0 0 0 0 0 0 50 0 0 0 0 0 0 50 50 0 0 50 0 0 0 0 0 50 50 0 0 0 0 0 50 50 0 0 0 100 0 0 0 50 0 50 0 0 0 0 0 0 50 50 0 0 50 0 0 0 0 50 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 50 0 0 0
johan mojica,Johan Mojica,Mallorca,1479,12,8,0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 3 3 1 1 0 3 1 1 0 0 4 3 4 0 0 3 3 0 1 4 5 3 3 1 3 1 1 3 38 24 14 17 6 9 15 10 14 1 4 1 51 33 24 26 22 12 17 26 24 9 6 5 54 53 50 74 56 44 50 37 33 19 23 19 58 67 63 100 99 73 85 97 96 86 60 31
martin valjent,Martin Valjent,Mallorca,1971,12,8,20 32 38 48 28 18 26 22 14 5 5 1 25 38 51 56 59 42 36 26 14 4 1 1 42 51 62 100 76 59 48 21 22 1 2 2 45 45 41 75 42 46 35 20 9 1 6 4 55 28 29 79 39 40 24 9 2 1 10 4 20 26 32 69 55 45 45 20 10 1 1 0 14 14 38 42 38 16 22 16 9 10 1 0 10 22 20 19 18 8 5 20 4 1 4 1
antonio raillo,Antonio Raíllo,Mallorca,1303,12,8,6 5 2 11 13 2 2 5 2 2 2 2 0 11 15 32 16 18 15 8 10 0 2 3 23 21 29 56 29 27 39 13 11 2 5 6 39 39 37 55 37 34 29 11 6 0 19 5 61 61 37 100 61 58 45 13 5 2 23 0 34 39 63 90 71 44 37 23 10 3 8 2 21 40 45 73 34 23 37 21 10 0 5 3 3 19 18 29 26 13 18 16 5 0 0 2
mateu morey,Mateu Morey,Mallorca,457,12,8,28 59 59 100 78 38 66 75 100 41 22 6 38 22 34 38 38 9 34 47 28 3 9 3 19 41 16 16 22 16 9 25 34 6 9 3 9 25 0 0 9 19 3 0 9 6 3 0 3 9 0 3 0 0 0 3 0 0 3 0 3 0 6 6 3 3 6 3 0 0 3 0 3 3 0 6 9 6 0 6 6 3 0 0 3 0 6 9 6 6 3 16 0 0 3 0
toni lato,Toni Lato,Mallorca,373,12,8,0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 3 3 0 6 3 0 0 3 0 0 0 0 6 8 6 0 6 3 0 0 6 0 0 3 6 25 19 6 14 3 8 3 8 11 8 6 19 6 11 31 31 17 22 44 22 11 19 19 8 25 22 75 89 39 61 100 89 56 36 6
david lopez,David López,Mallorca,603,12,8,21 16 21 26 21 7 12 7 2 0 0 0 14 35 44 56 37 23 21 19 2 0 0 0 35 44 49 100 98 56 51 12 2 5 2 2 58 37 14 37 21 44 14 2 0 0 12 7 30 23 9 19 21 12 5 0 0 0 7 5 5 5 21 23 21 12 7 5 2 0 2 0 0 2 12 16 7 14 7 0 0 0 0 0 0 0 2 9 9 2 2 0 0 0 0 0
lucas bergstrom,Lucas Bergström,Mallorca,188,12,8,0 0 3 0 0 0 0 0 0 0 0 0 0 9 12 0 0 0 0 0 0 0 0 0 35 26 0 9 3 0 0 0 0 0 0 0 94 68 21 3 0 0 0 0 0 0 0 0 100 76 9 3 0 0 0 0 0 0 0 0 15 21 3 6 0 0 0 0 0 0 0 0 6 21 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
vladyslav vanat,Vladyslav Vanat,Girona FC,507,12,8,0 0 16 11 37 32 21 47 11 47 11 0 5 16 5 21 26 37 11 47 53 32 16 0 0 5 5 58 26 79 63 79 100 53 58 11 37 11 0 26 11 63 47 42 47 53 79 21 32 5 21 11 37 37 32 42 32 21 68 53 5 0 0 16 63 95 5 32 63 63 37 32 0 0 0 5 37 26 37 32 21 26 21 21 0 0 0 5 16 21 26 26 42 11 5 16
cristhian stuani,Cristhian Stuani,Girona FC,154,12,8,0 0 8 31 8 8 0 0 0 8 0 0 0 0 0 0 8 31 8 31 15 8 8 8 8 0 0 46 8 15 23 46 15 8 8 8 23 0 0 0 0 8 8 0 23 38 100 38 8 8 0 15 0 31 31 46 8 23 100 38 0 0 0 15 23 31 8 15 46 8 0 0 0 0 0 0 8 15 8 23 15 8 8 0 0 0 0 8 0 0 0 8 8 15 0 8
abel ruiz,Abel Ruíz,Girona FC,83,12,8,0 0 0 0 14 14 0 14 14 14 0 0 0 0 0 0 0 0 29 29 14 0 0 29 0 0 0 14 14 14 0 14 43 0 43 43 0 0 0 0 14 14 0 14 43 14 29 0 0 0 0 0 0 29 14 14 14 43 57 29 0 0 14 0 0 29 14 29 100 29 43 14 0 0 0 0 29 57 0 0 14 29 29 29 0 0 0 0 0 0 0 0 0 0 29 14
portu,Portu,Girona FC,172,12,8,0 0 11 56 22 11 22 22 89 56 22 78 0 0 11 44 33 0 11 11 44 22 67 44 0 0 22 78 56 33 11 89 100 22 56 56 0 0 11 33 0 22 0 0 67 22 78 0 0 0 11 11 11 22 11 0 22 22 0 11 0 0 0 22 22 44 11 0 0 0 11 44 0 0 0 33 22 0 0 0 0 0 33 0 0 0 0 11 11 0 0 11 22 44 0 11
dawda camara,Dawda Camara,Girona FC,29,12,8,0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 67 100 0 0 0 0 0 0 0 0 33 33 0 0 33 33 0 0 0 0 33 0 33 33 0 0 0 100 33 0 0 0 0 0 0 0 33 0 33 0 100 0 0 0 0 0 0 33 0 67 0 0 0 0 0 0 0 67 0 0 33 0 0 0 0
azzedine ounahi,Azzedine Ounahi,Girona FC,1347,12,8,0 0 0 6 5 0 6 6 18 11 5 2 0 2 2 3 2 6 10 32 24 24 5 3 0 6 13 18 23 24 16 42 34 29 18 5 0 2 10 21 18 19 23 29 44 21 6 2 0 8 15 15 31 21 29 45 66 56 21 5 3 6 16 37 47 48 32 65 66 69 37 15 6 16 24 32 39 21 39 47 100 61 45 10 5 6 18 40 42 23 45 58 79 45 18 6
yaser asprilla,Yáser Asprilla,Girona FC,353,12,8,13 0 13 67 47 47 40 73 80 100 33 13 7 20 13 27 33 20 20 7 47 47 67 67 0 20 33 47 13 27 27 40 47 67 33 20 0 7 0 13 7 33 7 20 7 27 27 20 0 0 13 20 0 20 27 20 40 13 7 7 13 7 20 0 33 20 27 20 47 20 20 13 0 0 7 13 33 27 0 20 47 27 33 7 0 27 13 20 40 20 13 40 27 33 40 20
donny van de beek,Donny van de Beek,Girona FC,21,12,8,0 0 100 0 50 50 50 50 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 50 0 50 0 0 50 50 50 50 0 50 0 0 50 50 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0
viktor tsygankov,Viktor Tsygankov,Girona FC,1344,12,8,15 24 34 47 73 58 68 87 95 100 58 19 21 15 19 52 35 47 71 76 98 73 60 31 24 8 23 27 39 24 24 55 56 58 31 26 5 11 6 13 18 11 15 18 34 23 23 13 6 18 13 8 5 8 15 19 16 23 16 8 2 0 3 5 8 5 5 8 18 16 3 5 0 0 0 3 2 0 2 5 6 11 2 6 0 2 0 5 2 0 0 3 8 8 8 5
bryan gil,Bryan Gil,Girona FC,1039,12,8,4 7 15 41 48 24 35 48 59 48 26 13 2 13 20 20 20 11 9 15 20 22 28 11 2 4 4 7 24 9 15 13 15 22 15 17 0 2 4 20 4 20 15 13 9 24 7 7 2 7 9 22 11 9 9 4 20 15 15 11 2 7 11 26 15 22 24 28 24 22 39 35 4 13 13 41 39 37 30 43 76 63 54 70 7 13 26 61 54 48 50 59 100 67 46 28
lass kourouma,Lass Kourouma,Girona FC,25,12,8,0 0 0 0 0 0 0 33 33 0 0 0 0 0 33 33 0 0 0 0 33 33 0 0 0 0 0 100 0 33 0 33 33 0 0 0 0 0 0 67 0 0 0 0 33 0 0 0 0 0 100 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 33 0 33 33 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 0
ivan martin,Iván Martín,Girona FC,1728,12,8,20 27 27 62 43 36 46 59 52 55 34 7 21 16 32 71 61 46 57 75 79 62 9 9 11 30 46 100 80 80 88 79 82 45 20 5 7 27 25 64 64 52 68 41 41 18 14 0 5 18 18 57 59 62 55 43 29 23 11 2 4 11 21 43 43 45 54 32 25 11 4 7 0 11 4 23 25 20 32 45 25 9 4 11 5 7 4 16 7 14 5 16 9 16 4 0
fran beltran,Fran Beltrán,Girona FC,1218,12,8,7 9 2 24 17 9 11 13 24 15 15 4 4 4 13 24 33 7 13 39 39 15 4 11 9 17 24 100 54 46 87 91 67 17 15 7 11 26 22 65 63 52 76 46 72 15 4 0 2 22 26 67 61 63 63 57 74 11 4 2 2 9 30 93 67 48 76 100 67 13 2 4 2 7 17 35 35 22 39 30 22 7 0 2 0 7 9 4 4 9 17 24 28 13 4 2
joel roca,Joel Roca,Girona FC,849,12,8,0 0 0 2 2 2 5 0 5 26 12 2 0 0 0 2 0 0 2 0 2 12 2 2 5 0 0 5 0 0 2 0 7 12 5 7 0 2 2 5 2 0 12 9 5 2 7 0 7 16 5 12 5 5 12 14 12 37 40 16 7 16 26 23 23 26 30 21 44 67 63 47 19 23 23 65 42 23 33 65 67 79 49 65 16 28 40 67 53 49 65 88 100 84 65 26
arnau martinez,Arnau Martínez,Girona FC,1943,12,8,40 60 88 100 85 67 93 98 83 67 43 15 45 30 62 80 65 45 45 58 50 35 20 22 30 48 60 82 52 37 45 42 38 23 10 10 48 43 32 35 22 33 18 13 10 10 13 8 33 37 28 32 17 15 18 13 7 5 7 10 23 20 30 28 32 23 20 23 22 15 3 5 20 27 22 27 38 17 42 47 35 7 2 3 18 22 22 68 28 28 33 48 28 18 10 2
alex moreno,Álex Moreno,Girona FC,1453,12,8,1 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 5 0 1 0 0 0 0 0 1 1 3 10 7 7 5 0 3 1 1 4 1 1 1 42 33 15 15 18 8 3 4 5 0 5 3 41 45 38 38 29 11 10 22 32 33 21 19 32 53 60 74 66 41 40 55 55 60 40 30 30 59 63 90 100 60 92 92 84 82 53 23
alejandro frances,Alejandro Francés,Girona FC,919,12,8,18 67 85 67 56 41 36 59 67 33 23 3 26 64 46 90 92 51 67 85 77 28 18 8 28 51 56 100 87 79 77 72 38 13 10 3 44 46 15 51 36 26 23 18 13 5 8 5 15 44 18 46 13 8 5 13 3 0 5 3 3 5 10 10 5 5 8 0 0 5 0 0 0 8 0 5 0 3 0 0 3 0 0 0 0 0 0 0 3 0 0 0 0 3 0 0
paulo gazzaniga,Paulo Gazzaniga,Girona FC,662,12,8,2 4 2 3 1 0 0 0 0 0 0 0 3 9 11 3 3 0 0 0 0 0 0 0 51 52 19 11 3 0 0 0 0 0 0 0 100 87 30 11 2 0 0 0 0 0 0 0 92 74 29 8 0 0 0 0 0 0 0 0 40 28 19 1 0 0 0 0 0 0 0 0 4 3 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
vladyslav krapyvtsov,Vladyslav Krapyvtsov,Girona FC,61,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 6 0 0 0 0 0 0 0 0 0 0 94 50 25 19 0 0 0 0 0 0 0 0 100 38 6 6 0 0 0 0 0 0 0 0 12 0 0 6 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
haissem hassan,Haissem Hassan,Real Oviedo,983,12,8,17 30 27 67 52 45 80 100 85 82 70 55 12 12 13 40 32 30 40 38 35 55 50 62 2 17 7 22 20 28 25 45 40 32 28 40 3 7 0 5 3 12 13 12 10 2 5 7 0 0 2 0 2 8 5 5 5 3 2 5 0 2 2 2 3 2 3 7 2 5 5 5 3 0 0 0 2 0 2 2 7 5 3 7 0 0 0 0 2 0 0 2 0 5 3 13
ilyas chaira,Ilyas Chaira,Real Oviedo,1393,12,8,0 7 7 30 24 20 35 50 54 43 54 20 2 13 9 26 33 22 17 26 46 22 26 20 2 9 15 20 20 26 20 39 33 24 24 17 9 11 4 22 26 17 15 17 26 20 26 17 0 17 9 22 30 33 48 28 43 22 30 22 7 11 24 46 41 39 37 57 46 41 46 33 9 15 24 46 52 61 63 83 100 46 30 43 13 17 33 57 70 70 70 98 65 80 59 33
leander dendoncker,Leander Dendoncker,Real Oviedo,790,12,8,0 6 10 16 26 26 26 39 16 10 13 0 3 19 16 65 58 35 19 35 10 6 10 16 23 29 42 61 100 68 48 45 16 16 23 16 26 29 29 39 55 52 39 16 13 6 10 3 13 35 39 74 74 52 45 48 26 6 13 19 16 23 32 61 55 45 48 39 35 6 13 0 10 3 10 42 42 39 39 71 39 10 6 6 6 10 10 13 19 13 23 3 29 0 3 0
luka ilic,Luka Ilić,Real Oviedo,413,12,8,12 19 38 81 50 56 75 100 56 25 62 12 0 6 19 69 62 12 31 50 69 6 19 0 6 62 38 44 62 50 31 62 44 31 12 6 0 12 38 31 44 12 19 38 56 50 6 12 12 0 19 25 62 38 19 19 25 19 25 0 6 6 0 19 50 50 25 31 31 44 12 6 12 0 6 25 25 19 25 31 38 0 0 6 0 6 6 25 25 31 19 6 19 0 0 12
alberto reina,Alberto Reina,Real Oviedo,1413,12,8,3 11 5 27 35 35 46 49 41 38 14 5 19 19 11 68 70 30 59 73 68 27 14 8 3 19 43 62 84 38 78 95 41 16 22 14 3 16 19 68 41 68 51 43 32 19 19 11 11 16 19 73 43 54 86 41 24 19 16 22 3 11 30 73 100 84 95 81 59 22 22 19 8 30 43 97 100 65 92 84 97 35 16 11 3 11 30 43 59 35 65 76 57 35 22 8
pablo agudin,Pablo Agudín,Real Oviedo,63,12,8,0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 17 0 0 0 0 0 33 0 0 0 0 0 17 0 0 0 17 0 0 0 0 0 0 17 17 0 0 17 17 0 17 0 0 0 0 0 0 0 17 17 17 17 0 0 0 17 17 50 0 17 17 17 17 33 17 83 17 0 17 0 50 33 17 33 67 17 0 17 0 67 0 0 17 17 17 17 0 100 17 0 0
abdel rahim,Abdel Rahim,Real Oviedo,1024,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 8 3 0 3 5 3 0 3 2 2 0 2 27 22 9 9 9 3 11 6 3 5 2 2 28 48 28 30 14 16 14 20 2 8 9 12 53 44 33 67 39 33 30 23 23 19 23 19 31 44 66 100 91 62 78 86 86 84 61 33
nacho vidal,Nacho Vidal,Real Oviedo,1189,12,8,30 47 63 100 96 72 82 76 62 55 43 25 30 29 42 61 54 37 22 38 25 18 13 7 30 39 28 37 39 13 18 26 12 14 7 9 22 20 12 11 1 8 7 0 12 7 5 7 8 1 4 4 3 1 3 4 1 0 3 0 1 0 0 1 0 1 1 3 0 0 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0
david costas,David Costas,Real Oviedo,1174,12,8,18 16 29 32 23 18 19 3 9 1 1 1 20 28 29 42 47 27 18 8 6 4 1 0 37 52 84 100 63 41 38 24 0 4 1 1 24 46 41 63 35 20 15 5 1 3 5 3 19 20 20 35 15 9 5 1 1 3 5 4 9 19 32 29 13 11 8 4 1 1 4 0 14 8 20 13 9 10 3 3 1 0 0 0 3 6 9 3 3 5 5 1 0 0 0 0
dani calvo,Dani Calvo,Real Oviedo,988,12,8,2 7 9 11 9 2 6 0 2 0 0 0 15 15 19 15 20 13 4 4 0 0 0 2 17 26 48 63 30 24 13 4 0 2 0 0 63 48 22 43 33 24 7 4 2 2 4 2 80 44 54 80 50 28 20 7 6 4 6 6 44 39 87 100 69 48 41 9 4 0 0 6 24 37 50 61 37 35 13 6 0 0 0 0 0 4 17 22 26 11 15 7 2 0 0 0
oier luengo,Oier Luengo,Real Oviedo,124,12,8,18 6 0 0 6 6 0 0 0 0 0 0 0 6 0 6 0 6 0 0 0 0 0 0 0 0 6 12 6 0 0 6 0 0 6 0 29 18 6 18 0 0 0 0 0 0 12 6 24 12 6 24 0 6 12 0 0 0 0 0 6 29 59 100 12 6 0 0 0 0 0 0 12 0 29 71 29 6 6 0 0 0 0 0 18 24 29 6 6 0 12 12 0 0 0 0
aaron escandell,Aarón Escandell,Real Oviedo,807,12,8,3 3 2 2 0 1 0 0 0 0 0 0 6 11 9 0 2 1 0 0 0 0 0 0 32 41 26 9 2 1 0 0 0 0 0 0 98 88 50 24 6 0 0 0 0 0 0 0 100 92 42 22 2 1 0 0 0 0 0 0 45 46 19 10 5 1 0 0 0 0 0 0 3 7 12 6 3 0 0 0 0 0 0 0 1 1 2 0 0 0 1 0 0 0 0 0
