squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Brentford,2025-12-20,Wolves,away,4-3-3,True,7,Kevin Schade,LF,11,740761
Brentford,2025-12-20,Wolves,away,4-3-3,True,23,Keane Lewis-Potter,RF,10,740761
Brentford,2025-12-20,Wolves,away,4-3-3,False,12,Hákon Valdimarsson,SUB,0,740761
Brentford,2025-12-20,Wolves,away,4-3-3,False,24,Mikkel Damsgaard,SUB,0,740761
Brentford,2025-12-20,Wolves,away,4-3-3,False,6,Jordan Henderson,SUB,0,740761
Brentford,2025-12-20,Wolves,away,4-3-3,False,2,Aaron Hickey,SUB,0,740761
Brentford,2025-12-20,Wolves,away,4-3-3,False,5,Ethan Pinnock,SUB,0,740761
Brentford,2025-12-20,Wolves,away,4-3-3,False,20,Kristoffer Ajer,SUB,0,740761
Brentford,2025-12-20,Wolves,away,4-3-3,False,39,Gustavo Nunes,SUB,0,740761
Brentford,2025-12-20,Wolves,away,4-3-3,False,45,Romelle Donovan,SUB,0,740761
Brentford,2025-12-20,Wolves,away,4-3-3,False,26,Yunus Konak,SUB,0,740761
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,1,Guglielmo Vicario,G,1,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,37,Micky van de Ven,CD-L,6,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,17,Cristian Romero,CD-R,5,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,24,Djed Spence,LB,3,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,23,Pedro Porro,RB,2,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,14,Archie Gray,CM-L,8,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,30,Rodrigo Bentancur,CM-R,4,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,39,Randal Kolo Muani,CF-L,9,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,7,Xavi Simons,CF-R,10,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,15,Lucas Bergvall,AM-L,11,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,True,20,Mohammed Kudus,AM-R,7,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,False,3,Radu Dragusin,SUB,0,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,False,6,João Palhinha,SUB,0,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,False,33,Ben Davies,SUB,0,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,False,9,Richarlison,SUB,0,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,False,11,Mathys Tel,SUB,0,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,False,31,Antonín Kinsky,SUB,0,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,False,22,Brennan Johnson,SUB,0,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,False,28,Wilson Odobert,SUB,0,740762
Tottenham Hotspur,2025-12-20,Liverpool,home,4-2-2-2,False,4,Kevin Danso,SUB,0,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,1,Alisson Becker,G,1,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,4,Virgil van Dijk,CD-L,6,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,5,Ibrahima Konaté,CD-R,5,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,6,Milos Kerkez,LB,3,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,12,Conor Bradley,RB,2,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,10,Alexis Mac Allister,AM,10,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,17,Curtis Jones,LM,4,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,38,Ryan Gravenberch,RM,8,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,22,Hugo Ekitike,F,9,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,7,Florian Wirtz,AM-L,11,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,True,8,Dominik Szoboszlai,AM-R,7,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,False,14,Federico Chiesa,SUB,0,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,False,73,Rio Ngumoha,SUB,0,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,False,30,Jeremie Frimpong,SUB,0,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,False,9,Alexander Isak,SUB,0,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,False,92,Wellity Lucky,SUB,0,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,False,26,Andy Robertson,SUB,0,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,False,42,Trey Nyoni,SUB,0,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,False,47,Calvin Ramsay,SUB,0,740762
Liverpool,2025-12-20,Tottenham Hotspur,away,4-2-3-1,False,25,Giorgi Mamardashvili,SUB,0,740762
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,1,Jordan Pickford,G,1,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,5,Michael Keane,CD-L,6,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,6,James Tarkowski,CD-R,5,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,16,Vitaliy Mykolenko,LB,3,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,15,Jake O'Brien,RB,2,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,24,Carlos Alcaraz,AM,10,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,37,James Garner,LM,4,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,42,Tim Iroegbunam,RM,8,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,11,Thierno Barry,F,9,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,18,Jack Grealish,AM-L,11,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,True,7,Dwight McNeil,AM-R,7,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,False,12,Mark Travers,SUB,0,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,False,20,Tyler Dibling,SUB,0,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,False,73,Elijah Campbell,SUB,0,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,False,64,Reece Welch,SUB,0,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,False,34,Merlin Röhl,SUB,0,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,False,31,Tom King,SUB,0,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,False,39,Adam Aznou,SUB,0,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,False,2,Nathan Patterson,SUB,0,740757
Everton,2025-12-20,Arsenal,home,4-2-3-1,False,9,Beto ,SUB,0,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,1,David Raya,G,1,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,5,Piero Hincapié,CD-L,6,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,2,William Saliba,CD-R,5,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,33,Riccardo Calafiori,LB,3,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,12,Jurriën Timber,RB,2,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,36,Martín Zubimendi,CM,4,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,41,Declan Rice,LM,8,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,8,Martin Ødegaard,RM,7,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,14,Viktor Gyökeres,F,9,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,19,Leandro Trossard,LF,11,740757
Arsenal,2025-12-20,Everton,away,4-3-3,True,7,Bukayo Saka,RF,10,740757
Arsenal,2025-12-20,Everton,away,4-3-3,False,16,Christian Nørgaard,SUB,0,740757
Arsenal,2025-12-20,Everton,away,4-3-3,False,10,Eberechi Eze,SUB,0,740757
Arsenal,2025-12-20,Everton,away,4-3-3,False,49,Myles Lewis-Skelly,SUB,0,740757
Arsenal,2025-12-20,Everton,away,4-3-3,False,23,Mikel Merino,SUB,0,740757
Arsenal,2025-12-20,Everton,away,4-3-3,False,20,Noni Madueke,SUB,0,740757
Arsenal,2025-12-20,Everton,away,4-3-3,False,11,Gabriel Martinelli,SUB,0,740757
Arsenal,2025-12-20,Everton,away,4-3-3,False,22,Ethan Nwaneri,SUB,0,740757
Arsenal,2025-12-20,Everton,away,4-3-3,False,9,Gabriel Jesus,SUB,0,740757
Arsenal,2025-12-20,Everton,away,4-3-3,False,13,Kepa Arrizabalaga,SUB,0,740757
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,1,Lucas Perri,G,1,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,15,Jaka Bijol,CD,5,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,5,Pascal Struijk,CD-L,4,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,6,Joe Rodon,CD-R,6,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,18,Anton Stach,CM-L,8,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,11,Brenden Aaronson,CM-R,7,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,4,Ethan Ampadu,AM,11,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,3,Gabriel Gudmundsson,LM,3,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,2,Jayden Bogle,RM,2,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,19,Noah Okafor,CF-L,9,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,True,9,Dominic Calvert-Lewin,CF-R,10,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,False,26,Karl Darlow,SUB,0,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,False,23,Sebastiaan Bornauw,SUB,0,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,False,25,Sam Byram,SUB,0,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,False,44,Ilia Gruev,SUB,0,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,False,24,James Justin,SUB,0,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,False,10,Joël Piroe,SUB,0,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,False,29,Wilfried Gnonto,SUB,0,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,False,22,Ao Tanaka,SUB,0,740759
Leeds United,2025-12-20,Crystal Palace,home,3-5-2,False,20,Jack Harrison,SUB,0,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,1,Dean Henderson,G,1,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,5,Maxence Lacroix,CD,5,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,6,Marc Guéhi,CD-L,4,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,26,Chris Richards,CD-R,6,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,20,Adam Wharton,CM-L,8,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,19,Will Hughes,CM-R,7,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,3,Tyrick Mitchell,LM,3,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,17,Nathaniel Clyne,RM,2,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,14,Jean-Philippe Mateta,F,9,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,10,Yéremy Pino,CF-L,11,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,True,9,Eddie Nketiah,CF-R,10,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,False,23,Jaydee Canvot,SUB,0,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,False,86,Joél Drakes-Thomas,SUB,0,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,False,24,Borna Sosa,SUB,0,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,False,42,Kaden Rodney,SUB,0,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,False,55,Justin Devenny,SUB,0,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,False,44,Walter Benítez,SUB,0,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,False,8,Jefferson Lerma,SUB,0,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,False,12,Christantus Uche,SUB,0,740759
Crystal Palace,2025-12-20,Leeds United,away,3-4-2-1,False,21,Romain Esse,SUB,0,740759
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,23,Emiliano Martínez,G,1,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,3,Victor Lindelöf,CD-L,6,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,4,Ezri Konsa,CD-R,5,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,22,Ian Maatsen,LB,3,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,2,Matty Cash,RB,2,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,8,Youri Tielemans,AM,10,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,24,Amadou Onana,LM,4,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,44,Boubacar Kamara,RM,8,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,11,Ollie Watkins,F,9,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,27,Morgan Rogers,AM-L,11,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,True,7,John McGinn,AM-R,7,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,False,16,Andrés García,SUB,0,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,False,10,Emiliano Buendía,SUB,0,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,False,17,Donyell Malen,SUB,0,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,False,40,Marco Bizot,SUB,0,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,False,26,Lamare Bogarde,SUB,0,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,False,29,Evann Guessand,SUB,0,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,False,56,Leon Routh,SUB,0,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,False,53,George Hemmings,SUB,0,740765
Aston Villa,2025-12-21,Manchester Utd,home,4-2-3-1,False,12,Lucas Digne,SUB,0,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,31,Senne Lammens,G,1,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,26,Ayden Heaven,CD,5,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,23,Luke Shaw,CD-L,4,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,15,Leny Yoro,CD-R,6,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,8,Bruno Fernandes,CM-L,8,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,25,Manuel Ugarte,CM-R,7,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,13,Patrick Dorgu,LM,3,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,2,Diogo Dalot,RM,2,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,30,Benjamin Sesko,F,9,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,10,Matheus Cunha,CF-L,11,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,True,7,Mason Mount,CF-R,10,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,False,70,Bendito Mantato,SUB,0,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,False,61,Shea Lacey,SUB,0,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,False,33,Tyler Fredricson,SUB,0,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,False,22,Tom Heaton,SUB,0,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,False,38,Jack Fletcher,SUB,0,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,False,1,Altay Bayindir,SUB,0,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,False,6,Lisandro Martínez,SUB,0,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,False,11,Joshua Zirkzee,SUB,0,740765
Manchester Utd,2025-12-21,Aston Villa,away,3-4-2-1,False,12,Tyrell Malacia,SUB,0,740765
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,1,Bernd Leno,G,1,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,15,Jorge Cuenca,CD-L,6,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,5,Joachim Andersen,CD-R,5,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,33,Antonee Robinson,LB,3,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,2,Kenny Tete,RB,2,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,32,Emile Smith Rowe,AM,10,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,16,Sander Berge,LM,4,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,20,Sasa Lukic,RM,8,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,7,Raúl Jiménez,F,9,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,22,Kevin,AM-L,11,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,True,8,Harry Wilson,AM-R,7,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,False,10,Tom Cairney,SUB,0,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,False,6,Harrison Reed,SUB,0,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,False,24,Josh King,SUB,0,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,False,31,Issa Diop,SUB,0,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,False,18,Jonah Kusi-Asare,SUB,0,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,False,11,Adama Traoré,SUB,0,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,False,38,Seth Ridgeon,SUB,0,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,False,23,Benjamin Lecomte,SUB,0,740758
Fulham,2025-12-22,Nottingham Forest,home,4-2-3-1,False,21,Timothy Castagne,SUB,0,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,13,John Victor,G,1,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,5,Murillo,CD-L,6,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,31,Nikola Milenkovic,CD-R,5,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,3,Neco Williams,LB,3,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,37,Nicolò Savona,RB,2,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,10,Morgan Gibbs-White,AM,10,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,8,Elliot Anderson,LM,4,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,12,Douglas Luiz,RM,8,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,19,Igor Jesus,F,9,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,7,Callum Hudson-Odoi,AM-L,11,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,True,21,Omari Hutchinson,AM-R,7,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,False,16,Nicolás Domínguez,SUB,0,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,False,15,Arnaud Kalimuendo,SUB,0,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,False,24,James McAtee,SUB,0,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,False,29,Dilane Bakwa,SUB,0,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,False,9,Taiwo Awoniyi,SUB,0,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,False,35,Oleksandr Zinchenko,SUB,0,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,False,44,Zach Abbott,SUB,0,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,False,4,Morato,SUB,0,740758
Nottingham Forest,2025-12-22,Fulham,away,4-2-3-1,False,26,Matz Sels,SUB,0,740758
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,31,Senne Lammens,G,1,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,6,Lisandro Martínez,CD-L,6,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,26,Ayden Heaven,CD-R,5,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,23,Luke Shaw,LB,3,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,2,Diogo Dalot,RB,2,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,7,Mason Mount,AM,10,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,25,Manuel Ugarte,LM,4,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,18,Casemiro,RM,8,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,30,Benjamin Sesko,F,9,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,10,Matheus Cunha,AM-L,11,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,True,13,Patrick Dorgu,AM-R,7,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,False,12,Tyrell Malacia,SUB,0,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,False,15,Leny Yoro,SUB,0,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,False,39,Tyler Fletcher,SUB,0,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,False,1,Altay Bayindir,SUB,0,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,False,70,Bendito Mantato,SUB,0,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,False,61,Shea Lacey,SUB,0,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,False,33,Tyler Fredricson,SUB,0,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,False,11,Joshua Zirkzee,SUB,0,740769
Manchester Utd,2025-12-26,Newcastle United,home,4-2-3-1,False,38,Jack Fletcher,SUB,0,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,32,Aaron Ramsdale,G,1,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,5,Fabian Schär,CD-L,6,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,12,Malick Thiaw,CD-R,5,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,3,Lewis Hall,LB,3,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,67,Lewis Miley,RB,2,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,39,Bruno Guimarães,CM,4,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,41,Jacob Ramsey,LM,8,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,8,Sandro Tonali,RM,7,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,27,Nick Woltemade,F,9,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,10,Anthony Gordon,LF,11,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,True,23,Jacob Murphy,RF,10,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,False,37,Alex Murphy,SUB,0,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,False,61,Leo Shahar,SUB,0,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,False,11,Harvey Barnes,SUB,0,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,False,7,Joelinton,SUB,0,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,False,9,Yoane Wissa,SUB,0,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,False,85,Adedamola Alabi,SUB,0,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,False,28,Joe Willock,SUB,0,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,False,62,Sean Neave,SUB,0,740769
Newcastle United,2025-12-26,Manchester Utd,away,4-3-3,False,1,Nick Pope,SUB,0,740769
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,13,John Victor,G,1,740770
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,5,Murillo,CD-L,6,740770
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,31,Nikola Milenkovic,CD-R,5,740770
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,3,Neco Williams,LB,3,740770
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,37,Nicolò Savona,RB,2,740770
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,10,Morgan Gibbs-White,AM,10,740770
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,16,Nicolás Domínguez,LM,4,740770
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,8,Elliot Anderson,RM,8,740770
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,19,Igor Jesus,F,9,740770
Nottingham Forest,2025-12-27,Manchester City,home,4-2-3-1,True,7,Callum Hudson-Odoi,AM-L,11,740770
